Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/04/2021","1715","N122DN","MSO","21:05"
"DL","07/04/2021","1721","N316NB","MSY","10:21"
"DL","07/04/2021","1724","N854NW","ATL","10:20"
"DL","07/04/2021","1741","N852DN","LAS","16:05"
"DL","07/04/2021","1744","N884DN","ATL","06:20"
"DL","07/04/2021","1756","N588NW","LAX","11:15"
"DL","07/04/2021","1769","N326DN","TPA","08:55"
"DL","07/04/2021","1770","N586NW","ATL","07:52"
"DL","07/04/2021","1789","N112DN","GEG","21:55"
"DL","07/04/2021","2004","N367NW","DCA","19:55"
"DL","07/04/2021","2022","N884DN","MCO","15:52"
"DL","07/04/2021","2057","N320US","RDU","12:59"
"DL","07/04/2021","2070","N103DU","AUS","10:12"
"DL","07/04/2021","2076","N363DN","MCO","19:47"
"DL","07/04/2021","2077","N817DN","MCO","12:50"
"DL","07/04/2021","2085","N325DN","PHX","11:15"
"DL","07/04/2021","2087","N370DN","BOS","13:12"
"DL","07/04/2021","2095","N307DU","LGA","07:30"
"DL","07/04/2021","2099","N337NB","BOS","07:32"
"DL","07/04/2021","2108","N303DU","LGA","10:01"
"DL","07/04/2021","2115","N846DN","SEA","18:38"
"DL","07/04/2021","2130","N888DU","BWI","12:54"
"DL","07/04/2021","2137","N127DU","EWR","19:25"
"DL","07/04/2021","2147","N360NW","DEN","06:30"
"DL","07/04/2021","2149","N900DU","BDL","20:05"
"DL","07/04/2021","2154","N369NW","DEN","15:45"
"DL","07/04/2021","2157","N6714Q","MCO","10:20"
"DL","07/04/2021","2160","N820DX","MCO","07:57"
"DL","07/04/2021","2183","N382DN","TPA","12:45"
"DL","07/04/2021","2187","N337NB","JAC","18:25"
"DL","07/04/2021","2196","N104DN","BZN","12:21"
"DL","07/04/2021","2199","N316NB","PHL","20:05"
"DL","07/04/2021","2204","N930DZ","LAS","21:08"
"DL","07/04/2021","2205","N352DN","DFW","12:56"
"DL","07/04/2021","2210","N377DN","LAX","15:32"
"DL","07/04/2021","2240","N369NW","BZN","08:57"
"DL","07/04/2021","2243","N112DN","ATL","09:00"
"DL","07/04/2021","2244","N321NB","DCA","13:39"
"DL","07/04/2021","2250","N113DQ","DFW","18:19"
"DL","07/04/2021","2251","N339DN","BZN","21:32"
"DL","07/04/2021","2252","N382DN","PHX","21:55"
"DL","07/04/2021","2258","N108DN","DTW","13:02"
"DL","07/04/2021","2273","N340NB","RDU","19:51"
"DL","07/04/2021","2283","N310DN","DTW","10:33"
"DL","07/04/2021","2289","N330NB","DCA","07:35"
"DL","07/04/2021","2333","N926DZ","PDX","21:45"
"DL","07/04/2021","2358","N326DN","SFO","18:19"
"DL","07/04/2021","2392","N356NW","BIL","11:40"
"DL","07/04/2021","2407","N364NW","DEN","08:55"
"DL","07/04/2021","2409","N374NW","BIL","22:05"
"DL","07/04/2021","2410","N590NW","LAX","21:24"
"DL","07/04/2021","2418","N315DN","SLC","12:45"
"DL","07/04/2021","2547","N320US","CMH","19:55"
"DL","07/04/2021","2588","N322NB","RAP","22:40"
"DL","07/04/2021","2615","N362NW","MCI","10:18"
"DL","07/04/2021","2625","N364NW","MKE","15:32"
"DL","07/04/2021","2629","N888DU","STL","21:33"
"DL","07/04/2021","2636","N356NW","GRR","19:25"
"DL","07/04/2021","2638","N330NB","MCI","19:45"
"DL","07/04/2021","2723","N343DN","FAR","21:42"
"DL","07/04/2021","2726","N361DN","MSN","20:15"
"DL","07/04/2021","2796","N843DN","ANC","21:05"
"DL","07/04/2021","2797","N839DN","ANC","07:32"
"DL","07/04/2021","2807","N340NB","PVD","11:20"
"DL","07/04/2021","2967","N591NW","ATL","15:19"
"DL","07/05/2021","0435","N804NW","HNL","11:15"
"DL","07/05/2021","0493","N140DU","IAH","12:55"
"DL","07/05/2021","0518","N303DU","AUS","21:05"
"DL","07/05/2021","0660","N377NW","MIA","08:28"
"DL","07/05/2021","0662","N304DU","DFW","15:15"
"DL","07/05/2021","0678","N361DN","PHX","18:10"
"DL","07/05/2021","0686","N390DA","LAS","19:10"
"DL","07/05/2021","0864","N343DN","SMF","18:45"
"DL","07/05/2021","0867","N888DU","SEA","08:55"
"DL","07/05/2021","0874","N101DQ","FLL","07:30"
"DL","07/05/2021","0887","N391DN","DTW","20:40"
"DL","07/05/2021","0890","N868DN","SEA","16:05"
"DL","07/05/2021","0894","N593NW","SEA","11:20"
"DL","07/05/2021","0936","N108DN","LAX","08:10"
"DL","07/05/2021","0995","N108DN","LAX","18:23"
"DL","07/05/2021","0998","N101DQ","SLC","17:59"
"DL","07/05/2021","1009","N826DN","SLC","07:53"
"DL","07/05/2021","1015","N115DN","SLC","11:15"
"DL","07/05/2021","1019","N827DN","SEA","06:40"
"DL","07/05/2021","1020","N367DN","LGA","13:05"
"DL","07/05/2021","1025","N899DN","DTW","08:15"
"DL","07/05/2021","1027","N355NW","LGA","19:58"
"DL","07/05/2021","1035","N378NW","BOS","20:15"
"DL","07/05/2021","1047","N338NW","SFO","10:12"
"DL","07/05/2021","1063","N122DN","DTW","18:45"
"DL","07/05/2021","1064","N698DL","ATL","16:37"
"DL","07/05/2021","1077","N855DN","ATL","17:47"
"DL","07/05/2021","1081","N821DX","ATL","12:50"
"DL","07/05/2021","1082","N686DA","ATL","05:15"
"DL","07/05/2021","1120","N363DN","LAX","09:45"
"DL","07/05/2021","1149","N847DN","SEA","21:19"
"DL","07/05/2021","1151","N373DX","TPA","19:25"
"DL","07/05/2021","1178","N908DN","DTW","15:49"
"DL","07/05/2021","1182","N885DN","LAS","22:59"
"DL","07/05/2021","1195","N337DN","SAN","09:16"
"DL","07/05/2021","1199","N6714Q","SAN","11:20"
"DL","07/05/2021","1202","N365NW","SFO","16:15"
"DL","07/05/2021","1205","N383DZ","BWI","19:58"
"DL","07/05/2021","1208","N364NW","MIA","18:20"
"DL","07/05/2021","1213","N371DN","PHX","13:31"
"DL","07/05/2021","1228","N895DN","PDX","10:28"
"DL","07/05/2021","1232","N6714Q","DEN","21:45"
"DL","07/05/2021","1237","N596NW","PDX","17:59"
"DL","07/05/2021","1243","N109DU","STL","15:15"
"DL","07/05/2021","1258","N867DN","DEN","18:38"
"DL","07/05/2021","1262","N368DN","LAS","07:30"
"DL","07/05/2021","1268","N351DN","ORD","15:42"
"DL","07/05/2021","1272","N113DQ","SNA","18:30"
"DL","07/05/2021","1274","N830MH","SAN","18:55"
"DL","07/05/2021","1277","N6715C","FLL","20:15"
"DL","07/05/2021","1281","N874DN","RSW","13:00"
"DL","07/05/2021","1286","N395DZ","DEN","11:22"
"DL","07/05/2021","1293","N855DN","RSW","07:55"
"DL","07/05/2021","1330","N304DU","DFW","07:35"
"DL","07/05/2021","1334","N849DN","LAS","11:50"
"DL","07/05/2021","1341","N550NW","LAS","09:10"
"DL","07/05/2021","1393","N343DN","PHX","09:38"
"DL","07/05/2021","1456","N365NW","PHX","07:30"
"DL","07/05/2021","1488","N343NW","GEG","12:09"
"DL","07/05/2021","1517","N355NW","BOI","11:25"
"DL","07/05/2021","1563","N830DN","ANC","16:10"
"DL","07/05/2021","1572","N351DN","BOI","21:43"
"DL","07/05/2021","1573","N875DN","FAI","18:37"
"DL","07/05/2021","1579","N320NB","PHL","13:30"
"DL","07/05/2021","1629","N345NW","MSO","12:27"
"DL","07/05/2021","1635","N336NB","FCA","11:25"
"DL","07/05/2021","1666","N864DN","SLC","19:43"
"DL","07/05/2021","1703","N127DU","SAT","10:18"
"DL","07/05/2021","1715","N307DX","MSO","21:05"
"DL","07/05/2021","1721","N330NB","MSY","10:21"
"DL","07/05/2021","1724","N859NW","ATL","10:20"
"DL","07/05/2021","1737","N122DN","BOS","10:00"
"DL","07/05/2021","1741","N909DN","LAS","16:05"
"DL","07/05/2021","1744","N103DY","ATL","06:20"
"DL","07/05/2021","1756","N589NW","LAX","11:15"
"DL","07/05/2021","1769","N361DN","TPA","08:55"
"DL","07/05/2021","1770","N591NW","ATL","07:52"
"DL","07/05/2021","1789","N112DN","GEG","21:55"
"DL","07/05/2021","2004","N345NW","DCA","19:55"
"DL","07/05/2021","2022","N804DN","MCO","15:52"
"DL","07/05/2021","2046","N374NW","ABQ","11:45"
"DL","07/05/2021","2057","N337NB","RDU","12:59"
"DL","07/05/2021","2070","N113DQ","AUS","10:12"
"DL","07/05/2021","2076","N301DV","MCO","19:47"
"DL","07/05/2021","2077","N906DN","MCO","12:50"
"DL","07/05/2021","2085","N354DN","PHX","11:15"
"DL","07/05/2021","2087","N323DN","BOS","13:12"
"DL","07/05/2021","2095","N309DU","LGA","07:30"
"DL","07/05/2021","2099","N118DY","BOS","07:30"
"DL","07/05/2021","2108","N305DU","LGA","10:01"
"DL","07/05/2021","2115","N866DN","SEA","18:38"
"DL","07/05/2021","2130","N885DN","BWI","12:54"
"DL","07/05/2021","2137","N127DU","EWR","19:25"
"DL","07/05/2021","2147","N364NW","DEN","06:30"
"DL","07/05/2021","2149","N930DZ","BDL","20:05"
"DL","07/05/2021","2154","N360NW","DEN","15:45"
"DL","07/05/2021","2157","N6715C","MCO","10:20"
"DL","07/05/2021","2160","N822DX","MCO","07:57"
"DL","07/05/2021","2183","N112DN","TPA","12:45"
"DL","07/05/2021","2187","N330NB","JAC","18:25"
"DL","07/05/2021","2196","N396DN","BZN","12:21"
"DL","07/05/2021","2199","N348NB","PHL","20:05"
"DL","07/05/2021","2204","N895DN","LAS","21:08"
"DL","07/05/2021","2205","N118DY","DFW","12:56"
"DL","07/05/2021","2210","N374DX","LAX","15:32"
"DL","07/05/2021","2240","N360NW","BZN","08:57"
"DL","07/05/2021","2243","N104DN","ATL","09:00"
"DL","07/05/2021","2244","N339DN","DCA","13:30"
"DL","07/05/2021","2248","N169DZ","ATL","19:59"
"DL","07/05/2021","2250","N107DU","DFW","18:09"
"DL","07/05/2021","2251","N339DN","BZN","21:32"
"DL","07/05/2021","2252","N360DN","PHX","21:55"
"DL","07/05/2021","2258","N364NW","DTW","12:52"
"DL","07/05/2021","2270","N109DU","DFW","20:40"
"DL","07/05/2021","2273","N336NB","RDU","19:51"
"DL","07/05/2021","2283","N357DN","DTW","10:33"
"DL","07/05/2021","2289","N321NB","DCA","07:35"
"DL","07/05/2021","2333","N912DU","PDX","21:45"
"DL","07/05/2021","2358","N395DZ","SFO","18:19"
"DL","07/05/2021","2392","N378NW","BIL","11:40"
"DL","07/05/2021","2407","N390DA","DEN","09:14"
"DL","07/05/2021","2409","N360NW","BIL","22:05"
"DL","07/05/2021","2410","N589NW","LAX","21:24"
"DL","07/05/2021","2418","N381DZ","SLC","12:45"
"DL","07/05/2021","2424","N320US","BNA","15:20"
"DL","07/05/2021","2499","N316NB","IND","15:55"
"DL","07/05/2021","2536","N316NB","IND","10:00"
"DL","07/05/2021","2547","N343NW","CMH","19:55"
"DL","07/05/2021","2588","N337NB","RAP","22:40"
"DL","07/05/2021","2608","N320NB","STL","08:13"
"DL","07/05/2021","2614","N348NB","MCI","13:00"
"DL","07/05/2021","2615","N320US","MCI","10:14"
"DL","07/05/2021","2619","N348NB","MCI","07:45"
"DL","07/05/2021","2625","N362NW","MKE","15:32"
"DL","07/05/2021","2629","N849DN","STL","21:33"
"DL","07/05/2021","2636","N377NW","GRR","19:25"
"DL","07/05/2021","2638","N317NB","MCI","19:45"
"DL","07/05/2021","2723","N390DN","FAR","21:42"
"DL","07/05/2021","2726","N396DN","MSN","20:15"
"DL","07/05/2021","2759","N303DN","LGA","15:59"
"DL","07/05/2021","2779","N307DU","AUS","15:37"
"DL","07/05/2021","2796","N902DN","ANC","21:05"
"DL","07/05/2021","2797","N847DN","ANC","07:32"
"DL","07/05/2021","2881","N321NB","MCI","16:00"
"DL","07/05/2021","2967","N803NW","ATL","15:19"
"DL","07/06/2021","0435","N802NW","HNL","11:15"
"DL","07/06/2021","0493","N118DU","IAH","12:55"
"DL","07/06/2021","0518","N304DU","AUS","21:05"
"DL","07/06/2021","0660","N309US","MIA","08:28"
"DL","07/06/2021","0662","N127DU","DFW","15:15"
"DL","07/06/2021","0678","N301DV","PHX","18:10"
"DL","07/06/2021","0686","N3748Y","LAS","19:10"
"DL","07/06/2021","0864","N840DN","SMF","18:45"
"DL","07/06/2021","0867","N842DN","SEA","08:55"
"DL","07/06/2021","0874","N389DN","FLL","07:30"
"DL","07/06/2021","0890","N885DN","SEA","16:05"
"DL","07/06/2021","0894","N582NW","SEA","11:20"
"DL","07/06/2021","0995","N104DN","LAX","18:23"
"DL","07/06/2021","0998","N386DN","SLC","17:59"
"DL","07/06/2021","1009","N830DN","SLC","07:53"
"DL","07/06/2021","1015","N373DX","SLC","11:15"
"DL","07/06/2021","1019","N919DU","SEA","06:40"
"DL","07/06/2021","1020","N325DN","LGA","13:05"
"DL","07/06/2021","1025","N3748Y","DTW","08:15"
"DL","07/06/2021","1027","N343NW","LGA","19:58"
"DL","07/06/2021","1035","N339NW","BOS","20:15"
"DL","07/06/2021","1047","N320US","SFO","10:12"
"DL","07/06/2021","1063","N352NW","DTW","18:48"
"DL","07/06/2021","1064","N693DL","ATL","16:37"
"DL","07/06/2021","1077","N876DN","ATL","17:47"
"DL","07/06/2021","1081","N822DX","ATL","12:50"
"DL","07/06/2021","1082","N697DL","ATL","05:15"
"DL","07/06/2021","1120","N367DN","LAX","08:55"
"DL","07/06/2021","1149","N801DZ","SEA","21:19"
"DL","07/06/2021","1178","N823DN","DTW","15:49"
"DL","07/06/2021","1182","N910DU","LAS","22:59"
"DL","07/06/2021","1195","N396DN","SAN","09:16"
"DL","07/06/2021","1199","N6711M","SAN","11:20"
"DL","07/06/2021","1202","N365NW","SFO","16:15"
"DL","07/06/2021","1205","N336DX","BWI","19:58"
"DL","07/06/2021","1208","N374NW","MIA","18:20"
"DL","07/06/2021","1213","N337DN","PHX","13:31"
"DL","07/06/2021","1228","N307DX","PDX","10:28"
"DL","07/06/2021","1232","N344DN","DEN","21:45"
"DL","07/06/2021","1237","N6714Q","PDX","18:06"
"DL","07/06/2021","1243","N304DU","STL","15:15"
"DL","07/06/2021","1258","N915DU","DEN","18:38"
"DL","07/06/2021","1262","N101DQ","LAS","07:30"
"DL","07/06/2021","1268","N344DN","ORD","15:42"
"DL","07/06/2021","1272","N104DU","SNA","18:30"
"DL","07/06/2021","1274","N830MH","SAN","18:55"
"DL","07/06/2021","1277","N307DX","FLL","20:15"
"DL","07/06/2021","1281","N912DU","RSW","13:00"
"DL","07/06/2021","1286","N339DN","DEN","11:22"
"DL","07/06/2021","1293","N876DN","RSW","07:55"
"DL","07/06/2021","1330","N114DU","DFW","07:35"
"DL","07/06/2021","1334","N898DN","LAS","11:50"
"DL","07/06/2021","1341","N692DL","LAS","08:55"
"DL","07/06/2021","1360","N335NB","MKE","22:40"
"DL","07/06/2021","1393","N390DN","PHX","09:38"
"DL","07/06/2021","1456","N374NW","PHX","07:30"
"DL","07/06/2021","1488","N339NW","GEG","12:09"
"DL","07/06/2021","1517","N343NW","BOI","11:25"
"DL","07/06/2021","1563","N875DN","ANC","16:10"
"DL","07/06/2021","1572","N381DZ","BOI","21:43"
"DL","07/06/2021","1573","N818DA","FAI","18:37"
"DL","07/06/2021","1579","N316NB","PHL","13:30"
"DL","07/06/2021","1629","N360NW","MSO","12:27"
"DL","07/06/2021","1635","N337NB","FCA","11:25"
"DL","07/06/2021","1703","N104DU","SAT","10:18"
"DL","07/06/2021","1715","N326DN","MSO","21:05"
"DL","07/06/2021","1721","N317NB","MSY","10:21"
"DL","07/06/2021","1724","N858NW","ATL","10:20"
"DL","07/06/2021","1737","N301DV","BOS","10:00"
"DL","07/06/2021","1741","N896DN","LAS","16:05"
"DL","07/06/2021","1744","N109DN","ATL","06:20"
"DL","07/06/2021","1756","N588NW","LAX","11:15"
"DL","07/06/2021","1769","N922DZ","TPA","08:55"
"DL","07/06/2021","1770","N596NW","ATL","07:45"
"DL","07/06/2021","1789","N360DN","GEG","21:55"
"DL","07/06/2021","2004","N362NW","DCA","19:55"
"DL","07/06/2021","2022","N908DN","MCO","15:52"
"DL","07/06/2021","2057","N368NB","RDU","12:59"
"DL","07/06/2021","2070","N303DU","AUS","10:12"
"DL","07/06/2021","2076","N844DN","MCO","19:47"
"DL","07/06/2021","2077","N808DN","MCO","12:50"
"DL","07/06/2021","2085","N331DN","PHX","11:15"
"DL","07/06/2021","2087","N343DN","BOS","13:12"
"DL","07/06/2021","2095","N302DU","LGA","07:30"
"DL","07/06/2021","2099","N386DN","BOS","07:30"
"DL","07/06/2021","2108","N341NW","LGA","10:01"
"DL","07/06/2021","2115","N890DN","SEA","18:38"
"DL","07/06/2021","2130","N910DU","BWI","12:54"
"DL","07/06/2021","2137","N306DU","EWR","19:25"
"DL","07/06/2021","2147","N338NW","DEN","06:30"
"DL","07/06/2021","2149","N116DN","BDL","20:05"
"DL","07/06/2021","2154","N366NW","DEN","15:45"
"DL","07/06/2021","2157","N6714Q","MCO","10:20"
"DL","07/06/2021","2160","N819DX","MCO","07:57"
"DL","07/06/2021","2183","N112DN","TPA","12:45"
"DL","07/06/2021","2187","N347NB","JAC","18:25"
"DL","07/06/2021","2196","N303DN","BZN","12:21"
"DL","07/06/2021","2199","N329NB","PHL","20:05"
"DL","07/06/2021","2204","N922DZ","LAS","21:08"
"DL","07/06/2021","2205","N398DN","DFW","12:56"
"DL","07/06/2021","2210","N365DN","LAX","15:32"
"DL","07/06/2021","2240","N366NW","BZN","08:57"
"DL","07/06/2021","2243","N330DX","ATL","09:00"
"DL","07/06/2021","2244","N115DN","DCA","13:31"
"DL","07/06/2021","2248","N195DN","ATL","19:59"
"DL","07/06/2021","2250","N303DU","DFW","18:09"
"DL","07/06/2021","2251","N115DN","BZN","21:32"
"DL","07/06/2021","2252","N112DN","PHX","21:55"
"DL","07/06/2021","2258","N338NW","DTW","12:52"
"DL","07/06/2021","2270","N360NW","DFW","20:40"
"DL","07/06/2021","2273","N337NB","RDU","19:51"
"DL","07/06/2021","2283","N351DN","DTW","10:33"
"DL","07/06/2021","2289","N352NB","DCA","07:35"
"DL","07/06/2021","2333","N909DN","PDX","21:45"
"DL","07/06/2021","2358","N339DN","SFO","18:19"
"DL","07/06/2021","2407","N875DN","DEN","09:14"
"DL","07/06/2021","2409","N366NW","BIL","22:05"
"DL","07/06/2021","2410","N588NW","LAX","21:24"
"DL","07/06/2021","2418","N371DN","SLC","12:45"
"DL","07/06/2021","2424","N345NW","BNA","15:20"
"DL","07/06/2021","2536","N348NB","IND","10:00"
"DL","07/06/2021","2547","N320US","CMH","19:55"
"DL","07/06/2021","2608","N316NB","STL","08:13"
"DL","07/06/2021","2614","N320NB","MCI","13:00"
"DL","07/06/2021","2615","N345NW","MCI","10:14"
"DL","07/06/2021","2619","N320NB","MCI","07:45"
"DL","07/06/2021","2625","N362NW","MKE","15:32"
"DL","07/06/2021","2629","N898DN","STL","21:33"
"DL","07/06/2021","2636","N338NW","GRR","19:25"
"DL","07/06/2021","2638","N320NB","MCI","19:45"
"DL","07/06/2021","2723","N371DN","FAR","21:42"
"DL","07/06/2021","2726","N320DN","MSN","20:15"
"DL","07/06/2021","2779","N114DU","AUS","15:37"
"DL","07/06/2021","2796","N906DN","ANC","21:05"
"DL","07/06/2021","2797","N801DZ","ANC","07:32"
"DL","07/06/2021","2881","N348NB","MCI","16:00"
"DL","07/06/2021","2967","N581NW","ATL","15:19"
"DL","07/07/2021","0435","N410DZ","HNL","11:20"
"DL","07/07/2021","0493","N301DU","IAH","13:09"
"DL","07/07/2021","0518","N301DU","AUS","21:15"
"DL","07/07/2021","0660","N345NW","MIA","08:15"
"DL","07/07/2021","0662","N306DU","DFW","15:15"
"DL","07/07/2021","0678","N398DN","PHX","18:15"
"DL","07/07/2021","0686","N375DA","LAS","19:15"
"DL","07/07/2021","0864","N390DN","SMF","18:36"
"DL","07/07/2021","0867","N817DN","SEA","08:50"
"DL","07/07/2021","0874","N822DX","FLL","08:05"
"DL","07/07/2021","0890","N849DN","SEA","15:55"
"DL","07/07/2021","0894","N591NW","SEA","11:18"
"DL","07/07/2021","0936","N398DN","LAX","07:59"
"DL","07/07/2021","0995","N321DH","LAX","18:27"
"DL","07/07/2021","0998","N886DN","SLC","17:59"
"DL","07/07/2021","1009","N818DA","SLC","08:37"
"DL","07/07/2021","1015","N379DN","SLC","11:15"
"DL","07/07/2021","1020","N342DN","LGA","13:06"
"DL","07/07/2021","1027","N305DU","LGA","19:50"
"DL","07/07/2021","1035","N362DN","BOS","19:25"
"DL","07/07/2021","1047","N841DN","SFO","09:28"
"DL","07/07/2021","1063","N383DZ","DTW","19:28"
"DL","07/07/2021","1064","N821DX","ATL","16:50"
"DL","07/07/2021","1077","N801DZ","ATL","17:50"
"DL","07/07/2021","1081","N331DN","ATL","12:50"
"DL","07/07/2021","1082","N6711M","ATL","05:15"
"DL","07/07/2021","1149","N909DN","SEA","21:35"
"DL","07/07/2021","1151","N334DN","TPA","19:52"
"DL","07/07/2021","1177","N541US","LAX","12:46"
"DL","07/07/2021","1178","N338NW","DTW","15:59"
"DL","07/07/2021","1182","N906DN","LAS","23:03"
"DL","07/07/2021","1195","N389DN","SAN","09:15"
"DL","07/07/2021","1199","N381DZ","SAN","11:20"
"DL","07/07/2021","1202","N803DN","SFO","15:33"
"DL","07/07/2021","1205","N326DN","BWI","20:00"
"DL","07/07/2021","1208","N345NW","MIA","18:14"
"DL","07/07/2021","1213","N117DX","PHX","13:21"
"DL","07/07/2021","1228","N803NW","PDX","09:59"
"DL","07/07/2021","1232","N381DZ","DEN","21:14"
"DL","07/07/2021","1237","N833DN","PDX","17:55"
"DL","07/07/2021","1258","N851DN","DEN","18:33"
"DL","07/07/2021","1262","N348DN","LAS","07:30"
"DL","07/07/2021","1268","N333NW","ORD","16:02"
"DL","07/07/2021","1272","N335NB","SNA","18:54"
"DL","07/07/2021","1274","N589NW","SAN","18:55"
"DL","07/07/2021","1277","N115DN","FLL","19:35"
"DL","07/07/2021","1286","N927DZ","DEN","11:19"
"DL","07/07/2021","1293","N833DN","RSW","07:55"
"DL","07/07/2021","1330","N127DU","DFW","07:35"
"DL","07/07/2021","1334","N107DN","LAS","11:50"
"DL","07/07/2021","1341","N6714Q","LAS","09:00"
"DL","07/07/2021","1393","N362DN","PHX","09:25"
"DL","07/07/2021","1402","N320US","PWM","10:19"
"DL","07/07/2021","1456","N341NW","PHX","07:30"
"DL","07/07/2021","1488","N122DN","GEG","11:49"
"DL","07/07/2021","1517","N334DN","BOI","11:39"
"DL","07/07/2021","1563","N861DN","ANC","15:43"
"DL","07/07/2021","1572","N333DX","BOI","21:25"
"DL","07/07/2021","1573","N774DE","FAI","18:54"
"DL","07/07/2021","1629","N366NW","MSO","12:22"
"DL","07/07/2021","1635","N361NW","FCA","11:42"
"DL","07/07/2021","1646","N366NW","FCA","21:05"
"DL","07/07/2021","1703","N303DU","SAT","10:00"
"DL","07/07/2021","1715","N364DX","MSO","21:15"
"DL","07/07/2021","1721","N321NB","MSY","10:39"
"DL","07/07/2021","1724","N831NW","ATL","10:36"
"DL","07/07/2021","1737","N390DN","BOS","10:08"
"DL","07/07/2021","1741","N865DN","LAS","16:00"
"DL","07/07/2021","1744","N699DL","ATL","06:30"
"DL","07/07/2021","1769","N886DN","TPA","07:35"
"DL","07/07/2021","1770","N583NW","ATL","07:30"
"DL","07/07/2021","1789","N360DN","GEG","21:45"
"DL","07/07/2021","2004","N320US","DCA","19:26"
"DL","07/07/2021","2022","N879DN","MCO","15:40"
"DL","07/07/2021","2057","N318NB","RDU","13:11"
