Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"AA","07/02/2021","0925","N764US","BHM","21:08"
"AA","07/02/2021","0928","N669AW","ABQ","09:08"
"AA","07/02/2021","0934","N970UY","FLL","20:35"
"AA","07/02/2021","0941","N892NN","ABQ","15:00"
"AA","07/02/2021","0942","N977NN","ABQ","12:50"
"AA","07/02/2021","0960","N157AA","TUS","22:44"
"AA","07/02/2021","0966","N405AN","LAX","12:30"
"AA","07/02/2021","0969","N147AA","LAX","16:55"
"AA","07/02/2021","0971","N137AA","LAX","09:00"
"AA","07/02/2021","0980","N576UW","ATL","10:20"
"AA","07/02/2021","0982","N901NN","ATL","08:35"
"AA","07/02/2021","1008","N136AN","ATL","12:36"
"AA","07/02/2021","1010","N766US","STL","20:57"
"AA","07/02/2021","1011","N344PP","LGA","16:40"
"AA","07/02/2021","1042","N734AR","MIA","05:25"
"AA","07/02/2021","1048","N825AW","PNS","11:05"
"AA","07/02/2021","1050","N771XF","BUF","17:41"
"AA","07/02/2021","1051","N976AN","ATL","14:25"
"AA","07/02/2021","1056","N909NN","LGA","09:03"
"AA","07/02/2021","1059","N855NN","AUS","08:56"
"AA","07/02/2021","1060","N908AA","AUS","16:40"
"AA","07/02/2021","1064","N132AN","AUS","14:45"
"AA","07/02/2021","1065","N411AN","AUS","10:36"
"AA","07/02/2021","1076","N878NN","BNA","19:25"
"AA","07/02/2021","1077","N647AW","SAV","18:49"
"AA","07/02/2021","1078","N153AN","LAX","19:00"
"AA","07/02/2021","1085","N732AN","LAX","10:30"
"AA","07/02/2021","1087","N8030F","STT","08:51"
"AA","07/02/2021","1094","N179UW","DEN","14:40"
"AA","07/02/2021","1100","N177US","BNA","12:51"
"AA","07/02/2021","1103","N103US","BNA","07:00"
"AA","07/02/2021","1105","N317PG","LGA","14:50"
"AA","07/02/2021","1106","N934AA","ORD","07:10"
"AA","07/02/2021","1107","N723AN","MIA","19:35"
"AA","07/02/2021","1117","N973AN","FCA","08:30"
"AA","07/02/2021","1118","N151UW","BNA","08:56"
"AA","07/02/2021","1133","N872NN","RIC","18:56"
"AA","07/02/2021","1146","N180US","LAX","14:30"
"AA","07/02/2021","1148","N181UW","BOS","12:35"
"AA","07/02/2021","1161","N803AW","MYR","19:25"
"AA","07/02/2021","1163","N509AY","BOS","10:23"
"AA","07/02/2021","1164","N892NN","IAH","20:50"
"AA","07/02/2021","1169","N870NN","BNA","10:37"
"AA","07/02/2021","1175","N930AU","SFO","17:02"
"AA","07/02/2021","1177","N189UW","LAS","17:55"
"AA","07/02/2021","1185","N806AA","PHL","20:40"
"AA","07/02/2021","1201","N817AW","VPS","20:48"
"AA","07/02/2021","1205","N877NN","AUS","22:57"
"AA","07/02/2021","1207","N177US","TUS","19:07"
"AA","07/02/2021","1212","N737US","BWI","07:00"
"AA","07/02/2021","1213","N924AN","BWI","14:26"
"AA","07/02/2021","1217","N174US","DEN","19:01"
"AA","07/02/2021","1227","N316PF","SNA","19:00"
"AA","07/02/2021","1234","N103US","MKE","21:21"
"AA","07/02/2021","1235","N830AW","CAE","12:22"
"AA","07/02/2021","1237","N9010R","STT","10:35"
"AA","07/02/2021","1241","N129AA","SEA","19:10"
"AA","07/02/2021","1243","N423AN","SAN","19:00"
"AA","07/02/2021","1269","N814NN","MCI","19:21"
"AA","07/02/2021","1271","N148AN","TPA","07:10"
"AA","07/02/2021","1273","N931NN","RNO","22:32"
"AA","07/02/2021","1276","N328RR","MIA","08:50"
"AA","07/02/2021","1279","N899NN","CMH","07:30"
"AA","07/02/2021","1284","N848NN","COS","14:55"
"AA","07/02/2021","1285","N866NN","BOS","08:50"
"AA","07/02/2021","1288","N877NN","COS","08:42"
"AA","07/02/2021","1294","N901NN","ORD","20:45"
"AA","07/02/2021","1305","N980AN","JAX","20:35"
"AA","07/02/2021","1320","N174US","DEN","07:05"
"AA","07/02/2021","1321","N997AA","DEN","12:36"
"AA","07/02/2021","1322","N126AN","DEN","16:35"
"AA","07/02/2021","1336","N970UY","MCO","20:50"
"AA","07/02/2021","1341","N90024","EGE","12:40"
"AA","07/02/2021","1354","N830NN","TPA","16:56"
"AA","07/02/2021","1355","N912NN","DTW","15:10"
"AA","07/02/2021","1362","N900UW","SLC","17:31"
"AA","07/02/2021","1365","N924AN","ELP","09:02"
"AA","07/02/2021","1366","N562UW","BOS","19:00"
"AA","07/02/2021","1368","N901NN","ELP","15:05"
"AA","07/02/2021","1371","N775XF","DSM","20:51"
"AA","07/02/2021","1377","N979AN","EWR","14:37"
"AA","07/02/2021","1381","N825NN","FAT","17:15"
"AA","07/02/2021","1389","N916NN","PHX","20:08"
"AA","07/02/2021","1390","N186US","FLL","10:50"
"AA","07/02/2021","1399","N138AN","SAN","21:15"
"AA","07/02/2021","1406","N927UW","SAT","20:50"
"AA","07/02/2021","1408","N903AA","ORD","08:40"
"AA","07/02/2021","1417","N4032T","JAC","13:20"
"AA","07/02/2021","1418","N762US","AMA","18:50"
"AA","07/02/2021","1424","N705UW","BHM","13:20"
"AA","07/02/2021","1425","N840NN","BDL","18:37"
"AA","07/02/2021","1426","N167AN","TPA","10:56"
"AA","07/02/2021","1428","N938AN","DCA","12:46"
"AA","07/02/2021","1429","N124AA","FLL","07:00"
"AA","07/02/2021","1430","N908AA","SFO","19:15"
"AA","07/02/2021","1435","N171US","LGA","07:21"
"AA","07/02/2021","1438","N170US","FLL","18:57"
"AA","07/02/2021","1445","N955AN","BOI","12:25"
"AA","07/02/2021","1446","N110UW","TUL","20:50"
"AA","07/02/2021","1449","N885NN","BUR","12:31"
"AA","07/02/2021","1451","N823AW","CHS","15:36"
"AA","07/02/2021","1455","N914UY","MSY","21:05"
"AA","07/02/2021","1458","N162AA","OKC","20:56"
"AA","07/02/2021","1459","N820AW","CVG","07:26"
"AA","07/02/2021","1460","N980UY","PDX","11:15"
"AA","07/02/2021","1463","N880NN","ORD","16:50"
"AA","07/02/2021","1472","N662AW","IAH","10:30"
"AA","07/02/2021","1474","N662AW","IAH","14:53"
"AA","07/02/2021","1482","N976AN","BOI","19:12"
"AA","07/02/2021","1484","N917NN","COS","12:43"
"AA","07/02/2021","1490","N837NN","JAX","07:25"
"AA","07/02/2021","1497","N817AW","ICT","16:35"
"AA","07/02/2021","1500","N314PD","CVG","12:26"
"AA","07/02/2021","1504","N651AW","GEG","22:25"
"AA","07/02/2021","1505","N813AW","IND","15:45"
"AA","07/02/2021","1506","N979AN","IND","07:28"
"AA","07/02/2021","1523","N136AN","LAS","14:48"
"AA","07/02/2021","1524","N803AW","ICT","14:35"
"AA","07/02/2021","1525","N905AU","ELP","21:07"
"AA","07/02/2021","1533","N766US","ILM","10:24"
"AA","07/02/2021","1536","N944AN","RDU","12:45"
"AA","07/02/2021","1540","N861NN","JAX","15:13"
"AA","07/02/2021","1545","N751UW","SRQ","12:46"
"AA","07/02/2021","1550","N971UY","LAS","10:46"
"AA","07/02/2021","1552","N554UW","TPA","12:41"
"AA","07/02/2021","1555","N748UW","GRR","20:54"
"AA","07/02/2021","1564","N155UW","SAT","19:30"
"AA","07/02/2021","1576","N93003","EYW","18:45"
"AA","07/02/2021","1578","N314PD","MSP","19:13"
"AA","07/02/2021","1584","N141NN","LAS","09:05"
"AA","07/02/2021","1589","N817AW","MFE","10:47"
"AA","07/02/2021","1594","N924NN","OKC","16:45"
"AA","07/02/2021","1599","N751AN","LAS","13:01"
"AA","07/02/2021","1605","N899NN","RDU","18:30"
"AA","07/02/2021","1607","N9019F","CLE","20:35"
"AA","07/02/2021","1609","N963NN","ORF","10:15"
"AA","07/02/2021","1614","N952NN","MCI","13:06"
"AA","07/02/2021","1617","N850NN","MCI","15:05"
"AA","07/02/2021","1618","N958NN","MCI","17:35"
"AA","07/02/2021","1620","N823AW","MSY","22:45"
"AA","07/02/2021","1636","N658AW","PNS","07:00"
"AA","07/02/2021","1643","N838AW","PWM","12:55"
"AA","07/02/2021","1653","N335PH","RIC","11:07"
"AA","07/02/2021","1655","N647AW","VPS","12:40"
"AA","07/02/2021","1661","N878NN","RSW","07:00"
"AA","07/02/2021","1662","N809NN","RSW","13:20"
"AA","07/02/2021","1669","N651AW","DCA","08:36"
"AA","07/02/2021","1675","N960NN","SNA","09:30"
"AA","07/02/2021","1683","N840AW","VPS","14:45"
"AA","07/02/2021","1705","N412UW","MCO","12:20"
"AA","07/02/2021","1709","N923US","MCO","07:10"
"AA","07/02/2021","1710","N164NN","MCO","09:00"
"AA","07/02/2021","1716","N993AN","MCO","10:50"
"AA","07/02/2021","1732","N959NN","MEM","13:10"
"AA","07/02/2021","1736","N775XF","MSN","14:25"
"AA","07/02/2021","1744","N575UW","PHX","22:40"
"AA","07/02/2021","1752","N190UW","PHL","10:15"
"AA","07/02/2021","1758","N917NN","MEM","21:03"
"AA","07/02/2021","1761","N128UW","PIT","18:30"
"AA","07/02/2021","1768","N935NN","MSY","07:15"
"AA","07/02/2021","1770","N840NN","FAT","09:30"
"AA","07/02/2021","1771","N124AA","LAS","18:51"
"AA","07/02/2021","1774","N182UW","CLT","20:55"
"AA","07/02/2021","1785","N995AN","MSY","13:07"
"AA","07/02/2021","1797","N924US","LAS","21:05"
"AA","07/02/2021","1805","N111US","OKC","08:40"
"AA","07/02/2021","1811","N835AW","OMA","07:08"
"AA","07/02/2021","1814","N167AN","PHL","18:45"
"AA","07/02/2021","1818","N813AW","OMA","10:27"
"AA","07/02/2021","1819","N921US","ONT","14:46"
"AA","07/02/2021","1820","N990AU","ONT","08:57"
"AA","07/02/2021","1821","N135NN","ONT","10:41"
"AA","07/02/2021","1826","N892NN","ORF","07:00"
"AA","07/02/2021","1844","N926NN","PBI","11:16"
"AA","07/02/2021","1857","N984NN","AUS","07:15"
"AA","07/02/2021","1868","N737US","PIT","15:16"
"AA","07/02/2021","1885","N948AN","PHX","16:35"
"AA","07/02/2021","1888","N337PJ","RDU","14:53"
"AA","07/02/2021","1923","N957NN","RNO","12:20"
"AA","07/02/2021","1939","N134AN","SAN","12:40"
"AA","07/02/2021","1947","N933AM","SAN","07:11"
"AA","07/02/2021","1948","N927NN","SAN","16:55"
"AA","07/02/2021","1959","N937NN","SAT","18:32"
"AA","07/02/2021","1961","N174US","SAT","14:40"
"AA","07/02/2021","1965","N4032T","SAT","07:11"
"AA","07/02/2021","1966","N870NN","SAT","16:35"
"AA","07/02/2021","1967","N151UW","SAT","12:35"
"AA","07/02/2021","1981","N838AW","SBA","10:30"
"AA","07/02/2021","1986","N971UY","PDX","19:36"
"AA","07/02/2021","1992","N551UW","SEA","12:24"
"AA","07/02/2021","1996","N338PK","SEA","20:40"
"AA","07/02/2021","2009","N171US","SEA","17:02"
"AA","07/02/2021","2023","N510UW","SFO","11:00"
"AA","07/02/2021","2046","N831NN","SJC","09:30"
"AA","07/02/2021","2062","N604AW","CHS","07:25"
"AA","07/02/2021","2065","N972UY","SLC","15:11"
"AA","07/02/2021","2066","N930AU","SLC","09:30"
"AA","07/02/2021","2072","N539UW","ATL","18:51"
"AA","07/02/2021","2078","N914UY","SMF","12:09"
"AA","07/02/2021","2079","N986NN","MEM","19:27"
"AA","07/02/2021","2081","N937NN","SMF","09:51"
"AA","07/02/2021","2102","N840AW","PNS","20:54"
"AA","07/02/2021","2103","N650AW","ELP","16:42"
"AA","07/02/2021","2112","N705UW","MFE","19:17"
"AA","07/02/2021","2114","N344PP","SNA","08:30"
"AA","07/02/2021","2139","N90024","LBB","18:55"
"AA","07/02/2021","2142","N900UW","DEN","10:44"
"AA","07/02/2021","2180","N756US","GEG","10:55"
"AA","07/02/2021","2197","N110UW","VPS","07:23"
"AA","07/02/2021","2198","N132AN","AUS","12:51"
"AA","07/02/2021","2199","N148AN","AUS","18:51"
"AA","07/02/2021","2203","N913NN","MSP","11:26"
"AA","07/02/2021","2206","N164NN","MIA","17:30"
"AA","07/02/2021","2212","N909NN","IAH","18:55"
"AA","07/02/2021","2218","N926UW","DEN","06:05"
"AA","07/02/2021","2222","N897NN","DCA","20:41"
"AA","07/02/2021","2223","N169UW","ORD","14:25"
"AA","07/02/2021","2224","N519UW","PDX","22:43"
"AA","07/02/2021","2226","N997AA","SMF","19:05"
"AA","07/02/2021","2231","N927UW","ATL","07:05"
"AA","07/02/2021","2238","N604AW","BNA","16:41"
"AA","07/02/2021","2239","N789AN","MIA","14:49"
"AA","07/02/2021","2244","N879NN","BNA","14:35"
"AA","07/02/2021","2251","N997NN","BWI","18:40"
"AA","07/02/2021","2254","N192UW","LAX","22:40"
"AA","07/02/2021","2256","N161AA","TPA","20:35"
"AA","07/02/2021","2257","N658AW","MSY","17:34"
"AA","07/02/2021","2267","N657AW","MCI","21:16"
"AA","07/02/2021","2271","N907NN","PBI","18:37"
"AA","07/02/2021","2281","N926UW","SAT","22:40"
"AA","07/02/2021","2292","N956NN","JFK","17:16"
"AA","07/02/2021","2294","N973UY","CLT","17:42"
"AA","07/02/2021","2297","N996AN","BOS","07:05"
"AA","07/02/2021","2306","N852NN","BOS","16:40"
"AA","07/02/2021","2309","N978NN","CVG","20:37"
"AA","07/02/2021","2314","N950NN","BWI","10:17"
"AA","07/02/2021","2318","N988AL","LAX","17:50"
"AA","07/02/2021","2319","N111US","MYR","12:55"
"AA","07/02/2021","2325","N809AW","CHS","11:35"
"AA","07/02/2021","2331","N803AW","CLE","07:26"
"AA","07/02/2021","2332","N134AN","BNA","20:57"
"AA","07/02/2021","2336","N826AW","CLE","15:25"
"AA","07/02/2021","2337","N818NN","CMH","15:26"
"AA","07/02/2021","2343","N305NX","COS","10:47"
"AA","07/02/2021","2345","N742PS","CVG","16:22"
"AA","07/02/2021","2347","N944AN","COS","22:30"
"AA","07/02/2021","2348","N755US","ICT","19:02"
"AA","07/02/2021","2353","N971NN","TPA","08:56"
"AA","07/02/2021","2357","N174US","DEN","08:46"
"AA","07/02/2021","2373","N110UW","SAV","14:28"
"AA","07/02/2021","2374","N881NN","DTW","07:10"
"AA","07/02/2021","2375","N587UW","SLC","19:30"
"AA","07/02/2021","2379","N970NN","ELP","13:05"
"AA","07/02/2021","2385","N852NN","ELP","11:01"
"AA","07/02/2021","2386","N931AM","MIA","07:00"
"AA","07/02/2021","2387","N724UW","EWR","07:16"
"AA","07/02/2021","2388","N177XF","DSM","13:20"
"AA","07/02/2021","2390","N132AN","LAS","22:46"
"AA","07/02/2021","2393","N338PK","FAT","12:25"
"AA","07/02/2021","2394","N933AM","SEA","22:25"
"AA","07/02/2021","2399","N178US","FLL","14:27"
"AA","07/02/2021","2400","N935NN","TUL","18:57"
"AA","07/02/2021","2401","N903AA","TPA","18:30"
"AA","07/02/2021","2403","N747UW","ATL","16:45"
"AA","07/02/2021","2406","N903NN","MSP","15:45"
"AA","07/02/2021","2407","N771XF","GSP","10:15"
"AA","07/02/2021","2412","N825AA","ORD","12:30"
"AA","07/02/2021","2420","N9013A","IAH","08:30"
"AA","07/02/2021","2424","N800NN","MCO","17:46"
"AA","07/02/2021","2426","N833AW","GSP","20:35"
"AA","07/02/2021","2429","N163AA","ORD","11:25"
"AA","07/02/2021","2433","N510UW","PDX","17:25"
"AA","07/02/2021","2438","N981NN","IAH","16:35"
"AA","07/02/2021","2444","N117UW","IAH","12:28"
"AA","07/02/2021","2448","N982NN","RNO","19:06"
"AA","07/02/2021","2449","N831NN","JAX","18:49"
"AA","07/02/2021","2453","N9004F","EGE","14:45"
"AA","07/02/2021","2456","N742PS","IND","10:17"
"AA","07/02/2021","2465","N978NN","JAX","10:15"
"AA","07/02/2021","2471","N990AU","ONT","17:01"
"AA","07/02/2021","2473","N136AN","LAS","07:10"
"AA","07/02/2021","2474","N943NN","RSW","18:36"
"AA","07/02/2021","2481","N775AN","SJU","17:02"
"AA","07/02/2021","2486","N903NN","MCI","10:29"
"AA","07/02/2021","2487","N317PG","MCI","07:15"
"AA","07/02/2021","2490","N130AN","MCO","14:30"
"AA","07/02/2021","2508","N358PW","DTW","20:43"
"AA","07/02/2021","2520","N876NN","BZN","08:57"
"AA","07/02/2021","2522","N960NN","BZN","17:34"
"AA","07/02/2021","2533","N808AN","PHL","12:55"
"AA","07/02/2021","2550","N423AN","MIA","10:16"
"AA","07/02/2021","2553","N771XF","MEM","15:45"
"AA","07/02/2021","2554","N669AW","SMF","14:36"
"AA","07/02/2021","2562","N118NN","PHL","06:00"
"AA","07/02/2021","2564","N983NN","ABQ","22:41"
"AA","07/02/2021","2568","N126AN","SAN","22:25"
"AA","07/02/2021","2572","N810AW","VPS","18:55"
"AA","07/02/2021","2579","N151UW","BOS","15:10"
"AA","07/02/2021","2581","N828AW","MKE","10:15"
"AA","07/02/2021","2585","N357PV","ORD","22:31"
"AA","07/02/2021","2587","N932NN","ORF","18:52"
"AA","07/02/2021","2594","N973AN","AUS","17:40"
"AA","07/02/2021","2596","N93003","JAC","08:30"
"AA","07/02/2021","2597","N950NN","BUR","19:10"
"AA","07/02/2021","2603","N656AW","MSY","08:55"
"AA","07/02/2021","2607","N818NN","MSY","11:20"
"AA","07/02/2021","2609","N994AN","LAS","16:50"
"AA","07/02/2021","2620","N837NN","IND","18:55"
"AA","07/02/2021","2622","N832AW","MTJ","12:29"
"AA","07/02/2021","2627","N563UW","OKC","14:47"
"AA","07/02/2021","2628","N775XF","OMA","21:04"
"AA","07/02/2021","2635","N192UW","ONT","12:40"
"AA","07/02/2021","2638","N877NN","ORF","14:29"
"AA","07/02/2021","2655","N182UW","PDX","09:18"
"AA","07/02/2021","2659","N337PJ","SNA","14:40"
"AA","07/02/2021","2664","N155UW","PIT","11:21"
"AA","07/02/2021","2671","N128UW","PNS","12:46"
"AA","07/02/2021","2673","N916NN","PSP","12:40"
"AA","07/02/2021","2683","N912NN","RDU","07:14"
"AA","07/02/2021","2693","N872NN","RDU","10:56"
"AA","07/02/2021","2696","N879NN","RNO","20:54"
"AA","07/02/2021","2697","N839AA","LAX","19:55"
"AA","07/02/2021","2698","N998NN","ABQ","19:01"
"AA","07/02/2021","2707","N980UY","AUS","20:52"
"AA","07/02/2021","2708","N977NN","LGA","18:44"
"AA","07/02/2021","2709","N870NN","PSP","21:04"
"AA","07/02/2021","2711","N952NN","IND","20:42"
"AA","07/02/2021","2716","N934NN","PSP","22:46"
"AA","07/02/2021","2719","N975AN","RIC","07:06"
"AA","07/02/2021","2720","N995AN","MIA","20:55"
"AA","07/02/2021","2722","N810AW","RNO","10:00"
"AA","07/02/2021","2724","N949NN","SNA","16:46"
"AA","07/02/2021","2734","N945AN","OKC","22:25"
"AA","07/02/2021","2736","N339PL","RSW","15:06"
"AA","07/02/2021","2740","N802NN","RSW","11:16"
"AA","07/02/2021","2747","N975UY","SAN","14:46"
"AA","07/02/2021","2749","N510UW","ATL","20:41"
"AA","07/02/2021","2752","N809AW","DCA","18:40"
"AA","07/02/2021","2753","N882NN","DTW","18:36"
"AA","07/02/2021","2755","N408AN","FAI","15:25"
"AA","07/02/2021","2759","N848NN","SAT","08:30"
"AA","07/02/2021","2761","N964AN","STL","18:40"
"AA","07/02/2021","2763","N867NN","SJU","08:35"
"AA","07/02/2021","2769","N196UW","SEA","10:35"
"AA","07/02/2021","2773","N765US","EUG","10:55"
"AA","07/02/2021","2776","N826AW","STL","08:50"
"AA","07/02/2021","2783","N156AN","SEA","15:00"
"AA","07/02/2021","2790","N861NN","IAH","22:25"
"AA","07/02/2021","2791","N146AA","MCO","16:46"
"AA","07/02/2021","2796","N804AW","PNS","17:08"
"AA","07/02/2021","2798","N189UW","SFO","08:35"
"AA","07/02/2021","2806","N339PL","MSP","21:12"
"AA","07/02/2021","2810","N587UW","SFO","21:00"
"AA","07/02/2021","2812","N943AN","ORD","06:00"
"AA","07/02/2021","2814","N981NN","EWR","19:17"
"AA","07/02/2021","2820","N557UW","SFO","13:16"
"AA","07/02/2021","2823","N725AN","MIA","12:57"
"AA","07/02/2021","2827","N4032T","CAE","20:35"
"AA","07/02/2021","2829","N653AW","GEG","19:07"
"AA","07/02/2021","2834","N770UW","SJC","12:18"
"AA","07/02/2021","2845","N519UW","SLC","11:35"
"AA","07/02/2021","2846","N138AN","SLC","13:20"
"AA","07/02/2021","2851","N8030F","MFE","20:56"
"AA","07/02/2021","2853","N760AN","LAX","08:00"
"AA","07/02/2021","2858","N103US","PNS","15:15"
"AA","07/02/2021","2861","N358PW","SNA","12:22"
"AA","07/02/2021","2863","N9010R","ICT","22:35"
"AA","07/02/2021","2871","N982NN","SNA","10:40"
"AA","07/02/2021","2872","N944NN","SNA","07:24"
"AA","07/02/2021","2881","N890NN","ORD","18:30"
"AA","07/02/2021","2886","N863NN","LAX","13:30"
"AA","07/02/2021","2897","N770UW","STL","07:05"
"AA","07/02/2021","2901","N651AW","STL","16:56"
"AA","07/02/2021","2907","N910NN","DCA","14:50"
"AA","07/02/2021","2916","N338PK","LGA","10:27"
"AA","07/02/2021","2917","N188US","CLT","16:45"
"AA","07/02/2021","2921","N976AN","TUL","14:36"
"AA","07/02/2021","2922","N752US","TUL","10:36"
"AA","07/02/2021","2926","N935NN","TUS","12:21"
"AA","07/02/2021","2927","N649AW","TUS","10:27"
"AA","07/02/2021","2931","N835AW","GSO","20:37"
"AA","07/02/2021","2941","N836AW","MSO","10:30"
"AA","07/02/2021","2943","N579UW","CLT","05:00"
"AA","07/02/2021","2944","N825NN","BOI","08:36"
"AA","07/03/2021","0005","N720AN","HNL","11:50"
"AA","07/03/2021","0007","N818AL","OGG","09:45"
"AA","07/03/2021","0119","N775AN","OGG","13:25"
"AA","07/03/2021","0123","N830AN","HNL","09:30"
"AA","07/03/2021","0229","N751AN","KOA","11:25"
"AA","07/03/2021","0312","N301NW","SAT","21:40"
"AA","07/03/2021","0313","N975UY","SAN","09:30"
"AA","07/03/2021","0319","N768US","TUL","22:31"
"AA","07/03/2021","0339","N154AA","PHX","18:45"
"AA","07/03/2021","0344","N194UW","SLC","22:30"
"AA","07/03/2021","0348","N976AN","SLC","21:15"
"AA","07/03/2021","0360","N562UW","CLT","11:49"
"AA","07/03/2021","0364","N918NN","SJC","20:48"
"AA","07/03/2021","0366","N973UY","CLT","15:27"
"AA","07/03/2021","0371","N165NN","MSY","19:21"
"AA","07/03/2021","0372","N576UW","CLT","10:15"
"AA","07/03/2021","0388","N127AA","VPS","10:40"
"AA","07/03/2021","0399","N821AN","ANC","15:35"
"AA","07/03/2021","0402","N510UW","PHL","08:30"
"AA","07/03/2021","0407","N575UW","PHX","12:31"
"AA","07/03/2021","0408","N924AN","SAN","11:16"
"AA","07/03/2021","0431","N535UW","PHX","07:00"
"AA","07/03/2021","0437","N896NN","AUS","22:07"
"AA","07/03/2021","0451","N408AN","PHL","17:00"
"AA","07/03/2021","0452","N830AW","TUL","08:31"
"AA","07/03/2021","0456","N934NN","SMF","22:25"
"AA","07/03/2021","0458","N882NN","TUS","08:30"
"AA","07/03/2021","0472","N850NN","DCA","16:45"
"AA","07/03/2021","0495","N843NN","FAT","22:30"
"AA","07/03/2021","0509","N803AW","SAV","10:15"
"AA","07/03/2021","0520","N779AN","PHX","09:10"
"AA","07/03/2021","0524","N868NN","LAX","07:00"
"AA","07/03/2021","0541","N519UW","LGA","12:34"
"AA","07/03/2021","0546","N765US","MDT","18:42"
"AA","07/03/2021","0548","N748UW","ILM","19:32"
