Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/01/2021","2662","N955AT","GSO","08:15"
"DL","07/01/2021","2664","N365DN","MEM","12:20"
"DL","07/01/2021","2668","N345DN","MEM","19:45"
"DL","07/01/2021","2670","N949AT","JAN","14:05"
"DL","07/01/2021","2672","N980AT","GSO","22:50"
"DL","07/01/2021","2673","N988AT","JAN","22:45"
"DL","07/01/2021","2675","N3772H","GSO","19:59"
"DL","07/01/2021","2681","N3734B","SAV","14:55"
"DL","07/01/2021","2682","N913DU","CVG","22:59"
"DL","07/01/2021","2684","N997AT","SAV","10:04"
"DL","07/01/2021","2685","N929AT","MYR","11:00"
"DL","07/01/2021","2689","N978AT","SAV","17:44"
"DL","07/01/2021","2693","N6712B","JAX","22:37"
"DL","07/01/2021","2698","N3751B","SAV","08:15"
"DL","07/01/2021","2699","N896AT","AGS","22:44"
"DL","07/01/2021","2704","N867DN","CVG","14:26"
"DL","07/01/2021","2713","N3767","GSP","11:24"
"DL","07/01/2021","2716","N3766","GSP","17:47"
"DL","07/01/2021","2721","N988AT","GSP","08:15"
"DL","07/01/2021","2722","N555NW","SAV","23:00"
"DL","07/01/2021","2728","N982AT","TYS","13:45"
"DL","07/01/2021","2729","N670DN","RDU","21:30"
"DL","07/01/2021","2733","N998AT","GSP","15:17"
"DL","07/01/2021","2735","N385DN","GSP","20:58"
"DL","07/01/2021","2736","N928AT","HSV","08:15"
"DL","07/01/2021","2739","N608AT","HSV","22:40"
"DL","07/01/2021","2741","N319US","MEM","08:15"
"DL","07/01/2021","2744","N921AT","HSV","20:45"
"DL","07/01/2021","2750","N376DN","LAX","14:00"
"DL","07/01/2021","2752","N122DN","ONT","18:17"
"DL","07/01/2021","2764","N3757D","CHS","13:40"
"DL","07/01/2021","2766","N309DN","LGA","17:45"
"DL","07/01/2021","2767","N393DN","LGA","08:50"
"DL","07/01/2021","2770","N537US","DTW","17:02"
"DL","07/01/2021","2777","N669DN","JAX","10:02"
"DL","07/01/2021","2786","N338NW","CMH","17:32"
"DL","07/01/2021","2789","N949AT","CLT","19:20"
"DL","07/01/2021","2791","N818DA","BHM","10:35"
"DL","07/01/2021","2793","N3731T","BHM","14:00"
"DL","07/01/2021","2811","N117DX","ABQ","20:12"
"DL","07/01/2021","2816","N338DN","BOS","14:01"
"DL","07/01/2021","2817","N370DN","BOS","09:54"
"DL","07/01/2021","2818","N336NW","BDL","12:30"
"DL","07/01/2021","2819","N387DN","BOS","07:15"
"DL","07/01/2021","2820","N383DN","BDL","18:50"
"DL","07/01/2021","2822","N319DN","AUS","21:24"
"DL","07/01/2021","2823","N927AT","ALB","20:58"
"DL","07/01/2021","2824","N893AT","DAL","21:35"
"DL","07/01/2021","2827","N362DN","DCA","11:41"
"DL","07/01/2021","2830","N832DN","BWI","16:43"
"DL","07/01/2021","2831","N928DU","BWI","12:00"
"DL","07/01/2021","2832","N995AT","CHS","08:15"
"DL","07/01/2021","2833","N841DN","SRQ","21:13"
"DL","07/01/2021","2834","N3773D","CLE","16:55"
"DL","07/01/2021","2839","N325US","CMH","10:35"
"DL","07/01/2021","2844","N842DN","BNA","10:22"
"DL","07/01/2021","2847","N914DU","CHS","19:46"
"DL","07/01/2021","2850","N822DN","CHS","22:45"
"DL","07/01/2021","2851","N802DN","BNA","20:45"
"DL","07/01/2021","2852","N863DN","BNA","08:15"
"DL","07/01/2021","2853","N904DN","BNA","12:00"
"DL","07/01/2021","2854","N974AT","CAE","20:15"
"DL","07/01/2021","2856","N926AT","CAE","22:55"
"DL","07/01/2021","2859","N825DN","IAH","11:30"
"DL","07/01/2021","2860","N894DN","MIA","20:10"
"DL","07/01/2021","2882","N943AT","CLT","07:30"
"DL","07/01/2021","2883","N3749D","BHM","16:55"
"DL","07/01/2021","2908","N846DN","CLE","13:50"
"DL","07/01/2021","2979","N919DU","MCI","21:25"
"DL","07/02/2021","0334","N582NW","SEA","08:15"
"DL","07/02/2021","0335","N549US","LAX","15:14"
"DL","07/02/2021","0339","N827MH","SEA","17:45"
"DL","07/02/2021","0345","N586NW","LAX","08:55"
"DL","07/02/2021","0350","N6711M","SNA","20:59"
"DL","07/02/2021","0352","N364DX","LAS","22:58"
"DL","07/02/2021","0355","N341NB","GEG","10:09"
"DL","07/02/2021","0357","N829MH","LAS","21:10"
"DL","07/02/2021","0362","N555NW","LAS","19:37"
"DL","07/02/2021","0363","N830MH","LAX","20:40"
"DL","07/02/2021","0365","N593NW","LAX","13:00"
"DL","07/02/2021","0375","N367DN","BZN","10:34"
"DL","07/02/2021","0377","N590NW","PHX","21:25"
"DL","07/02/2021","0378","N6710E","SLC","20:43"
"DL","07/02/2021","0411","N319DN","BOS","11:26"
"DL","07/02/2021","0413","N338DN","BOS","20:55"
"DL","07/02/2021","0415","N390DN","BOS","08:41"
"DL","07/02/2021","0416","N807NW","JFK","12:15"
"DL","07/02/2021","0448","N344DN","DFW","07:30"
"DL","07/02/2021","0451","N109DN","DEN","20:55"
"DL","07/02/2021","0455","N833MH","SAN","10:31"
"DL","07/02/2021","0456","N343NW","DCA","20:00"
"DL","07/02/2021","0460","N845MH","LAS","08:20"
"DL","07/02/2021","0461","N918DU","JFK","09:41"
"DL","07/02/2021","0464","N356NW","DCA","14:04"
"DL","07/02/2021","0476","N346DN","DCA","16:20"
"DL","07/02/2021","0515","N589NW","LAX","11:05"
"DL","07/02/2021","0516","N584NW","LAX","09:55"
"DL","07/02/2021","0523","N363DN","LAX","17:45"
"DL","07/02/2021","0563","N303DN","LAS","15:07"
"DL","07/02/2021","0634","N830MH","SJU","09:40"
"DL","07/02/2021","0636","N834MH","SJU","12:30"
"DL","07/02/2021","0650","N821NW","HNL","12:30"
"DL","07/02/2021","0658","N121DZ","SAT","22:35"
"DL","07/02/2021","0659","N986AT","SYR","09:49"
"DL","07/02/2021","0661","N101DQ","BOS","16:00"
"DL","07/02/2021","0667","N344DN","SAT","15:20"
"DL","07/02/2021","0669","N338NW","PWM","18:30"
"DL","07/02/2021","0673","N378DN","BOS","22:24"
"DL","07/02/2021","0683","N104DN","PHX","08:15"
"DL","07/02/2021","0688","N979AT","OMA","09:14"
"DL","07/02/2021","0690","N333DX","AUS","17:00"
"DL","07/02/2021","0697","N397DN","AUS","15:18"
"DL","07/02/2021","0710","N387DN","SFO","21:32"
"DL","07/02/2021","0713","N837MH","PDX","08:42"
"DL","07/02/2021","0715","N829MH","SFO","08:30"
"DL","07/02/2021","0716","N949AT","ALB","15:25"
"DL","07/02/2021","0724","N820DN","IAH","09:45"
"DL","07/02/2021","0727","N952AT","ALB","09:58"
"DL","07/02/2021","0737","N980AT","HOU","08:15"
"DL","07/02/2021","0743","N826DN","EWR","19:20"
"DL","07/02/2021","0747","N855DN","IAH","21:20"
"DL","07/02/2021","0748","N925AT","HOU","19:32"
"DL","07/02/2021","0749","N660DL","JAC","17:40"
"DL","07/02/2021","0750","N988AT","SYR","21:16"
"DL","07/02/2021","0754","N936AT","SYR","15:57"
"DL","07/02/2021","0762","N383DZ","TUS","11:30"
"DL","07/02/2021","0764","N809DN","SEA","13:19"
"DL","07/02/2021","0766","N111DC","ORD","18:45"
"DL","07/02/2021","0767","N608AT","ROC","16:01"
"DL","07/02/2021","0769","N106DN","SFO","16:46"
"DL","07/02/2021","0771","N988AT","HOU","14:50"
"DL","07/02/2021","0777","N940AT","HOU","16:20"
"DL","07/02/2021","0778","N556NW","SNA","09:55"
"DL","07/02/2021","0779","N996AT","HOU","12:54"
"DL","07/02/2021","0780","N812DN","MIA","14:30"
"DL","07/02/2021","0781","N835MH","SEA","21:06"
"DL","07/02/2021","0787","N895DN","MCI","16:00"
"DL","07/02/2021","0792","N925DZ","PHL","16:26"
"DL","07/02/2021","0807","N373NW","BUF","20:59"
"DL","07/02/2021","0808","N309US","BUF","15:30"
"DL","07/02/2021","0812","N911DQ","PHL","20:45"
"DL","07/02/2021","0816","N327DN","DTW","19:30"
"DL","07/02/2021","0819","N803DN","PHL","22:15"
"DL","07/02/2021","0821","N361DN","SFO","19:55"
"DL","07/02/2021","0823","N586NW","LAX","21:40"
"DL","07/02/2021","0832","N376NW","GRR","19:30"
"DL","07/02/2021","0833","N884DN","PDX","18:00"
"DL","07/02/2021","0834","N364DX","LAS","12:00"
"DL","07/02/2021","0836","N835MH","LAS","10:00"
"DL","07/02/2021","0840","N67171","DTW","13:40"
"DL","07/02/2021","0841","N840MH","PDX","15:25"
"DL","07/02/2021","0846","N840DN","SEA","19:25"
"DL","07/02/2021","0848","N390DN","SMF","16:59"
"DL","07/02/2021","0849","N810NW","SLC","08:25"
"DL","07/02/2021","0852","N859DN","PBI","08:20"
"DL","07/02/2021","0853","N825DN","BWI","10:30"
"DL","07/02/2021","0857","N504DN","SLC","14:12"
"DL","07/02/2021","0858","N1602","SLC","10:00"
"DL","07/02/2021","0859","N860NW","SLC","17:22"
"DL","07/02/2021","0871","N384DN","PHX","17:38"
"DL","07/02/2021","0880","N109DN","SMF","08:25"
"DL","07/02/2021","0881","N119DN","SLC","12:14"
"DL","07/02/2021","0884","N350NA","ELP","19:31"
"DL","07/02/2021","0888","N110DX","DCA","07:25"
"DL","07/02/2021","0893","N374DX","SLC","15:14"
"DL","07/02/2021","0895","N829DN","BWI","14:28"
"DL","07/02/2021","0909","N817DN","CMH","08:15"
"DL","07/02/2021","0910","N988AT","SDF","09:50"
"DL","07/02/2021","0912","N831NW","SLC","18:59"
"DL","07/02/2021","0913","N6704Z","SLC","22:30"
"DL","07/02/2021","0921","N3771K","FCA","17:52"
"DL","07/02/2021","0923","N893AT","CLT","20:45"
"DL","07/02/2021","0926","N928DU","STL","08:15"
"DL","07/02/2021","0927","N682DA","RSW","12:30"
"DL","07/02/2021","0931","N377NW","LIT","19:39"
"DL","07/02/2021","0933","N686DA","MSY","14:18"
"DL","07/02/2021","0938","N116DN","LAX","22:45"
"DL","07/02/2021","0955","N344NW","ABQ","11:06"
"DL","07/02/2021","0969","N343NW","ELP","11:06"
"DL","07/02/2021","0973","N398DN","DEN","09:40"
"DL","07/02/2021","0975","N928DU","CMH","20:24"
"DL","07/02/2021","0979","N392DN","DEN","13:54"
"DL","07/02/2021","0982","N370DN","DEN","11:12"
"DL","07/02/2021","0992","N190DN","SAN","15:33"
"DL","07/02/2021","0996","N6709","MSY","10:51"
"DL","07/02/2021","0997","N347NW","CMH","22:55"
"DL","07/02/2021","1003","N946AT","DAL","16:30"
"DL","07/02/2021","1004","N3768","MSY","08:15"
"DL","07/02/2021","1010","N921DU","PIT","19:59"
"DL","07/02/2021","1018","N317NB","RAP","19:30"
"DL","07/02/2021","1036","N384DN","AUS","10:25"
"DL","07/02/2021","1038","N179DN","BOS","18:00"
"DL","07/02/2021","1040","N356NW","GRR","21:25"
"DL","07/02/2021","1042","N821DX","MSP","18:08"
"DL","07/02/2021","1045","N583NW","MSP","13:40"
"DL","07/02/2021","1048","N336DX","LGA","19:59"
"DL","07/02/2021","1052","N581NW","MSP","08:15"
"DL","07/02/2021","1056","N894DN","MSP","11:20"
"DL","07/02/2021","1062","N118DY","AUS","19:21"
"DL","07/02/2021","1076","N397DN","VPS","22:47"
"DL","07/02/2021","1084","N553NW","MSP","19:30"
"DL","07/02/2021","1098","N107DN","AUS","08:15"
"DL","07/02/2021","1100","N366DX","PHX","13:13"
"DL","07/02/2021","1104","N998AT","ICT","11:08"
"DL","07/02/2021","1106","N110DX","DAB","21:20"
"DL","07/02/2021","1110","N986AT","SAV","21:55"
"DL","07/02/2021","1111","N3757D","BOI","20:20"
"DL","07/02/2021","1114","N583NW","MCO","22:30"
"DL","07/02/2021","1115","N930DZ","CLE","18:53"
"DL","07/02/2021","1126","N802DN","IND","15:37"
"DL","07/02/2021","1127","N982AT","TVC","20:47"
"DL","07/02/2021","1135","N836DN","BDL","21:35"
"DL","07/02/2021","1139","N535US","DTW","08:50"
"DL","07/02/2021","1143","N393DN","DTW","07:15"
"DL","07/02/2021","1146","N974AT","TUL","13:56"
"DL","07/02/2021","1152","N6710E","TPA","08:18"
"DL","07/02/2021","1153","N862DN","DTW","11:00"
"DL","07/02/2021","1154","N822NW","DTW","09:50"
"DL","07/02/2021","1156","N592NW","PHX","11:06"
"DL","07/02/2021","1160","N866DN","RDU","22:31"
"DL","07/02/2021","1161","N921AT","TUL","16:40"
"DL","07/02/2021","1164","N825DN","RDU","17:00"
"DL","07/02/2021","1170","N850DN","MIA","10:32"
"DL","07/02/2021","1171","N344DN","MEM","23:00"
"DL","07/02/2021","1177","N939AT","MSN","14:54"
"DL","07/02/2021","1192","N813DN","IAH","13:57"
"DL","07/02/2021","1194","N325US","BDL","15:40"
"DL","07/02/2021","1201","N998AT","TUL","22:21"
"DL","07/02/2021","1204","N345DN","SFO","11:00"
"DL","07/02/2021","1214","N314DN","SAT","11:05"
"DL","07/02/2021","1226","N367DN","DFW","22:48"
"DL","07/02/2021","1231","N876DN","PNS","20:45"
"DL","07/02/2021","1238","N386DN","DFW","16:01"
"DL","07/02/2021","1240","N340DN","DFW","09:40"
"DL","07/02/2021","1242","N383DN","CHS","16:20"
"DL","07/02/2021","1244","N807DN","CHS","21:25"
"DL","07/02/2021","1248","N926AT","MYR","21:55"
"DL","07/02/2021","1255","N877DN","EWR","10:05"
"DL","07/02/2021","1259","N331NW","ECP","20:25"
"DL","07/02/2021","1260","N871DN","EWR","12:03"
"DL","07/02/2021","1261","N108DN","MEM","10:13"
"DL","07/02/2021","1263","N776DE","BHM","22:30"
"DL","07/02/2021","1270","N948AT","TLH","12:30"
"DL","07/02/2021","1271","N553NW","STT","09:05"
"DL","07/02/2021","1273","N922DZ","IAH","16:20"
"DL","07/02/2021","1278","N383DN","GSP","22:39"
"DL","07/02/2021","1279","N685DA","EGE","18:00"
"DL","07/02/2021","1283","N686DA","TPA","20:05"
"DL","07/02/2021","1289","N867DN","PHL","10:00"
"DL","07/02/2021","1294","N993AT","VPS","16:26"
"DL","07/02/2021","1302","N928AT","SAV","16:20"
"DL","07/02/2021","1304","N3761R","GSO","21:15"
"DL","07/02/2021","1306","N978AT","DAL","10:10"
"DL","07/02/2021","1307","N842DN","EWR","22:15"
"DL","07/02/2021","1314","N860DN","MCI","18:26"
"DL","07/02/2021","1320","N871DN","RIC","19:14"
"DL","07/02/2021","1324","N912DU","PHL","18:38"
"DL","07/02/2021","1325","N396DA","PHL","12:40"
"DL","07/02/2021","1331","N863DN","BNA","18:30"
"DL","07/02/2021","1332","N107DN","ORD","16:40"
"DL","07/02/2021","1335","N821DN","MKE","22:59"
"DL","07/02/2021","1342","N953AT","TLH","22:30"
"DL","07/02/2021","1347","N347NW","ORD","08:15"
"DL","07/02/2021","1348","N856DN","CHS","15:20"
"DL","07/02/2021","1351","N986AT","MLB","16:28"
"DL","07/02/2021","1353","N658DL","FLL","18:59"
"DL","07/02/2021","1365","N866DN","MKE","15:30"
"DL","07/02/2021","1368","N3768","RDU","19:39"
"DL","07/02/2021","1374","N326US","ORD","22:45"
"DL","07/02/2021","1394","N3773D","PHL","08:35"
"DL","07/02/2021","1399","N660DL","FLL","10:35"
"DL","07/02/2021","1403","N673DL","FLL","20:30"
"DL","07/02/2021","1404","N370DN","DEN","19:52"
"DL","07/02/2021","1409","N197DN","ANC","15:25"
"DL","07/02/2021","1410","N887DN","PBI","16:37"
"DL","07/02/2021","1411","N904DN","BWI","08:30"
"DL","07/02/2021","1414","N892DN","BWI","19:55"
"DL","07/02/2021","1419","N903DN","PBI","11:08"
"DL","07/02/2021","1420","N939AT","AGS","10:30"
"DL","07/02/2021","1422","N881DN","MIA","22:51"
"DL","07/02/2021","1424","N930DZ","PBI","12:30"
"DL","07/02/2021","1436","N882DN","CLE","21:15"
"DL","07/02/2021","1446","N717JL","IAD","08:17"
"DL","07/02/2021","1448","N836DN","PIT","08:20"
"DL","07/02/2021","1459","N913DU","CLE","08:51"
"DL","07/02/2021","1465","N995AT","HSV","10:05"
"DL","07/02/2021","1466","N373NW","ORD","14:54"
"DL","07/02/2021","1477","N596NW","MCO","18:45"
"DL","07/02/2021","1489","N398DN","RSW","18:53"
"DL","07/02/2021","1493","N321DH","ORF","18:34"
"DL","07/02/2021","1494","N919DU","STL","17:00"
"DL","07/02/2021","1497","N925DZ","SRQ","10:18"
"DL","07/02/2021","1498","N3766","CVG","18:51"
"DL","07/02/2021","1500","N675DL","TPA","14:35"
"DL","07/02/2021","1502","N6711M","FLL","08:45"
"DL","07/02/2021","1508","N829DN","RIC","08:20"
"DL","07/02/2021","1510","N6709","MSY","16:38"
"DL","07/02/2021","1512","N108DN","ORF","22:40"
"DL","07/02/2021","1513","N171DN","MCO","12:58"
"DL","07/02/2021","1514","N882DN","PBI","14:57"
"DL","07/02/2021","1532","N684DA","TPA","09:59"
"DL","07/02/2021","1533","N591NW","MCO","08:15"
"DL","07/02/2021","1538","N815DN","MIA","18:47"
"DL","07/02/2021","1540","N924DZ","CMH","13:40"
"DL","07/02/2021","1542","N821DN","CVG","16:20"
"DL","07/02/2021","1546","N540US","MCO","15:10"
"DL","07/02/2021","1553","N674DL","MCO","16:35"
"DL","07/02/2021","1554","N895DN","IND","10:12"
"DL","07/02/2021","1555","N171DN","MCO","21:10"
"DL","07/02/2021","1565","N895DN","SRQ","22:25"
"DL","07/02/2021","1566","N670DN","JAX","18:00"
"DL","07/02/2021","1575","N550NW","MCO","09:15"
"DL","07/02/2021","1578","N846DN","PBI","18:33"
"DL","07/02/2021","1582","N684DA","FLL","16:20"
"DL","07/02/2021","1587","N364NW","PWM","11:15"
"DL","07/02/2021","1590","N804DN","JAX","20:45"
"DL","07/02/2021","1591","N840DN","IND","13:40"
"DL","07/02/2021","1597","N832DN","IND","20:05"
"DL","07/02/2021","1600","N825MH","DEN","08:15"
"DL","07/02/2021","1607","N921AT","HOU","10:20"
"DL","07/02/2021","1612","N344NW","VPS","19:55"
"DL","07/02/2021","1617","N3742C","CVG","20:44"
"DL","07/02/2021","1623","N822DN","EWR","14:46"
"DL","07/02/2021","1627","N388DN","MEM","14:55"
"DL","07/02/2021","1633","N197DN","MCO","07:15"
"DL","07/02/2021","1636","N304DN","MIA","16:20"
"DL","07/02/2021","1638","N829DN","STL","21:08"
"DL","07/02/2021","1639","N803DN","MEM","16:42"
"DL","07/02/2021","1640","N356NW","ORF","08:45"
"DL","07/02/2021","1649","N325US","BUF","09:28"
"DL","07/02/2021","1654","N360DN","DCA","09:00"
"DL","07/02/2021","1664","N834MH","DTW","22:25"
"DL","07/02/2021","1667","N980AT","CLT","14:30"
"DL","07/02/2021","1668","N3734B","PNS","08:33"
"DL","07/02/2021","1670","N304DN","MKE","09:12"
"DL","07/02/2021","1671","N542US","FLL","12:20"
"DL","07/02/2021","1672","N673DL","JAX","16:11"
"DL","07/02/2021","1678","N110DX","SAT","13:40"
"DL","07/02/2021","1679","N822DN","CHS","09:40"
"DL","07/02/2021","1682","N583NW","JAX","08:15"
"DL","07/02/2021","1686","N386DN","SAT","08:20"
"DL","07/02/2021","1691","N893AT","TLH","16:04"
"DL","07/02/2021","1692","N904DN","PNS","14:55"
"DL","07/02/2021","1696","N6710E","FLL","13:59"
"DL","07/02/2021","1697","N974AT","MYR","09:12"
"DL","07/02/2021","1698","N839MH","DEN","22:38"
"DL","07/02/2021","1706","N807DN","PNS","10:58"
"DL","07/02/2021","1709","N775DE","DTW","18:00"
"DL","07/02/2021","1711","N3767","CHS","10:45"
"DL","07/02/2021","1714","N377NW","ECP","12:06"
"DL","07/02/2021","1717","N555NW","JAX","14:20"
"DL","07/02/2021","1723","N981AT","AVL","17:53"
"DL","07/02/2021","1725","N348NW","ORD","10:10"
"DL","07/02/2021","1726","N608AT","CLT","22:39"
"DL","07/02/2021","1727","N391DN","MSP","12:33"
"DL","07/02/2021","1729","N807DN","BNA","16:20"
"DL","07/02/2021","1736","N333NW","GRR","14:56"
"DL","07/02/2021","1739","N822DN","BNA","22:30"
"DL","07/02/2021","1743","N842DN","RIC","15:30"
"DL","07/02/2021","1753","N658DL","TPA","13:00"
"DL","07/02/2021","1771","N356DN","AUS","23:02"
"DL","07/02/2021","1774","N674DL","MCO","10:40"
"DL","07/02/2021","1779","N309US","BDL","08:47"
"DL","07/02/2021","1780","N331DN","DFW","11:35"
"DL","07/02/2021","1792","N329DN","ORD","12:16"
"DL","07/02/2021","1809","N3757D","STX","09:50"
"DL","07/02/2021","1861","N845MH","SJU","19:53"
"DL","07/02/2021","1925","N6704Z","STT","11:55"
"DL","07/02/2021","1981","N900PC","STT","13:41"
"DL","07/02/2021","2003","N3765","CVG","11:01"
"DL","07/02/2021","2005","N803DN","MCI","10:00"
"DL","07/02/2021","2007","N944AT","DAL","13:40"
"DL","07/02/2021","2015","N953AT","BHM","18:34"
"DL","07/02/2021","2018","N339NW","ORF","14:10"
"DL","07/02/2021","2019","N836DN","PHL","14:25"
"DL","07/02/2021","2020","N659DL","TPA","17:00"
"DL","07/02/2021","2023","N354NB","EYW","12:30"
"DL","07/02/2021","2031","N122DN","MSP","15:55"
"DL","07/02/2021","2035","N850DN","PIT","22:58"
"DL","07/02/2021","2043","N323DN","LGA","21:25"
"DL","07/02/2021","2055","N693DL","MSY","12:40"
"DL","07/02/2021","2067","N951AT","DAY","08:39"
"DL","07/02/2021","2078","N3768","RDU","13:59"
"DL","07/02/2021","2080","N991AT","LEX","17:40"
"DL","07/02/2021","2083","N913DU","RSW","15:05"
"DL","07/02/2021","2086","N696DL","TPA","15:35"
"DL","07/02/2021","2093","N993AT","MLB","21:15"
"DL","07/02/2021","2097","N897DN","CVG","08:49"
"DL","07/02/2021","2106","N314DN","DFW","18:59"
"DL","07/02/2021","2124","N116DN","BOS","12:45"
"DL","07/02/2021","2129","N338NW","PVD","11:20"
"DL","07/02/2021","2133","N832DN","RSW","08:23"
"DL","07/02/2021","2134","N102DN","AUS","13:20"
"DL","07/02/2021","2136","N825MH","SAN","19:40"
"DL","07/02/2021","2139","N927AT","DSM","14:22"
"DL","07/02/2021","2140","N592NW","MSP","20:55"
"DL","07/02/2021","2143","N6708D","RSW","21:37"
"DL","07/02/2021","2150","N914DU","TPA","11:00"
"DL","07/02/2021","2151","N333NW","GRR","09:09"
"DL","07/02/2021","2152","N336NW","VPS","10:00"
"DL","07/02/2021","2155","N882DN","MCI","08:15"
"DL","07/02/2021","2158","N920DU","PBI","22:15"
"DL","07/02/2021","2159","N306DN","LGA","15:30"
"DL","07/02/2021","2161","N376DA","JFK","18:50"
"DL","07/02/2021","2162","N856NW","MSP","07:15"
"DL","07/02/2021","2163","N851DN","PNS","12:45"
"DL","07/02/2021","2167","N169DZ","MSP","22:15"
"DL","07/02/2021","2171","N971AT","DAY","22:30"
"DL","07/02/2021","2172","N951AT","HSV","13:55"
"DL","07/02/2021","2174","N308DN","DCA","18:30"
"DL","07/02/2021","2185","N889DN","MKE","19:55"
"DL","07/02/2021","2188","N340NB","EYW","14:15"
"DL","07/02/2021","2193","N346NB","EYW","08:15"
"DL","07/02/2021","2203","N360DN","DTW","15:20"
"DL","07/02/2021","2209","N817DN","JFK","20:45"
"DL","07/02/2021","2215","N350NA","VPS","14:41"
"DL","07/02/2021","2216","N936AT","IAD","10:13"
"DL","07/02/2021","2217","N802DN","DTW","21:18"
"DL","07/02/2021","2221","N717JL","IAD","14:11"
"DL","07/02/2021","2223","N321DH","ORF","12:16"
"DL","07/02/2021","2228","N355NB","IAD","16:20"
