Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/02/2021","0753","N970UY","TPA","19:23"
"AA","07/02/2021","0760","N180US","ONT","13:29"
"AA","07/02/2021","0762","N649AW","PIT","09:20"
"AA","07/02/2021","0766","N93003","EYW","19:28"
"AA","07/02/2021","0784","N980UY","CLT","09:23"
"AA","07/02/2021","0802","N882NN","EWR","16:44"
"AA","07/02/2021","0806","N338PK","AUS","08:41"
"AA","07/02/2021","0807","N136AN","LAS","21:25"
"AA","07/02/2021","0816","N337PJ","RDU","21:40"
"AA","07/02/2021","0817","N575UW","PHX","21:37"
"AA","07/02/2021","0824","N933AM","PHL","21:15"
"AA","07/02/2021","0854","N989AU","SEA","00:04"
"AA","07/02/2021","0868","N129AA","OKC","15:45"
"AA","07/02/2021","0876","N823NN","JAX","11:14"
"AA","07/02/2021","0884","N861NN","DCA","13:11"
"AA","07/02/2021","0888","N587UW","CLT","18:11"
"AA","07/02/2021","0898","N187US","TPA","21:21"
"AA","07/02/2021","0928","N669AW","ABQ","13:34"
"AA","07/02/2021","0941","N892NN","ABQ","19:45"
"AA","07/02/2021","0942","N977NN","ABQ","17:34"
"AA","07/02/2021","0952","N816AA","PHL","19:00"
"AA","07/02/2021","0980","N971UY","ATL","15:43"
"AA","07/02/2021","0982","N901NN","ATL","14:00"
"AA","07/02/2021","1008","N145AN","ATL","18:09"
"AA","07/02/2021","1019","N916NN","SJC","11:53"
"AA","07/02/2021","1021","N823AW","BUF","09:44"
"AA","07/02/2021","1025","N908AA","TUS","11:22"
"AA","07/02/2021","1038","N705UW","ICT","09:24"
"AA","07/02/2021","1041","N200NV","AUS","21:46"
"AA","07/02/2021","1044","N93003","JAC","14:57"
"AA","07/02/2021","1045","N657AW","MSY","13:20"
"AA","07/02/2021","1048","N825AW","PNS","15:45"
"AA","07/02/2021","1051","N847NN","ATL","19:55"
"AA","07/02/2021","1055","N138AN","SAN","12:17"
"AA","07/02/2021","1056","N909NN","LGA","17:36"
"AA","07/02/2021","1060","N908AA","AUS","19:48"
"AA","07/02/2021","1064","N132AN","AUS","17:50"
"AA","07/02/2021","1065","N148AN","AUS","13:40"
"AA","07/02/2021","1067","N150NN","DEN","09:01"
"AA","07/02/2021","1087","N8030F","STT","19:55"
"AA","07/02/2021","1090","N961AN","TUL","07:35"
"AA","07/02/2021","1094","N179UW","DEN","19:51"
"AA","07/02/2021","1098","N669AW","MCI","07:44"
"AA","07/02/2021","1100","N177US","BNA","17:44"
"AA","07/02/2021","1102","N179UW","MSY","07:46"
"AA","07/02/2021","1103","N103US","BNA","11:39"
"AA","07/02/2021","1106","N903AA","ORD","13:15"
"AA","07/02/2021","1112","N337PJ","PHX","10:37"
"AA","07/02/2021","1117","N973AN","FCA","16:24"
"AA","07/02/2021","1118","N151UW","BNA","13:50"
"AA","07/02/2021","1146","N180US","LAX","22:38"
"AA","07/02/2021","1148","N181UW","BOS","21:41"
"AA","07/02/2021","1154","N160AN","FLL","11:19"
"AA","07/02/2021","1163","N509AY","BOS","19:24"
"AA","07/02/2021","1169","N870NN","BNA","15:38"
"AA","07/02/2021","1189","N141NN","TPA","07:45"
"AA","07/02/2021","1191","N751UW","SJC","19:15"
"AA","07/02/2021","1197","N748UW","MFE","09:19"
"AA","07/02/2021","1198","N135NN","SFO","11:39"
"AA","07/02/2021","1200","N121AN","LAX","14:27"
"AA","07/02/2021","1203","N809NN","CVG","07:34"
"AA","07/02/2021","1206","N969NN","LAX","06:00"
"AA","07/02/2021","1212","N737US","BWI","14:00"
"AA","07/02/2021","1213","N924AN","BWI","21:44"
"AA","07/02/2021","1214","N186US","SLC","09:41"
"AA","07/02/2021","1219","N809AA","MIA","23:45"
"AA","07/02/2021","1220","N982NN","PBI","09:44"
"AA","07/02/2021","1222","N926UW","DEN","11:04"
"AA","07/02/2021","1223","N190UW","PHL","18:12"
"AA","07/02/2021","1226","N553UW","MIA","07:38"
"AA","07/02/2021","1233","N578UW","SMF","13:24"
"AA","07/02/2021","1235","N830AW","CAE","18:10"
"AA","07/02/2021","1249","N817AW","VPS","09:47"
"AA","07/02/2021","1258","N830NN","PHX","15:26"
"AA","07/02/2021","1261","N938AN","MCI","09:16"
"AA","07/02/2021","1271","N148AN","TPA","13:15"
"AA","07/02/2021","1279","N925NN","CMH","14:00"
"AA","07/02/2021","1281","N907NN","RSW","09:22"
"AA","07/02/2021","1284","N848NN","COS","19:41"
"AA","07/02/2021","1285","N866NN","BOS","18:08"
"AA","07/02/2021","1288","N877NN","COS","13:24"
"AA","07/02/2021","1296","N885NN","IND","09:28"
"AA","07/02/2021","1312","N809AW","LBB","09:34"
"AA","07/02/2021","1320","N174US","DEN","12:07"
"AA","07/02/2021","1321","N997AA","DEN","17:48"
"AA","07/02/2021","1322","N126AN","DEN","21:44"
"AA","07/02/2021","1331","N927UW","LAX","19:15"
"AA","07/02/2021","1341","N90024","EGE","17:50"
"AA","07/02/2021","1344","N756US","CHS","09:49"
"AA","07/02/2021","1355","N912NN","DTW","21:44"
"AA","07/02/2021","1356","N178US","SLC","13:18"
"AA","07/02/2021","1360","N980AN","DCA","19:17"
"AA","07/02/2021","1361","N920NN","RNO","11:19"
"AA","07/02/2021","1365","N924AN","ELP","13:25"
"AA","07/02/2021","1368","N901NN","ELP","19:30"
"AA","07/02/2021","1369","N509AY","TPA","09:18"
"AA","07/02/2021","1372","N989AU","PHL","13:59"
"AA","07/02/2021","1382","N357PV","SNA","12:01"
"AA","07/02/2021","1390","N179UW","FLL","18:06"
"AA","07/02/2021","1393","N9010R","STT","21:44"
"AA","07/02/2021","1395","N926NN","MSP","09:37"
"AA","07/02/2021","1403","N853NN","BWI","09:35"
"AA","07/02/2021","1410","N335PH","STL","09:27"
"AA","07/02/2021","1412","N132AN","ONT","11:22"
"AA","07/02/2021","1416","N4032T","JAC","19:40"
"AA","07/02/2021","1424","N705UW","BHM","18:07"
"AA","07/02/2021","1426","N167AN","TPA","17:28"
"AA","07/02/2021","1429","N124AA","FLL","14:00"
"AA","07/02/2021","1435","N171US","LGA","15:49"
"AA","07/02/2021","1437","N762US","GEG","17:33"
"AA","07/02/2021","1445","N879NN","BOI","19:42"
"AA","07/02/2021","1449","N885NN","BUR","19:54"
"AA","07/02/2021","1451","N823AW","CHS","21:45"
"AA","07/02/2021","1459","N738US","CVG","13:26"
"AA","07/02/2021","1470","N971UY","MSY","09:43"
"AA","07/02/2021","1472","N662AW","IAH","13:50"
"AA","07/02/2021","1484","N917NN","COS","17:24"
"AA","07/02/2021","1490","N837NN","JAX","13:20"
"AA","07/02/2021","1497","N817AW","ICT","19:55"
"AA","07/02/2021","1500","N314PD","CVG","18:09"
"AA","07/02/2021","1505","N764US","IND","21:14"
"AA","07/02/2021","1506","N803NN","IND","13:33"
"AA","07/02/2021","1524","N803AW","ICT","18:00"
"AA","07/02/2021","1533","N766US","ILM","16:57"
"AA","07/02/2021","1536","N944AN","RDU","19:34"
"AA","07/02/2021","1537","N539UW","LAS","17:50"
"AA","07/02/2021","1540","N861NN","JAX","21:16"
"AA","07/02/2021","1544","N128UW","SMF","11:27"
"AA","07/02/2021","1545","N768US","SRQ","19:04"
"AA","07/02/2021","1561","N814AW","GRR","07:37"
"AA","07/02/2021","1567","N196UW","ATL","09:23"
"AA","07/02/2021","1572","N962AN","TUL","09:32"
"AA","07/02/2021","1579","N823AN","ORD","11:54"
"AA","07/02/2021","1584","N141NN","LAS","15:41"
"AA","07/02/2021","1586","N838AW","GSP","07:40"
"AA","07/02/2021","1589","N817AW","MFE","14:55"
"AA","07/02/2021","1590","N9010R","CLE","09:05"
"AA","07/02/2021","1591","N796AN","SJU","11:07"
"AA","07/02/2021","1594","N924NN","OKC","19:48"
"AA","07/02/2021","1595","N192UW","AUS","09:41"
"AA","07/02/2021","1599","N751AN","LAS","19:40"
"AA","07/02/2021","1608","N125AA","PHL","23:19"
"AA","07/02/2021","1609","N963NN","ORF","17:19"
"AA","07/02/2021","1614","N952NN","MCI","17:24"
"AA","07/02/2021","1617","N850NN","MCI","19:26"
"AA","07/02/2021","1618","N958NN","MCI","21:44"
"AA","07/02/2021","1632","N924US","PHX","19:55"
"AA","07/02/2021","1636","N658AW","PNS","11:39"
"AA","07/02/2021","1643","N824AW","PWM","21:45"
"AA","07/02/2021","1653","N335PH","RIC","18:05"
"AA","07/02/2021","1655","N647AW","VPS","17:43"
"AA","07/02/2021","1658","N9019F","EYW","11:17"
"AA","07/02/2021","1661","N878NN","RSW","13:24"
"AA","07/02/2021","1662","N809NN","RSW","19:49"
"AA","07/02/2021","1667","N901AA","SEA","13:28"
"AA","07/02/2021","1669","N651AW","DCA","15:53"
"AA","07/02/2021","1675","N960NN","SNA","16:34"
"AA","07/02/2021","1683","N840AW","VPS","19:39"
"AA","07/02/2021","1691","N144AN","LAS","05:37"
"AA","07/02/2021","1709","N923US","MCO","13:33"
"AA","07/02/2021","1710","N164NN","MCO","15:36"
"AA","07/02/2021","1716","N993AN","MCO","18:06"
"AA","07/02/2021","1732","N982AN","MEM","17:22"
"AA","07/02/2021","1736","N775XF","MSN","19:53"
"AA","07/02/2021","1746","N766US","AMA","09:34"
"AA","07/02/2021","1747","N405AN","PHL","11:29"
"AA","07/02/2021","1748","N982VJ","PHX","18:00"
"AA","07/02/2021","1753","N734AR","MIA","13:21"
"AA","07/02/2021","1768","N935NN","MSY","11:19"
"AA","07/02/2021","1769","N583UW","AUS","10:41"
"AA","07/02/2021","1770","N840NN","FAT","17:18"
"AA","07/02/2021","1781","N172US","MSY","19:52"
"AA","07/02/2021","1785","N995AN","MSY","17:27"
"AA","07/02/2021","1798","N146AA","ELP","09:36"
"AA","07/02/2021","1805","N111US","OKC","11:38"
"AA","07/02/2021","1811","N835AW","OMA","11:41"
"AA","07/02/2021","1816","N560UW","CLT","19:57"
"AA","07/02/2021","1818","N813AW","OMA","14:55"
"AA","07/02/2021","1819","N921US","ONT","21:44"
"AA","07/02/2021","1820","N990AU","ONT","15:54"
"AA","07/02/2021","1821","N135NN","ONT","17:39"
"AA","07/02/2021","1826","N892NN","ORF","14:00"
"AA","07/02/2021","1827","N866NN","MEM","09:15"
"AA","07/02/2021","1828","N958NN","SEA","15:36"
"AA","07/02/2021","1829","N905AU","SMF","05:56"
"AA","07/02/2021","1839","N939NN","DCA","09:16"
"AA","07/02/2021","1844","N926NN","PBI","18:06"
"AA","07/02/2021","1851","N906NN","BZN","14:56"
"AA","07/02/2021","1868","N737US","PIT","21:39"
"AA","07/02/2021","1887","N775AN","PHX","13:44"
"AA","07/02/2021","1892","N870NN","BOI","11:40"
"AA","07/02/2021","1908","N551UW","LAS","11:21"
"AA","07/02/2021","1923","N957NN","RNO","19:54"
"AA","07/02/2021","1939","N134AN","SAN","19:45"
"AA","07/02/2021","1955","N153AN","SAN","17:44"
"AA","07/02/2021","1959","N937NN","SAT","21:45"
"AA","07/02/2021","1961","N174US","SAT","17:55"
"AA","07/02/2021","1965","N4032T","SAT","10:44"
"AA","07/02/2021","1966","N870NN","SAT","19:51"
"AA","07/02/2021","1967","N151UW","SAT","15:50"
"AA","07/02/2021","1981","N838AW","SBA","17:50"
"AA","07/02/2021","1992","N551UW","SEA","21:35"
"AA","07/02/2021","1993","N196UW","SEA","19:53"
"AA","07/02/2021","1996","N923NN","SEA","05:36"
"AA","07/02/2021","2023","N510UW","SFO","19:22"
"AA","07/02/2021","2029","N809NN","ELP","11:05"
"AA","07/02/2021","2046","N831NN","SJC","17:44"
"AA","07/02/2021","2062","N604AW","CHS","13:39"
"AA","07/02/2021","2065","N972UY","SLC","21:30"
"AA","07/02/2021","2066","N930AU","SLC","15:49"
"AA","07/02/2021","2075","N358PW","MCO","10:49"
"AA","07/02/2021","2078","N914UY","SMF","19:55"
"AA","07/02/2021","2081","N937NN","SMF","17:39"
"AA","07/02/2021","2100","N949NN","SNA","23:50"
"AA","07/02/2021","2101","N832AW","DCA","11:40"
"AA","07/02/2021","2103","N651AW","ELP","21:00"
"AA","07/02/2021","2114","N344PP","SNA","15:34"
"AA","07/02/2021","2142","N900UW","DEN","15:38"
"AA","07/02/2021","2172","N983NN","SJU","21:09"
"AA","07/02/2021","2193","N179UW","TUS","09:36"
"AA","07/02/2021","2195","N928AM","SLC","11:33"
"AA","07/02/2021","2196","N156AN","LAS","22:47"
"AA","07/02/2021","2197","N110UW","VPS","13:30"
"AA","07/02/2021","2198","N132AN","AUS","15:55"
"AA","07/02/2021","2203","N913NN","MSP","17:34"
"AA","07/02/2021","2204","N931NN","RIC","09:29"
"AA","07/02/2021","2216","N905AU","PDX","11:33"
"AA","07/02/2021","2234","N944AN","JFK","11:08"
"AA","07/02/2021","2235","N959AN","DEN","22:43"
"AA","07/02/2021","2238","N604AW","BNA","21:33"
"AA","07/02/2021","2244","N879NN","BNA","19:27"
"AA","07/02/2021","2257","N658AW","MSY","21:29"
"AA","07/02/2021","2261","N8030F","STL","07:50"
"AA","07/02/2021","2266","N855NN","SAT","06:10"
"AA","07/02/2021","2272","N903AA","OKC","07:28"
"AA","07/02/2021","2274","N818NN","ORF","09:50"
"AA","07/02/2021","2294","N973UY","CLT","16:42"
"AA","07/02/2021","2297","N147AA","BOS","15:55"
"AA","07/02/2021","2299","N949AN","MSP","11:11"
"AA","07/02/2021","2300","N144AN","ORD","21:39"
"AA","07/02/2021","2314","N950NN","BWI","18:10"
"AA","07/02/2021","2319","N111US","MYR","19:25"
"AA","07/02/2021","2325","N809AW","CHS","18:10"
"AA","07/02/2021","2326","N840AW","DSM","09:25"
"AA","07/02/2021","2331","N803AW","CLE","13:55"
"AA","07/02/2021","2335","N903NN","ABQ","09:28"
"AA","07/02/2021","2336","N826AW","CLE","21:42"
"AA","07/02/2021","2337","N949NN","CMH","21:27"
"AA","07/02/2021","2340","N990AU","PHL","07:48"
"AA","07/02/2021","2343","N305NX","COS","15:35"
"AA","07/02/2021","2345","N742PS","CVG","21:45"
"AA","07/02/2021","2346","N943NN","ORD","17:29"
"AA","07/02/2021","2349","N949NN","SAN","15:44"
"AA","07/02/2021","2353","N316PF","TPA","15:45"
"AA","07/02/2021","2357","N174US","DEN","13:33"
"AA","07/02/2021","2369","N121UW","GEG","11:33"
"AA","07/02/2021","2373","N110UW","SAV","21:00"
"AA","07/02/2021","2374","N881NN","DTW","13:35"
"AA","07/02/2021","2379","N970NN","ELP","17:36"
"AA","07/02/2021","2382","N957NN","LGA","11:22"
"AA","07/02/2021","2385","N852NN","ELP","15:29"
"AA","07/02/2021","2393","N844NN","FAT","19:55"
"AA","07/02/2021","2399","N178US","FLL","21:32"
"AA","07/02/2021","2404","N966AN","FLL","19:48"
"AA","07/02/2021","2406","N903NN","MSP","21:33"
"AA","07/02/2021","2407","N771XF","GSP","15:48"
"AA","07/02/2021","2420","N9013A","IAH","11:40"
"AA","07/02/2021","2425","N940AN","PSP","11:27"
"AA","07/02/2021","2435","N110UW","SAV","07:45"
"AA","07/02/2021","2437","N177US","LAX","12:16"
"AA","07/02/2021","2438","N981NN","IAH","19:55"
"AA","07/02/2021","2439","N150NN","SAN","13:14"
"AA","07/02/2021","2442","N825NN","IAH","06:13"
"AA","07/02/2021","2444","N117UW","IAH","15:55"
"AA","07/02/2021","2456","N742PS","IND","15:32"
"AA","07/02/2021","2459","N834AA","LAX","13:18"
"AA","07/02/2021","2465","N978NN","JAX","16:07"
"AA","07/02/2021","2467","N768US","DSM","17:23"
"AA","07/02/2021","2469","N917NN","AUS","11:40"
"AA","07/02/2021","2473","N136AN","LAS","13:48"
"AA","07/02/2021","2486","N903NN","MCI","14:41"
"AA","07/02/2021","2487","N317PG","MCI","11:29"
"AA","07/02/2021","2491","N802NN","DTW","09:49"
"AA","07/02/2021","2496","N9026C","EGE","13:45"
"AA","07/02/2021","2501","N806AA","ORD","19:26"
"AA","07/02/2021","2523","N951NN","BZN","11:31"
"AA","07/02/2021","2524","N727AN","MIA","21:49"
"AA","07/02/2021","2527","N914UY","BOS","09:48"
"AA","07/02/2021","2535","N136AN","SAN","11:34"
"AA","07/02/2021","2540","N753US","OMA","09:13"
"AA","07/02/2021","2543","N971UY","LAX","20:15"
"AA","07/02/2021","2551","N909NN","IAH","07:29"
"AA","07/02/2021","2553","N771XF","MEM","19:34"
"AA","07/02/2021","2558","N576UW","FLL","09:16"
"AA","07/02/2021","2563","N837NN","AUS","06:08"
"AA","07/02/2021","2575","N997AA","MIA","09:07"
"AA","07/02/2021","2577","N562UW","PDX","13:45"
"AA","07/02/2021","2580","N519UW","DEN","10:06"
"AA","07/02/2021","2581","N828AW","MKE","15:47"
"AA","07/02/2021","2583","N963NN","BNA","09:03"
"AA","07/02/2021","2600","N557UW","BOS","11:33"
"AA","07/02/2021","2602","N161UW","CLT","22:07"
"AA","07/02/2021","2604","N928NN","FAT","06:00"
"AA","07/02/2021","2605","N877NN","RDU","07:47"
"AA","07/02/2021","2606","N818NN","MSY","15:42"
"AA","07/02/2021","2621","N601AW","MKE","09:33"
"AA","07/02/2021","2622","N832AW","MTJ","17:32"
"AA","07/02/2021","2623","N843NN","CLT","20:55"
"AA","07/02/2021","2626","N981NN","SNA","12:55"
"AA","07/02/2021","2627","N563UW","OKC","17:48"
"AA","07/02/2021","2635","N195UW","ONT","19:43"
"AA","07/02/2021","2638","N877NN","ORF","21:39"
"AA","07/02/2021","2649","N167AN","LAS","09:50"
"AA","07/02/2021","2653","N800NN","FAT","11:37"
"AA","07/02/2021","2655","N182UW","PDX","17:56"
"AA","07/02/2021","2659","N337PJ","SNA","21:46"
"AA","07/02/2021","2663","N902AA","LAX","05:08"
"AA","07/02/2021","2664","N155UW","PIT","18:04"
"AA","07/02/2021","2665","N930AU","SFO","05:45"
"AA","07/02/2021","2668","N872NN","IAH","09:34"
"AA","07/02/2021","2671","N128UW","PNS","17:34"
"AA","07/02/2021","2673","N916NN","PSP","19:29"
"AA","07/02/2021","2677","N154AA","MCO","07:49"
"AA","07/02/2021","2680","N817AW","PNS","09:34"
"AA","07/02/2021","2690","N8030F","MFE","11:16"
"AA","07/02/2021","2693","N872NN","RDU","17:56"
"AA","07/02/2021","2714","N980UY","PDX","19:53"
"AA","07/02/2021","2719","N975AN","RIC","14:00"
"AA","07/02/2021","2722","N810AW","RNO","17:18"
"AA","07/02/2021","2728","N748UW","EWR","11:22"
"AA","07/02/2021","2729","N981AN","BDL","09:50"
"AA","07/02/2021","2733","N934NN","LAX","21:46"
"AA","07/02/2021","2736","N339PL","RSW","21:33"
"AA","07/02/2021","2738","N986AN","ORD","23:08"
"AA","07/02/2021","2740","N802NN","RSW","18:00"
"AA","07/02/2021","2741","N653AW","GEG","05:20"
"AA","07/02/2021","2747","N975UY","SAN","21:44"
"AA","07/02/2021","2748","N932AM","SEA","11:40"
"AA","07/02/2021","2751","N93003","CAE","07:40"
"AA","07/02/2021","2754","N129AA","ORD","09:25"
"AA","07/02/2021","2755","N408AN","FAI","06:06"
"AA","07/02/2021","2756","N765US","EUG","19:34"
"AA","07/02/2021","2759","N848NN","SAT","11:42"
"AA","07/02/2021","2767","N162AA","SEA","17:49"
"AA","07/02/2021","2770","N189UW","ATL","07:22"
"AA","07/02/2021","2776","N826AW","STL","13:13"
"AA","07/02/2021","2778","N188US","ATL","11:25"
"AA","07/02/2021","2782","N880NN","IND","07:19"
"AA","07/02/2021","2787","N930AU","BNA","07:33"
"AA","07/02/2021","2788","N857NN","COS","09:09"
"AA","07/02/2021","2789","N723AN","LAX","17:47"
"AA","07/02/2021","2792","N542UW","SAT","09:15"
"AA","07/02/2021","2796","N804AW","PNS","21:44"
"AA","07/02/2021","2798","N189UW","SFO","16:46"
"AA","07/02/2021","2802","N162UW","SFO","21:08"
"AA","07/02/2021","2808","N958AN","MIA","10:49"
"AA","07/02/2021","2811","N412UW","LAX","11:13"
"AA","07/02/2021","2817","N964AN","DCA","17:35"
"AA","07/02/2021","2820","N557UW","SFO","21:53"
"AA","07/02/2021","2821","N757AN","MIA","15:51"
"AA","07/02/2021","2844","N317PG","RNO","05:55"
"AA","07/02/2021","2845","N519UW","SLC","17:47"
"AA","07/02/2021","2846","N138AN","SLC","19:38"
"AA","07/02/2021","2853","N760AN","LAX","15:34"
"AA","07/02/2021","2858","N103US","PNS","19:55"
"AA","07/02/2021","2861","N358PW","SNA","19:29"
"AA","07/02/2021","2862","N93003","ICT","07:33"
"AA","07/02/2021","2871","N982NN","SNA","17:49"
"AA","07/02/2021","2897","N770UW","STL","11:28"
"AA","07/02/2021","2899","N995NN","PSP","05:37"
"AA","07/02/2021","2901","N651AW","STL","21:25"
"AA","07/02/2021","2904","N130AN","SFO","13:38"
"AA","07/02/2021","2916","N338PK","LGA","19:30"
"AA","07/02/2021","2921","N976AN","TUL","17:54"
"AA","07/02/2021","2922","N752US","TUL","13:44"
"AA","07/02/2021","2924","N725AN","MIA","11:42"
"AA","07/02/2021","2926","N935NN","TUS","17:50"
"AA","07/02/2021","2927","N126UW","TUS","15:46"
"AA","07/02/2021","2929","N765US","VPS","11:14"
"AA","07/02/2021","2930","N836AW","GSO","09:27"
"AA","07/02/2021","2941","N836AW","MSO","17:53"
"AA","07/02/2021","2944","N825NN","BOI","15:55"
"AA","07/03/2021","0006","N779AN","OGG","07:04"
"AA","07/03/2021","0008","N837AN","HNL","06:02"
"AA","07/03/2021","0102","N720AN","HNL","07:47"
"AA","07/03/2021","0116","N818AL","OGG","09:00"
"AA","07/03/2021","0230","N751AN","KOA","06:13"
"AA","07/03/2021","0304","N833AW","BHM","09:09"
"AA","07/03/2021","0313","N975UY","SAN","16:47"
"AA","07/03/2021","0337","N927UW","SAT","08:13"
"AA","07/03/2021","0356","N575UW","PHX","11:31"
"AA","07/03/2021","0375","N946NN","JAX","09:39"
"AA","07/03/2021","0388","N127AA","VPS","15:44"
"AA","07/03/2021","0392","N931NN","RNO","13:18"
"AA","07/03/2021","0398","N434AN","MCO","19:54"
"AA","07/03/2021","0399","N821AN","ANC","05:45"
"AA","07/03/2021","0409","N546UW","CLT","13:24"
"AA","07/03/2021","0410","N408AN","PHL","15:29"
"AA","07/03/2021","0442","N121UW","TUL","06:20"
"AA","07/03/2021","0452","N830AW","TUL","11:39"
"AA","07/03/2021","0458","N882NN","TUS","13:45"
"AA","07/03/2021","0462","N151AN","MCO","21:34"
"AA","07/03/2021","0466","N983NN","ABQ","07:52"
"AA","07/03/2021","0467","N951NN","SNA","13:35"
"AA","07/03/2021","0470","N165NN","PHL","09:44"
"AA","07/03/2021","0504","N992AN","TPA","11:15"
"AA","07/03/2021","0509","N803AW","SAV","16:02"
"AA","07/03/2021","0514","N973UY","CLT","11:23"
"AA","07/03/2021","0541","N519UW","LGA","21:13"
"AA","07/03/2021","0544","N751UW","ILM","09:50"
"AA","07/03/2021","0556","N154AA","PHX","00:40"
"AA","07/03/2021","0558","N958AN","EWR","19:39"
"AA","07/03/2021","0564","N948AN","LGA","13:36"
"AA","07/03/2021","0574","N152AA","LAX","23:38"
"AA","07/03/2021","0576","N803AW","MYR","09:29"
"AA","07/03/2021","0584","N661AW","TUS","19:55"
"AA","07/03/2021","0599","N154AA","MCO","09:50"
"AA","07/03/2021","0602","N866NN","RDU","13:54"
"AA","07/03/2021","0615","N410AN","MIA","17:38"
"AA","07/03/2021","0648","N423AN","SAN","14:06"
