Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/03/2021","1900","N814UA","COS","08:58"
"UA","07/03/2021","1934","N73299","LAS","16:54"
"UA","07/03/2021","1951","N78506","MCI","18:38"
"UA","07/03/2021","1959","N17229","ANC","07:09"
"UA","07/03/2021","1979","N62889","MCI","10:16"
"UA","07/03/2021","1983","N14249","MSY","18:28"
"UA","07/03/2021","2014","N895UA","SJC","17:00"
"UA","07/03/2021","2031","N33284","SFO","20:01"
"UA","07/03/2021","2072","N62895","MCO","15:00"
"UA","07/03/2021","2074","N68843","IAD","14:40"
"UA","07/03/2021","2076","N57864","IAH","10:11"
"UA","07/03/2021","2104","N802UA","DCA","18:25"
"UA","07/03/2021","2109","N818UA","PIT","10:35"
"UA","07/03/2021","2130","N490UA","SMF","17:00"
"UA","07/03/2021","2146","N37525","LAX","19:29"
"UA","07/03/2021","2151","N63899","PDX","12:24"
"UA","07/03/2021","2171","N457UA","GRR","16:46"
"UA","07/03/2021","2197","N37287","ORF","10:26"
"UA","07/03/2021","2199","N818UA","SNA","17:00"
"UA","07/03/2021","2201","N894UA","RAP","08:57"
"UA","07/03/2021","2203","N824UA","RAP","16:51"
"UA","07/03/2021","2221","N37298","CID","07:06"
"UA","07/03/2021","2229","N27519","IAH","08:42"
"UA","07/03/2021","2240","N405UA","PDX","16:45"
"UA","07/03/2021","2254","N12216","PDX","20:00"
"UA","07/03/2021","2255","N77520","MSO","09:03"
"UA","07/03/2021","2285","N33284","SMF","12:26"
"UA","07/03/2021","2294","N37290","SLC","08:48"
"UA","07/03/2021","2299","N412UA","SAN","19:50"
"UA","07/03/2021","2305","N401UA","SNA","19:53"
"UA","07/03/2021","2308","N37523","GEG","09:04"
"UA","07/03/2021","2311","N37507","LAX","14:35"
"UA","07/03/2021","2314","N37462","TPA","14:15"
"UA","07/03/2021","2324","N897UA","SLC","16:44"
"UA","07/03/2021","2325","N411UA","PHX","08:51"
"UA","07/03/2021","2335","N37516","SAN","10:20"
"UA","07/03/2021","2347","N832UA","PHX","20:08"
"UA","07/03/2021","2351","N889UA","SBA","17:00"
"UA","07/03/2021","2352","N66897","ORD","06:59"
"UA","07/03/2021","2364","N34222","SAN","12:20"
"UA","07/03/2021","2381","N26215","FCA","08:42"
"UA","07/03/2021","2395","N78511","ORD","12:24"
"UA","07/03/2021","2397","N457UA","MFR","09:02"
"UA","07/03/2021","2408","N76522","SNA","12:17"
"UA","07/03/2021","2413","N77530","TPA","10:14"
"UA","07/03/2021","2415","N469UA","RNO","08:47"
"UA","07/03/2021","2419","N812UA","LAS","18:39"
"UA","07/03/2021","2444","N17126","EWR","10:19"
"UA","07/03/2021","2459","N37527","SMF","08:51"
"UA","07/03/2021","2470","N472UA","RNO","16:47"
"UA","07/03/2021","2485","N77867","ORD","21:52"
"UA","07/03/2021","2490","N38459","MSP","10:14"
"UA","07/03/2021","2493","N67827","SEA","17:00"
"UA","07/03/2021","2495","N53442","SEA","20:08"
"UA","07/03/2021","2600","N34222","DFW","18:45"
"UA","07/03/2021","2611","N68807","ORD","19:53"
"UA","07/03/2021","2624","N831UA","LGA","09:30"
"UA","07/03/2021","2628","N852UA","LGA","12:14"
"UA","07/03/2021","2643","N75428","LAS","08:54"
"UA","07/03/2021","2646","N76504","MSY","10:15"
"UA","07/04/2021","0225","N62884","ATL","18:25"
"UA","07/04/2021","0228","N36476","BOS","20:02"
"UA","07/04/2021","0230","N458UA","BIL","16:25"
"UA","07/04/2021","0264","N75426","SAN","14:54"
"UA","07/04/2021","0267","N77261","BOS","12:12"
"UA","07/04/2021","0270","N458UA","BWI","10:33"
"UA","07/04/2021","0287","N820UA","ABQ","08:34"
"UA","07/04/2021","0293","N76508","CLE","10:18"
"UA","07/04/2021","0298","N53442","ATL","14:53"
"UA","07/04/2021","0317","N473UA","COS","15:00"
"UA","07/04/2021","0334","N898UA","CHS","18:22"
"UA","07/04/2021","0340","N831UA","ATL","10:26"
"UA","07/04/2021","0364","N67827","BDL","10:16"
"UA","07/04/2021","0376","N401UA","DFW","12:42"
"UA","07/04/2021","0383","N77012","HNL","06:56"
"UA","07/04/2021","0407","N77019","ORD","16:20"
"UA","07/04/2021","0414","N889UA","JAX","10:35"
"UA","07/04/2021","0421","N19130","EWR","12:11"
"UA","07/04/2021","0448","N429UA","BOS","18:28"
"UA","07/04/2021","0450","N77510","SFO","22:40"
"UA","07/04/2021","0456","N847UA","AUS","12:40"
"UA","07/04/2021","0486","N12218","CLE","18:33"
"UA","07/04/2021","0487","N660UA","EWR","20:34"
"UA","07/04/2021","0491","N27519","BZN","08:40"
"UA","07/04/2021","0494","N38479","BOS","22:47"
"UA","07/04/2021","0506","N824UA","MSN","10:26"
"UA","07/04/2021","0574","N75854","IAH","16:30"
"UA","07/04/2021","0576","N33284","MIA","18:42"
"UA","07/04/2021","0583","N68807","FLL","12:16"
"UA","07/04/2021","0591","N57864","IAH","11:35"
"UA","07/04/2021","0595","N66828","AUS","10:20"
"UA","07/04/2021","0604","N38451","PHX","12:33"
"UA","07/04/2021","0617","N76504","DFW","06:59"
"UA","07/04/2021","0641","N401UA","ICT","06:58"
"UA","07/04/2021","0644","N37521","AUS","18:39"
"UA","07/04/2021","0645","N67827","FCA","16:51"
"UA","07/04/2021","0646","N38443","LAX","12:17"
"UA","07/04/2021","0647","N37506","BOS","10:24"
"UA","07/04/2021","0648","N419UA","BIL","08:32"
"UA","07/04/2021","0662","N77536","MCO","12:32"
"UA","07/04/2021","0663","N898UA","EUG","08:52"
"UA","07/04/2021","0675","N74856","LAX","08:39"
"UA","07/04/2021","0680","N17245","SAT","18:38"
"UA","07/04/2021","0682","N35236","ANC","06:40"
"UA","07/04/2021","0683","N897UA","RIC","10:29"
"UA","07/04/2021","0691","N77022","ORD","10:35"
"UA","07/04/2021","0719","N77258","COS","16:50"
"UA","07/04/2021","0730","N69826","ORD","08:44"
"UA","07/04/2021","0738","N895UA","DSM","10:21"
"UA","07/04/2021","0745","N68823","FLL","18:27"
"UA","07/04/2021","0747","N897UA","ONT","17:00"
"UA","07/04/2021","0752","N820UA","IND","18:33"
"UA","07/04/2021","0760","N47505","FLL","10:13"
"UA","07/04/2021","1030","N66848","OMA","10:30"
"UA","07/04/2021","1037","N453UA","MCI","06:49"
"UA","07/04/2021","1045","N28457","ORD","14:58"
"UA","07/04/2021","1058","N37513","PHL","10:28"
"UA","07/04/2021","1061","N37530","PHX","16:48"
"UA","07/04/2021","1074","N4901U","RDM","08:57"
"UA","07/04/2021","1094","N875UA","PHX","18:34"
"UA","07/04/2021","1104","N852UA","DFW","14:52"
"UA","07/04/2021","1107","N79521","EWR","18:45"
"UA","07/04/2021","1112","N14240","BOS","14:42"
"UA","07/04/2021","1128","N47524","RSW","18:45"
"UA","07/04/2021","1130","N34222","SAV","18:28"
"UA","07/04/2021","1133","N27239","SEA","09:02"
"UA","07/04/2021","1144","N37287","SFO","17:00"
"UA","07/04/2021","1145","N415UA","SFO","14:22"
"UA","07/04/2021","1166","N457UA","PDX","09:05"
"UA","07/04/2021","1172","N27526","IAD","18:15"
"UA","07/04/2021","1204","N472UA","TVC","16:43"
"UA","07/04/2021","1214","N37528","IAD","19:58"
"UA","07/04/2021","1228","N66841","IAD","09:47"
"UA","07/04/2021","1241","N75858","LAX","17:00"
"UA","07/04/2021","1246","N420UA","JAC","09:05"
"UA","07/04/2021","1247","N473UA","JAC","11:49"
"UA","07/04/2021","1255","N37513","GEG","16:55"
"UA","07/04/2021","1256","N472UA","RDU","10:30"
"UA","07/04/2021","1260","N53441","LAS","14:44"
"UA","07/04/2021","1262","N845UA","BTV","18:35"
"UA","07/04/2021","1267","N802UA","FAT","16:55"
"UA","07/04/2021","1287","N846UA","JAC","14:28"
"UA","07/04/2021","1293","N449UA","LAS","12:14"
"UA","07/04/2021","1411","N404UA","JAC","16:33"
"UA","07/04/2021","1412","N404UA","SAT","10:23"
"UA","07/04/2021","1429","N37506","SAN","17:00"
"UA","07/04/2021","1430","N77014","OGG","06:48"
"UA","07/04/2021","1439","N405UA","PWM","10:35"
"UA","07/04/2021","1448","N77258","SEA","12:19"
"UA","07/04/2021","1477","N895UA","BOI","16:49"
"UA","07/04/2021","1486","N37422","EWR","14:58"
"UA","07/04/2021","1493","N77867","IAH","14:07"
"UA","07/04/2021","1505","N47505","BZN","16:38"
"UA","07/04/2021","1515","N656UA","IAH","12:12"
"UA","07/04/2021","1524","N39423","TPA","18:25"
"UA","07/04/2021","1527","N412UA","FSD","10:23"
"UA","07/04/2021","1558","N490UA","GRR","09:50"
"UA","07/04/2021","1572","N37522","IAD","12:35"
"UA","07/04/2021","1592","N37528","MCO","10:32"
"UA","07/04/2021","1602","N74856","MCO","18:29"
"UA","07/04/2021","1607","N829UA","IND","09:42"
"UA","07/04/2021","1610","N464UA","DFW","10:14"
"UA","07/04/2021","1627","N27520","IAH","19:52"
"UA","07/04/2021","1630","N73283","SEA","14:34"
"UA","07/04/2021","1643","N4901U","LGA","18:35"
"UA","07/04/2021","1658","N18243","LAS","19:49"
"UA","07/04/2021","1673","N67501","IAH","21:33"
"UA","07/04/2021","1685","N643UA","LIH","06:49"
"UA","07/04/2021","1689","N882UA","MSP","18:45"
"UA","07/04/2021","1703","N14230","PHX","14:36"
"UA","07/04/2021","1716","N27519","PHL","18:28"
"UA","07/04/2021","1720","N647UA","OGG","08:17"
"UA","07/04/2021","1731","N651UA","KOA","06:44"
"UA","07/04/2021","1782","N66893","BOI","08:52"
"UA","07/04/2021","1790","N27015","IAH","18:16"
"UA","07/04/2021","1796","N37510","MCO","16:47"
"UA","07/04/2021","1802","N656UA","HNL","08:21"
"UA","07/04/2021","1810","N419UA","PIT","18:37"
"UA","07/04/2021","1812","N28478","MSO","16:47"
"UA","07/04/2021","1824","N75854","SFO","08:49"
"UA","07/04/2021","1826","N836UA","SFO","12:23"
"UA","07/04/2021","1833","N66841","BNA","18:44"
"UA","07/04/2021","1857","N816UA","SBA","08:56"
"UA","07/04/2021","1900","N852UA","COS","08:58"
"UA","07/04/2021","1934","N14214","LAS","16:54"
"UA","07/04/2021","1951","N38451","MCI","18:38"
"UA","07/04/2021","1959","N34222","ANC","07:09"
"UA","07/04/2021","1979","N76269","MCI","10:18"
"UA","07/04/2021","1983","N78524","MSY","18:28"
"UA","07/04/2021","2014","N831UA","SJC","17:00"
"UA","07/04/2021","2031","N836UA","SFO","20:01"
"UA","07/04/2021","2072","N38424","MCO","15:00"
"UA","07/04/2021","2074","N66837","IAD","14:40"
"UA","07/04/2021","2076","N75851","IAH","10:11"
"UA","07/04/2021","2104","N812UA","DCA","18:25"
"UA","07/04/2021","2109","N802UA","PIT","10:35"
"UA","07/04/2021","2130","N76503","SMF","17:00"
"UA","07/04/2021","2146","N37522","LAX","19:46"
"UA","07/04/2021","2151","N68842","PDX","12:24"
"UA","07/04/2021","2171","N834UA","GRR","16:46"
"UA","07/04/2021","2197","N35236","ORF","10:26"
"UA","07/04/2021","2199","N464UA","SNA","17:00"
"UA","07/04/2021","2201","N812UA","RAP","08:57"
"UA","07/04/2021","2203","N894UA","RAP","16:51"
"UA","07/04/2021","2229","N47524","IAH","08:42"
"UA","07/04/2021","2239","N473UA","PDX","22:00"
"UA","07/04/2021","2240","N444UA","PDX","16:45"
"UA","07/04/2021","2254","N76508","PDX","20:00"
"UA","07/04/2021","2255","N411UA","MSO","09:03"
"UA","07/04/2021","2283","N847UA","LAX","22:07"
"UA","07/04/2021","2285","N17245","SMF","12:26"
"UA","07/04/2021","2294","N33284","SLC","08:48"
"UA","07/04/2021","2299","N68807","SAN","19:50"
"UA","07/04/2021","2305","N77261","SNA","19:53"
"UA","07/04/2021","2308","N39423","GEG","09:04"
"UA","07/04/2021","2311","N27509","LAX","14:35"
"UA","07/04/2021","2314","N67501","TPA","14:15"
"UA","07/04/2021","2324","N810UA","SLC","16:44"
"UA","07/04/2021","2325","N78506","PHX","08:51"
"UA","07/04/2021","2335","N37530","SAN","10:20"
"UA","07/04/2021","2347","N852UA","PHX","20:08"
"UA","07/04/2021","2351","N889UA","SBA","17:00"
"UA","07/04/2021","2352","N38451","ORD","06:59"
"UA","07/04/2021","2364","N54241","SAN","12:20"
"UA","07/04/2021","2381","N73256","FCA","08:42"
"UA","07/04/2021","2395","N37521","ORD","12:24"
"UA","07/04/2021","2397","N845UA","MFR","09:02"
"UA","07/04/2021","2408","N36207","SNA","12:17"
"UA","07/04/2021","2413","N28478","TPA","10:14"
"UA","07/04/2021","2415","N424UA","RNO","08:47"
"UA","07/04/2021","2419","N876UA","LAS","18:39"
"UA","07/04/2021","2428","N36207","SEA","22:08"
"UA","07/04/2021","2444","N14115","EWR","10:19"
"UA","07/04/2021","2459","N27526","SMF","08:51"
"UA","07/04/2021","2470","N829UA","RNO","16:47"
"UA","07/04/2021","2485","N77867","ORD","21:52"
"UA","07/04/2021","2490","N75428","MSP","10:14"
"UA","07/04/2021","2493","N75432","SEA","16:59"
"UA","07/04/2021","2495","N490UA","SEA","19:58"
"UA","07/04/2021","2611","N68802","ORD","19:53"
"UA","07/04/2021","2615","N69830","EWR","23:15"
"UA","07/04/2021","2624","N834UA","LGA","09:30"
"UA","07/04/2021","2628","N894UA","LGA","12:14"
"UA","07/04/2021","2643","N34222","LAS","08:54"
"UA","07/04/2021","2646","N76503","MSY","10:15"
"UA","07/05/2021","0225","N4901U","ATL","18:26"
"UA","07/05/2021","0228","N37419","BOS","20:02"
"UA","07/05/2021","0230","N825UA","BIL","16:25"
"UA","07/05/2021","0264","N34460","SAN","14:54"
"UA","07/05/2021","0267","N37252","BOS","12:12"
"UA","07/05/2021","0270","N404UA","BWI","10:33"
"UA","07/05/2021","0287","N810UA","ABQ","08:34"
"UA","07/05/2021","0293","N28478","CLE","10:18"
"UA","07/05/2021","0317","N889UA","COS","14:40"
"UA","07/05/2021","0334","N37528","BWI","18:33"
"UA","07/05/2021","0340","N829UA","ATL","10:26"
"UA","07/05/2021","0364","N75432","BDL","10:16"
"UA","07/05/2021","0376","N836UA","DFW","12:42"
"UA","07/05/2021","0383","N77022","HNL","06:56"
"UA","07/05/2021","0407","N77014","ORD","16:20"
"UA","07/05/2021","0414","N802UA","JAX","10:35"
"UA","07/05/2021","0421","N67134","EWR","12:11"
"UA","07/05/2021","0448","N406UA","BOS","18:28"
"UA","07/05/2021","0450","N76526","SFO","22:40"
"UA","07/05/2021","0456","N880UA","AUS","12:40"
"UA","07/05/2021","0486","N77518","CLE","18:33"
"UA","07/05/2021","0487","N657UA","EWR","20:34"
"UA","07/05/2021","0491","N47524","BZN","08:40"
"UA","07/05/2021","0506","N834UA","MSN","10:26"
"UA","07/05/2021","0574","N74856","IAH","16:30"
"UA","07/05/2021","0576","N33203","MIA","18:42"
"UA","07/05/2021","0583","N27205","FLL","12:16"
"UA","07/05/2021","0591","N75858","IAH","11:35"
"UA","07/05/2021","0595","N63820","AUS","10:20"
"UA","07/05/2021","0604","N69830","PHX","12:33"
"UA","07/05/2021","0617","N26215","DFW","06:59"
"UA","07/05/2021","0641","N836UA","ICT","06:58"
"UA","07/05/2021","0644","N27519","AUS","18:39"
"UA","07/05/2021","0645","N62892","FCA","16:51"
"UA","07/05/2021","0646","N37527","LAX","12:17"
"UA","07/05/2021","0647","N38479","BOS","10:24"
"UA","07/05/2021","0648","N446UA","BIL","08:32"
"UA","07/05/2021","0662","N76522","MCO","12:32"
"UA","07/05/2021","0663","N12218","EUG","08:52"
"UA","07/05/2021","0675","N57855","LAX","08:39"
"UA","07/05/2021","0680","N73283","SAT","18:38"
"UA","07/05/2021","0682","N86534","ANC","06:40"
"UA","07/05/2021","0683","N825UA","RIC","10:29"
"UA","07/05/2021","0691","N19986","ORD","10:35"
"UA","07/05/2021","0719","","COS","16:50"
"UA","07/05/2021","0730","N469UA","ORD","08:44"
"UA","07/05/2021","0738","N831UA","DSM","10:21"
"UA","07/05/2021","0745","N78438","FLL","18:27"
"UA","07/05/2021","0747","N802UA","ONT","17:00"
"UA","07/05/2021","0752","N875UA","IND","18:33"
"UA","07/05/2021","0760","N17529","FLL","10:13"
"UA","07/05/2021","1030","N62892","OMA","10:30"
"UA","07/05/2021","1037","N67812","MCI","06:49"
"UA","07/05/2021","1045","N68843","ORD","14:58"
"UA","07/05/2021","1058","N37513","PHL","10:28"
"UA","07/05/2021","1061","N37513","PHX","16:48"
"UA","07/05/2021","1074","N429UA","RDM","08:57"
"UA","07/05/2021","1094","N879UA","PHX","18:34"
"UA","07/05/2021","1104","N820UA","DFW","14:52"
"UA","07/05/2021","1107","N78540","EWR","18:45"
"UA","07/05/2021","1112","N76269","BOS","14:42"
"UA","07/05/2021","1128","N62895","RSW","18:45"
"UA","07/05/2021","1130","N24202","SAV","18:28"
"UA","07/05/2021","1133","N37419","SEA","08:59"
"UA","07/05/2021","1144","N77525","SFO","17:00"
"UA","07/05/2021","1145","N466UA","SFO","14:22"
"UA","07/05/2021","1166","N27477","PDX","09:04"
"UA","07/05/2021","1172","N27526","IAD","18:15"
"UA","07/05/2021","1204","N831UA","TVC","16:43"
"UA","07/05/2021","1214","N37518","IAD","19:58"
"UA","07/05/2021","1228","N37516","IAD","10:10"
"UA","07/05/2021","1241","N77867","LAX","17:00"
"UA","07/05/2021","1246","N4901U","JAC","09:05"
"UA","07/05/2021","1247","N473UA","JAC","12:37"
"UA","07/05/2021","1255","N37516","GEG","16:55"
"UA","07/05/2021","1256","N889UA","RDU","10:30"
"UA","07/05/2021","1260","N34455","LAS","14:44"
"UA","07/05/2021","1267","N897UA","FAT","16:55"
"UA","07/05/2021","1283","N37521","EWR","16:50"
"UA","07/05/2021","1287","N846UA","JAC","14:28"
"UA","07/05/2021","1293","N407UA","LAS","12:14"
"UA","07/05/2021","1411","N464UA","JAC","16:33"
"UA","07/05/2021","1412","N458UA","SAT","10:23"
"UA","07/05/2021","1429","N17529","SAN","17:00"
"UA","07/05/2021","1430","N77012","OGG","06:48"
"UA","07/05/2021","1439","N452UA","PWM","10:35"
"UA","07/05/2021","1448","N27519","SEA","12:19"
"UA","07/05/2021","1449","N876UA","RDU","18:30"
"UA","07/05/2021","1477","N77258","BOI","16:49"
"UA","07/05/2021","1486","N39475","EWR","14:58"
"UA","07/05/2021","1493","N57863","IAH","14:07"
"UA","07/05/2021","1505","N37530","BZN","16:38"
"UA","07/05/2021","1515","N658UA","IAH","12:12"
"UA","07/05/2021","1524","N47517","TPA","18:25"
"UA","07/05/2021","1527","N18243","FSD","10:23"
"UA","07/05/2021","1558","N895UA","GRR","09:30"
"UA","07/05/2021","1560","N17245","PSP","16:44"
"UA","07/05/2021","1572","N68807","IAD","12:40"
"UA","07/05/2021","1592","N37530","MCO","10:32"
"UA","07/05/2021","1602","N57855","MCO","18:29"
"UA","07/05/2021","1607","N464UA","IND","09:42"
"UA","07/05/2021","1610","N454UA","DFW","10:20"
"UA","07/05/2021","1627","N27515","IAH","19:52"
"UA","07/05/2021","1630","N419UA","SEA","14:34"
"UA","07/05/2021","1643","N467UA","LGA","18:35"
"UA","07/05/2021","1658","N33284","LAS","19:49"
"UA","07/05/2021","1673","N37514","IAH","21:33"
"UA","07/05/2021","1685","N647UA","LIH","06:49"
"UA","07/05/2021","1689","N813UA","MSP","18:45"
"UA","07/05/2021","1690","N37510","AUS","07:10"
"UA","07/05/2021","1703","N78285","PHX","14:36"
"UA","07/05/2021","1716","N47524","PHL","18:28"
"UA","07/05/2021","1720","N643UA","OGG","08:17"
"UA","07/05/2021","1731","N656UA","KOA","06:44"
"UA","07/05/2021","1782","N68823","BOI","08:52"
"UA","07/05/2021","1790","","IAH","18:16"
"UA","07/05/2021","1796","N69810","MCO","16:47"
"UA","07/05/2021","1802","N658UA","HNL","08:21"
"UA","07/05/2021","1810","N429UA","PIT","18:37"
"UA","07/05/2021","1812","N37252","MSO","16:47"
"UA","07/05/2021","1821","N57862","ORD","18:05"
"UA","07/05/2021","1824","N74856","SFO","08:49"
"UA","07/05/2021","1826","N898UA","SFO","12:23"
"UA","07/05/2021","1833","N18243","BNA","18:44"
"UA","07/05/2021","1857","N882UA","SBA","08:56"
"UA","07/05/2021","1900","N820UA","COS","08:58"
"UA","07/05/2021","1934","N33266","LAS","16:54"
"UA","07/05/2021","1951","N27205","MCI","18:38"
"UA","07/05/2021","1959","N12225","ANC","07:09"
"UA","07/05/2021","1979","N77258","MCI","10:18"
"UA","07/05/2021","1983","N12225","MSY","18:28"
"UA","07/05/2021","2014","N829UA","SJC","17:00"
"UA","07/05/2021","2031","N898UA","SFO","20:01"
"UA","07/05/2021","2072","N14115","MCO","15:00"
"UA","07/05/2021","2074","N53442","IAD","14:40"
"UA","07/05/2021","2076","N78448","IAH","10:12"
"UA","07/05/2021","2104","N810UA","DCA","18:25"
"UA","07/05/2021","2109","N897UA","PIT","10:35"
"UA","07/05/2021","2130","N78448","SMF","17:00"
"UA","07/05/2021","2146","N37527","LAX","19:46"
"UA","07/05/2021","2151","N62884","PDX","12:24"
"UA","07/05/2021","2171","N895UA","GRR","16:46"
"UA","07/05/2021","2197","N17245","ORF","10:26"
"UA","07/05/2021","2199","N452UA","SNA","17:00"
"UA","07/05/2021","2201","N875UA","RAP","08:57"
"UA","07/05/2021","2203","N836UA","RAP","16:51"
"UA","07/05/2021","2221","N76508","CID","07:06"
"UA","07/05/2021","2229","N47517","IAH","08:42"
"UA","07/05/2021","2239","N466UA","PDX","22:00"
"UA","07/05/2021","2240","N460UA","PDX","16:45"
"UA","07/05/2021","2254","N17244","PDX","20:00"
"UA","07/05/2021","2255","N467UA","MSO","09:03"
"UA","07/05/2021","2283","N14115","LAX","22:06"
"UA","07/05/2021","2285","N73283","SMF","12:26"
"UA","07/05/2021","2294","N36207","SLC","08:48"
"UA","07/05/2021","2299","N407UA","SAN","19:50"
"UA","07/05/2021","2305","N473UA","SNA","19:53"
"UA","07/05/2021","2308","N38451","GEG","08:44"
"UA","07/05/2021","2311","N37522","LAX","14:35"
"UA","07/05/2021","2314","N37502","TPA","14:15"
"UA","07/05/2021","2324","N878UA","SLC","16:44"
"UA","07/05/2021","2325","N27526","PHX","08:51"
"UA","07/05/2021","2335","N37518","SAN","10:20"
"UA","07/05/2021","2347","N889UA","PHX","20:08"
"UA","07/05/2021","2351","N834UA","SBA","17:00"
