Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/04/2021","1680","N169UW","PHL","20:12"
"AA","07/04/2021","1685","N921NN","VPS","14:24"
"AA","07/04/2021","1708","N996AN","MCO","16:15"
"AA","07/04/2021","1831","N126UW","PBI","18:07"
"AA","07/04/2021","1883","N990NN","CLT","16:06"
"AA","07/04/2021","1909","N9023N","RDU","10:55"
"AA","07/04/2021","1920","N732US","PHL","12:30"
"AA","07/04/2021","1929","N301PA","RSW","14:21"
"AA","07/04/2021","1969","N198UW","PHX","16:44"
"AA","07/04/2021","1991","N901AA","SEA","21:58"
"AA","07/04/2021","2025","N9019F","JAC","16:10"
"AA","07/04/2021","2031","N884NN","BOS","16:07"
"AA","07/04/2021","2040","N352PS","ELP","19:18"
"AA","07/04/2021","2080","N174US","CLT","10:42"
"AA","07/04/2021","2089","N945NN","SNA","21:29"
"AA","07/04/2021","2095","N907AA","PHL","10:45"
"AA","07/04/2021","2179","N747UW","EWR","14:19"
"AA","07/04/2021","2223","N183UW","DFW","17:01"
"AA","07/04/2021","2258","N936NN","LAS","12:16"
"AA","07/04/2021","2284","N554UW","LAS","19:58"
"AA","07/04/2021","2285","N966NN","SNA","15:16"
"AA","07/04/2021","2303","N308RD","MIA","18:20"
"AA","07/04/2021","2304","N126UW","DCA","08:41"
"AA","07/04/2021","2363","N165NN","DEN","21:36"
"AA","07/04/2021","2368","N918US","DEN","15:45"
"AA","07/04/2021","2408","N989AN","CLT","12:19"
"AA","07/04/2021","2412","N831AA","DFW","15:05"
"AA","07/04/2021","2429","N165NN","DFW","14:06"
"AA","07/04/2021","2431","N959NN","LAX","12:17"
"AA","07/04/2021","2457","N324RA","MIA","21:37"
"AA","07/04/2021","2468","N968AN","RSW","21:07"
"AA","07/04/2021","2513","N832AW","MSY","10:44"
"AA","07/04/2021","2525","N956NN","MCO","21:57"
"AA","07/04/2021","2565","N164NN","MIA","14:03"
"AA","07/04/2021","2590","N956NN","SNA","14:12"
"AA","07/04/2021","2691","N931AM","SFO","16:03"
"AA","07/04/2021","2745","N830NN","SAN","15:20"
"AA","07/04/2021","2765","N985NN","PHX","10:53"
"AA","07/04/2021","2771","N923AN","DEN","10:00"
"AA","07/04/2021","2819","N983AN","JFK","09:37"
"AA","07/04/2021","2840","N422AN","PHL","14:17"
"AA","07/04/2021","2856","N973AN","PHX","23:23"
"AA","07/04/2021","2857","N819NN","CLT","19:35"
"AA","07/04/2021","2881","N870NN","DFW","21:10"
"AA","07/04/2021","2883","N162AA","LAX","23:12"
"AA","07/04/2021","2920","N965NN","TPA","14:00"
"AA","07/05/2021","0074","N820AL","HNL","08:38"
"AA","07/05/2021","0363","N866NN","DCA","19:50"
"AA","07/05/2021","0381","N827AW","LGA","18:26"
"AA","07/05/2021","0395","N962AN","SJU","19:46"
"AA","07/05/2021","0418","N904AA","SEA","11:04"
"AA","07/05/2021","0480","N189UW","PHX","15:48"
"AA","07/05/2021","0482","N430AN","LAX","16:04"
"AA","07/05/2021","0513","N304RB","MIA","23:37"
"AA","07/05/2021","0518","N980NN","SAN","12:44"
"AA","07/05/2021","0523","N918NN","DCA","16:04"
"AA","07/05/2021","0528","N173US","LAX","19:55"
"AA","07/05/2021","0536","N804NN","CLT","17:59"
"AA","07/05/2021","0537","N914NN","MIA","16:10"
"AA","07/05/2021","0549","N978NN","LAX","13:26"
"AA","07/05/2021","0583","N823NN","CLT","21:29"
"AA","07/05/2021","0589","N991AN","SJU","10:14"
"AA","07/05/2021","0617","N430AN","FAI","07:15"
"AA","07/05/2021","0630","N150NN","PHX","01:24"
"AA","07/05/2021","0639","N837AW","TUS","16:10"
"AA","07/05/2021","0644","N950NN","SAN","19:29"
"AA","07/05/2021","0689","N813NN","CLT","23:57"
"AA","07/05/2021","0695","N907AN","FLL","10:49"
"AA","07/05/2021","0708","N829NN","SEA","16:10"
"AA","07/05/2021","0799","N661AW","MSY","14:00"
"AA","07/05/2021","0819","N942AN","STL","08:33"
"AA","07/05/2021","0841","N838AA","LAX","20:56"
"AA","07/05/2021","0883","N575UW","PHX","19:45"
"AA","07/05/2021","0891","N317PG","PHX","21:38"
"AA","07/05/2021","0985","N897NN","DCA","13:50"
"AA","07/05/2021","0998","N9016","EGE","15:52"
"AA","07/05/2021","1017","N341RW","MIA","22:23"
"AA","07/05/2021","1079","N974AN","AUS","16:08"
"AA","07/05/2021","1097","N406AN","LAX","05:36"
"AA","07/05/2021","1101","N875NN","TPA","18:20"
"AA","07/05/2021","1104","N979AN","BNA","12:20"
"AA","07/05/2021","1106","N131NN","DFW","09:50"
"AA","07/05/2021","1110","N908NN","MCO","10:43"
"AA","07/05/2021","1114","N708UW","DCA","18:08"
"AA","07/05/2021","1119","N913US","SEA","06:04"
"AA","07/05/2021","1139","N117UW","PHX","12:40"
"AA","07/05/2021","1171","N153AN","PHX","05:00"
"AA","07/05/2021","1173","N840AN","MCO","18:31"
"AA","07/05/2021","1187","N8009T","JAC","18:58"
"AA","07/05/2021","1230","N875NN","SAT","10:30"
"AA","07/05/2021","1236","N819AW","GEG","20:04"
"AA","07/05/2021","1239","N982NN","BOS","10:35"
"AA","07/05/2021","1240","N915NN","SEA","18:23"
"AA","07/05/2021","1253","N987AN","SFO","05:46"
"AA","07/05/2021","1260","N931NN","MCI","07:10"
"AA","07/05/2021","1287","N870NN","RSW","17:55"
"AA","07/05/2021","1289","N915NN","RNO","05:52"
"AA","07/05/2021","1290","N837NN","RNO","12:28"
"AA","07/05/2021","1294","N990NN","DFW","23:23"
"AA","07/05/2021","1300","N9006","ATL","10:42"
"AA","07/05/2021","1315","N968AN","IAH","21:41"
"AA","07/05/2021","1317","N987NN","DEN","23:46"
"AA","07/05/2021","1323","N5007E","EYW","17:55"
"AA","07/05/2021","1324","N991AN","FCA","19:55"
"AA","07/05/2021","1333","N837AW","IAH","10:30"
"AA","07/05/2021","1378","N909NN","ABQ","20:16"
"AA","07/05/2021","1384","N900UW","LAX","18:04"
"AA","07/05/2021","1408","N919NN","DFW","11:08"
"AA","07/05/2021","1413","N862NN","FLL","17:32"
"AA","07/05/2021","1431","N802AN","MIA","11:14"
"AA","07/05/2021","1440","N930NN","SMF","12:18"
"AA","07/05/2021","1442","N769US","BNA","14:12"
"AA","07/05/2021","1443","N832AW","BNA","18:00"
"AA","07/05/2021","1463","N933NN","DFW","19:35"
"AA","07/05/2021","1479","N831AW","ELP","18:56"
"AA","07/05/2021","1488","N823AN","ANC","08:18"
"AA","07/05/2021","1509","N949AN","BOS","08:48"
"AA","07/05/2021","1510","N769US","MSP","08:52"
"AA","07/05/2021","1532","N851NN","EWR","07:05"
"AA","07/05/2021","1543","N884NN","SAN","05:00"
"AA","07/05/2021","1557","N819AW","TPA","10:39"
"AA","07/05/2021","1559","N807AA","LAS","18:10"
"AA","07/05/2021","1562","N173US","LAS","05:38"
"AA","07/05/2021","1565","N128AN","LAS","15:50"
"AA","07/05/2021","1577","N654AW","PHL","15:40"
"AA","07/05/2021","1626","N811NN","PBI","19:27"
"AA","07/05/2021","1633","N117UW","PIT","17:50"
"AA","07/05/2021","1647","N988AL","MCO","12:39"
"AA","07/05/2021","1650","N890NN","CLT","14:24"
"AA","07/05/2021","1660","N864NN","LAX","14:20"
"AA","07/05/2021","1668","N947AN","CLT","08:42"
"AA","07/05/2021","1676","N126UW","SRQ","16:00"
"AA","07/05/2021","1680","N972UY","PHL","22:35"
"AA","07/05/2021","1685","N902NN","VPS","14:24"
"AA","07/05/2021","1708","N165NN","MCO","16:15"
"AA","07/05/2021","1831","N104UW","PBI","18:07"
"AA","07/05/2021","1848","N851NN","PDX","18:02"
"AA","07/05/2021","1853","N875NN","PDX","05:33"
"AA","07/05/2021","1860","N823AW","ATL","18:27"
"AA","07/05/2021","1883","N973AN","CLT","16:06"
"AA","07/05/2021","1909","N8009T","RDU","10:55"
"AA","07/05/2021","1920","N823AW","PHL","12:30"
"AA","07/05/2021","1929","N352PS","RSW","14:21"
"AA","07/05/2021","1969","N560UW","PHX","16:44"
"AA","07/05/2021","1974","N979AN","SAT","20:00"
"AA","07/05/2021","1991","N994AN","SEA","21:48"
"AA","07/05/2021","2014","N970NN","SFO","21:52"
"AA","07/05/2021","2025","N9017P","JAC","16:10"
"AA","07/05/2021","2050","N925NN","BZN","16:06"
"AA","07/05/2021","2069","N945NN","SLC","16:00"
"AA","07/05/2021","2080","N575UW","CLT","10:42"
"AA","07/05/2021","2089","N965NN","SNA","21:42"
"AA","07/05/2021","2095","N994AN","PHL","10:45"
"AA","07/05/2021","2098","N656AW","PHL","07:08"
"AA","07/05/2021","2132","N938NN","EWR","21:49"
"AA","07/05/2021","2179","N832AW","EWR","14:19"
"AA","07/05/2021","2223","N567UW","DFW","17:01"
"AA","07/05/2021","2270","N980NN","EWR","19:42"
"AA","07/05/2021","2285","N359PX","SNA","15:16"
"AA","07/05/2021","2303","N958AN","MIA","18:20"
"AA","07/05/2021","2304","N104UW","DCA","08:41"
"AA","07/05/2021","2311","N815AW","TUS","12:25"
"AA","07/05/2021","2327","N970NN","AUS","10:45"
"AA","07/05/2021","2361","N153AN","DEN","18:25"
"AA","07/05/2021","2363","N132AN","DEN","21:36"
"AA","07/05/2021","2368","N183UW","DEN","15:45"
"AA","07/05/2021","2408","N355PU","CLT","12:19"
"AA","07/05/2021","2411","N956NN","FAT","18:38"
"AA","07/05/2021","2412","N829AN","DFW","15:05"
"AA","07/05/2021","2429","N132AN","DFW","14:06"
"AA","07/05/2021","2431","N967NN","LAX","12:17"
"AA","07/05/2021","2447","N535UW","LAS","19:55"
"AA","07/05/2021","2457","N316SE","MIA","21:37"
"AA","07/05/2021","2468","N854NN","RSW","21:07"
"AA","07/05/2021","2513","N831AW","MSY","10:44"
"AA","07/05/2021","2525","N955NN","MCO","21:46"
"AA","07/05/2021","2565","N998AN","MIA","14:03"
"AA","07/05/2021","2582","N965AN","BWI","07:15"
"AA","07/05/2021","2585","N909AM","DFW","00:50"
"AA","07/05/2021","2590","N955NN","SNA","13:07"
"AA","07/05/2021","2614","N854NN","SFO","11:41"
"AA","07/05/2021","2691","N931AM","SFO","16:03"
"AA","07/05/2021","2745","N905NN","SAN","15:20"
"AA","07/05/2021","2765","N965NN","PHX","10:53"
"AA","07/05/2021","2771","N855NN","DEN","10:00"
"AA","07/05/2021","2819","N811NN","JFK","09:37"
"AA","07/05/2021","2824","N146AA","SFO","19:44"
"AA","07/05/2021","2840","N402AN","PHL","14:17"
"AA","07/05/2021","2856","N948AN","PHX","23:23"
"AA","07/05/2021","2857","N876NN","CLT","19:35"
"AA","07/05/2021","2873","N995NN","SNA","17:59"
"AA","07/05/2021","2881","N929NN","DFW","21:10"
"AA","07/05/2021","2883","N904AA","LAX","23:12"
"AA","07/05/2021","2903","N357PV","DCA","07:10"
"AA","07/05/2021","2911","N984NN","LGA","07:24"
"AA","07/05/2021","2920","N948AN","TPA","14:00"
"AA","07/06/2021","0074","N829AN","HNL","08:38"
"AA","07/06/2021","0363","N962NN","DCA","19:50"
"AA","07/06/2021","0381","N815AW","LGA","18:26"
"AA","07/06/2021","0395","N903NN","SJU","19:46"
"AA","07/06/2021","0418","N928AM","SEA","11:04"
"AA","07/06/2021","0480","N557UW","PHX","15:48"
"AA","07/06/2021","0482","N404AN","LAX","16:04"
"AA","07/06/2021","0513","N304RB","MIA","23:37"
"AA","07/06/2021","0518","N833NN","SAN","12:44"
"AA","07/06/2021","0528","N538UW","LAX","19:55"
"AA","07/06/2021","0536","N936NN","CLT","17:59"
"AA","07/06/2021","0537","N923NN","MIA","16:10"
"AA","07/06/2021","0549","N982NN","LAX","13:26"
"AA","07/06/2021","0583","N957AN","CLT","21:29"
"AA","07/06/2021","0589","N920NN","SJU","10:14"
"AA","07/06/2021","0617","N404AN","FAI","07:15"
"AA","07/06/2021","0630","N989AU","PHX","01:24"
"AA","07/06/2021","0639","N819AW","TUS","16:10"
"AA","07/06/2021","0644","N802NN","SAN","19:29"
"AA","07/06/2021","0689","N944NN","CLT","23:57"
"AA","07/06/2021","0695","N958AN","FLL","10:49"
"AA","07/06/2021","0708","N966AN","SEA","16:10"
"AA","07/06/2021","0799","N652AW","MSY","14:00"
"AA","07/06/2021","0819","N934NN","STL","08:33"
"AA","07/06/2021","0841","N841AN","LAX","20:56"
"AA","07/06/2021","0883","N562UW","PHX","19:45"
"AA","07/06/2021","0891","N338PK","PHX","21:38"
"AA","07/06/2021","0985","N826NN","DCA","13:50"
"AA","07/06/2021","0998","N5007E","EGE","15:52"
"AA","07/06/2021","1017","N328RR","MIA","22:23"
"AA","07/06/2021","1079","N931NN","AUS","16:08"
"AA","07/06/2021","1097","N427AN","LAX","05:36"
"AA","07/06/2021","1101","N857NN","TPA","18:20"
"AA","07/06/2021","1104","N813NN","BNA","12:20"
"AA","07/06/2021","1106","N164NN","DFW","09:50"
"AA","07/06/2021","1110","N972NN","MCO","10:43"
"AA","07/06/2021","1114","N700UW","DCA","18:08"
"AA","07/06/2021","1119","N563UW","SEA","06:04"
"AA","07/06/2021","1120","N575UW","DCA","11:01"
"AA","07/06/2021","1139","N664AW","PHX","12:40"
"AA","07/06/2021","1171","N928AM","PHX","05:00"
"AA","07/06/2021","1173","N823AN","MCO","18:31"
"AA","07/06/2021","1187","N4005X","JAC","18:58"
"AA","07/06/2021","1230","N943AN","SAT","10:30"
"AA","07/06/2021","1236","N832AW","GEG","20:04"
"AA","07/06/2021","1239","N952NN","BOS","10:35"
"AA","07/06/2021","1240","N973NN","SEA","18:23"
"AA","07/06/2021","1255","N945NN","ELP","10:22"
"AA","07/06/2021","1260","N874NN","MCI","07:10"
"AA","07/06/2021","1287","N980AN","RSW","17:55"
"AA","07/06/2021","1289","N836NN","RNO","05:52"
"AA","07/06/2021","1290","N926NN","RNO","12:28"
"AA","07/06/2021","1294","N964AN","DFW","23:23"
"AA","07/06/2021","1300","N4005X","ATL","10:42"
"AA","07/06/2021","1315","N756US","IAH","21:41"
"AA","07/06/2021","1317","N877NN","DEN","23:46"
"AA","07/06/2021","1323","N9010R","EYW","17:55"
"AA","07/06/2021","1324","N920NN","FCA","19:55"
"AA","07/06/2021","1333","N832AW","IAH","10:25"
"AA","07/06/2021","1378","N922NN","ABQ","20:16"
"AA","07/06/2021","1384","N165NN","LAX","18:04"
"AA","07/06/2021","1408","N910AU","DFW","11:20"
"AA","07/06/2021","1413","N887NN","FLL","17:32"
"AA","07/06/2021","1427","N829AW","BNA","19:39"
"AA","07/06/2021","1431","N806AA","MIA","11:14"
"AA","07/06/2021","1442","N829AW","BNA","14:12"
"AA","07/06/2021","1443","N837AW","BNA","18:00"
"AA","07/06/2021","1463","N919NN","DFW","19:35"
"AA","07/06/2021","1479","N813AW","ELP","18:56"
"AA","07/06/2021","1488","N821AN","ANC","08:18"
"AA","07/06/2021","1509","N887NN","BOS","08:48"
"AA","07/06/2021","1510","N829AW","MSP","08:52"
"AA","07/06/2021","1520","N805AW","IAH","14:25"
"AA","07/06/2021","1532","N8009T","EWR","07:05"
"AA","07/06/2021","1543","N981AN","SAN","05:00"
"AA","07/06/2021","1557","N837AW","TPA","10:39"
"AA","07/06/2021","1559","N815AA","LAS","18:10"
"AA","07/06/2021","1562","N191UW","LAS","05:38"
"AA","07/06/2021","1565","N147AA","LAS","15:50"
"AA","07/06/2021","1577","N122US","PHL","15:40"
"AA","07/06/2021","1626","N972NN","PBI","19:27"
"AA","07/06/2021","1633","N664AW","PIT","17:50"
"AA","07/06/2021","1647","N931AM","MCO","12:39"
"AA","07/06/2021","1650","N907NN","CLT","14:24"
"AA","07/06/2021","1660","N344PP","LAX","14:20"
"AA","07/06/2021","1668","N862NN","CLT","08:42"
"AA","07/06/2021","1676","N654AW","SRQ","16:00"
"AA","07/06/2021","1680","N154UW","PHL","22:35"
"AA","07/06/2021","1685","N929NN","VPS","14:24"
"AA","07/06/2021","1708","N904AA","MCO","16:15"
"AA","07/06/2021","1831","N126UW","PBI","18:07"
"AA","07/06/2021","1848","N987AN","PDX","18:02"
"AA","07/06/2021","1853","N887NN","PDX","05:33"
"AA","07/06/2021","1860","N823AW","ATL","18:27"
"AA","07/06/2021","1883","N963AN","CLT","16:06"
"AA","07/06/2021","1909","N9016","RDU","10:55"
"AA","07/06/2021","1920","N733UW","PHL","12:30"
"AA","07/06/2021","1929","N970NN","RSW","14:21"
"AA","07/06/2021","1969","N554UW","PHX","16:44"
"AA","07/06/2021","1974","N935NN","SAT","20:00"
"AA","07/06/2021","1991","N991AU","SEA","21:48"
"AA","07/06/2021","2025","N9022G","JAC","16:10"
"AA","07/06/2021","2050","N856NN","BZN","16:06"
"AA","07/06/2021","2069","N968AN","SLC","16:00"
"AA","07/06/2021","2080","N585UW","CLT","10:42"
"AA","07/06/2021","2089","N952NN","SNA","21:29"
"AA","07/06/2021","2095","N991AU","PHL","10:45"
"AA","07/06/2021","2098","N654AW","PHL","07:08"
"AA","07/06/2021","2132","N905NN","EWR","21:49"
"AA","07/06/2021","2179","N756US","EWR","14:19"
"AA","07/06/2021","2223","N151UW","DFW","17:01"
"AA","07/06/2021","2258","N816NN","LAS","12:16"
"AA","07/06/2021","2269","N804NN","BOS","18:19"
"AA","07/06/2021","2270","N833NN","EWR","19:42"
"AA","07/06/2021","2285","N960NN","SNA","15:56"
"AA","07/06/2021","2303","N942AN","MIA","18:20"
"AA","07/06/2021","2304","N126UW","DCA","08:41"
"AA","07/06/2021","2311","N823AW","TUS","12:25"
"AA","07/06/2021","2361","N928AM","DEN","18:25"
"AA","07/06/2021","2363","N986AN","DEN","21:36"
"AA","07/06/2021","2368","N913US","DEN","15:45"
"AA","07/06/2021","2408","N935NN","CLT","12:19"
"AA","07/06/2021","2411","N966NN","FAT","18:38"
"AA","07/06/2021","2412","N821AN","DFW","15:05"
"AA","07/06/2021","2429","N929AA","DFW","14:06"
"AA","07/06/2021","2431","N825NN","LAX","12:17"
"AA","07/06/2021","2447","N987AM","LAS","19:55"
"AA","07/06/2021","2457","N342RX","MIA","21:37"
"AA","07/06/2021","2468","N983AN","RSW","21:07"
"AA","07/06/2021","2513","N813AW","MSY","10:44"
"AA","07/06/2021","2525","N926NN","MCO","21:46"
"AA","07/06/2021","2565","N986AN","MIA","14:03"
"AA","07/06/2021","2582","N917NN","BWI","07:15"
"AA","07/06/2021","2585","N906AA","DFW","00:50"
"AA","07/06/2021","2590","N956NN","SNA","13:07"
"AA","07/06/2021","2614","N922NN","SFO","11:41"
"AA","07/06/2021","2691","N128AN","SFO","16:03"
"AA","07/06/2021","2745","N314PD","SAN","15:20"
"AA","07/06/2021","2765","N343PN","PHX","10:53"
"AA","07/06/2021","2771","N857NN","DEN","10:00"
"AA","07/06/2021","2812","N951NN","DFW","08:35"
"AA","07/06/2021","2819","N974AN","JFK","09:37"
"AA","07/06/2021","2824","N934AA","SFO","19:44"
"AA","07/06/2021","2840","N430AN","PHL","14:17"
"AA","07/06/2021","2849","N966NN","RDU","06:33"
"AA","07/06/2021","2856","N823NN","PHX","23:23"
"AA","07/06/2021","2857","N879NN","CLT","19:35"
"AA","07/06/2021","2873","N987NN","SNA","17:59"
"AA","07/06/2021","2881","N354PT","DFW","21:10"
"AA","07/06/2021","2883","N910AU","LAX","23:12"
"AA","07/06/2021","2903","N117UW","DCA","07:10"
"AA","07/06/2021","2911","N830NN","LGA","07:24"
"AA","07/06/2021","2920","N823NN","TPA","14:00"
"AA","07/07/2021","0074","N822AN","HNL","08:38"
"AA","07/07/2021","0363","N850NN","DCA","19:50"
"AA","07/07/2021","0381","N826AW","LGA","18:26"
"AA","07/07/2021","0395","N803NN","SJU","19:46"
"AA","07/07/2021","0418","N932AM","SEA","11:04"
"AA","07/07/2021","0480","N580UW","PHX","15:48"
"AA","07/07/2021","0482","N428AA","LAX","16:04"
"AA","07/07/2021","0513","N306SP","MIA","23:37"
"AA","07/07/2021","0518","N963AN","SAN","12:44"
"AA","07/07/2021","0523","N857NN","DCA","16:04"
"AA","07/07/2021","0528","N180US","LAX","19:55"
"AA","07/07/2021","0536","N935NN","CLT","17:59"
"AA","07/07/2021","0537","N914NN","MIA","16:10"
"AA","07/07/2021","0549","N317PG","LAX","13:26"
"AA","07/07/2021","0583","N951NN","CLT","21:29"
"AA","07/07/2021","0589","N986NN","SJU","10:14"
"AA","07/07/2021","0617","N428AA","FAI","07:15"
"AA","07/07/2021","0630","N128AN","PHX","01:24"
"AA","07/07/2021","0639","N819AW","TUS","16:10"
"AA","07/07/2021","0644","N922AN","SAN","19:29"
"AA","07/07/2021","0689","N942NN","CLT","23:57"
"AA","07/07/2021","0695","N870NN","FLL","10:49"
"AA","07/07/2021","0708","N996NN","SEA","16:10"
"AA","07/07/2021","0799","N658AW","MSY","14:00"
"AA","07/07/2021","0819","N922NN","STL","08:33"
"AA","07/07/2021","0841","N832AA","LAX","20:56"
"AA","07/07/2021","0883","N972UY","PHX","19:45"
"AA","07/07/2021","0891","N988NN","PHX","21:38"
"AA","07/07/2021","0985","N997NN","DCA","13:50"
"AA","07/07/2021","0998","N9016","EGE","15:52"
"AA","07/07/2021","1017","N338ST","MIA","22:23"
"AA","07/07/2021","1079","N861NN","AUS","16:08"
"AA","07/07/2021","1097","N409AA","LAX","05:36"
"AA","07/07/2021","1101","N925NN","TPA","18:20"
"AA","07/07/2021","1106","N155NN","DFW","09:50"
"AA","07/07/2021","1110","N947AN","MCO","10:43"
"AA","07/07/2021","1114","N764US","DCA","18:08"
"AA","07/07/2021","1119","N563UW","SEA","06:04"
"AA","07/07/2021","1120","N154UW","DCA","11:01"
"AA","07/07/2021","1139","N665AW","PHX","12:40"
"AA","07/07/2021","1171","N155NN","PHX","05:00"
"AA","07/07/2021","1173","N829AN","MCO","18:31"
"AA","07/07/2021","1187","N9021H","JAC","18:58"
"AA","07/07/2021","1230","N925NN","SAT","10:30"
"AA","07/07/2021","1236","N813AW","GEG","20:04"
"AA","07/07/2021","1239","N956NN","BOS","10:35"
"AA","07/07/2021","1240","N358PW","SEA","18:23"
"AA","07/07/2021","1253","N952NN","SFO","05:46"
"AA","07/07/2021","1255","N960NN","ELP","10:22"
"AA","07/07/2021","1260","N974AN","MCI","07:10"
"AA","07/07/2021","1287","N343PN","RSW","17:55"
"AA","07/07/2021","1289","N346PR","RNO","05:52"
"AA","07/07/2021","1290","N816NN","RNO","12:28"
"AA","07/07/2021","1294","N839NN","DFW","23:23"
"AA","07/07/2021","1300","N9021H","ATL","10:42"
"AA","07/07/2021","1315","N819AW","IAH","21:41"
"AA","07/07/2021","1317","N923AN","DEN","23:46"
"AA","07/07/2021","1323","N93003","EYW","17:55"
"AA","07/07/2021","1324","N986NN","FCA","19:55"
"AA","07/07/2021","1333","N813AW","IAH","10:30"
"AA","07/07/2021","1378","N981AN","ABQ","20:16"
"AA","07/07/2021","1384","N165NN","LAX","18:04"
"AA","07/07/2021","1408","N157AA","DFW","11:20"
"AA","07/07/2021","1413","N922NN","FLL","17:32"
"AA","07/07/2021","1427","N832AW","BNA","19:39"
"AA","07/07/2021","1431","N871AY","MIA","11:14"
"AA","07/07/2021","1440","N942AN","SMF","12:18"
"AA","07/07/2021","1442","N815AW","BNA","14:12"
"AA","07/07/2021","1443","N815AW","BNA","18:00"
"AA","07/07/2021","1463","N825NN","DFW","19:35"
"AA","07/07/2021","1479","N820AW","ELP","18:56"
