Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/04/2021","0705","N66808","MIA","14:42"
"UA","07/04/2021","0715","N416UA","MIA","18:13"
"UA","07/04/2021","0718","N427UA","MSP","09:43"
"UA","07/04/2021","0720","N33264","MSP","11:44"
"UA","07/04/2021","0725","N16732","MSP","12:59"
"UA","07/04/2021","0739","N830UA","MYR","17:00"
"UA","07/04/2021","0754","N75433","MSP","07:58"
"UA","07/04/2021","0763","N77019","DEN","13:15"
"UA","07/04/2021","0779","N36469","EWR","18:55"
"UA","07/04/2021","0790","N4888U","AUS","16:56"
"UA","07/04/2021","0791","N69888","BZN","16:25"
"UA","07/04/2021","1013","N37252","GRR","07:53"
"UA","07/04/2021","1065","N413UA","PHL","07:41"
"UA","07/04/2021","1069","N87527","LAX","18:47"
"UA","07/04/2021","1071","N68817","EWR","07:36"
"UA","07/04/2021","1095","N16217","SAN","22:06"
"UA","07/04/2021","1101","N77518","SAN","13:16"
"UA","07/04/2021","1106","N844UA","SAT","09:48"
"UA","07/04/2021","1191","N79541","SFO","14:42"
"UA","07/04/2021","1193","N37298","PDX","18:38"
"UA","07/04/2021","1200","N37419","PHX","12:27"
"UA","07/04/2021","1208","N77538","TVC","17:10"
"UA","07/04/2021","1216","N879UA","ORF","07:42"
"UA","07/04/2021","1251","N469UA","BOS","11:55"
"UA","07/04/2021","1258","N818UA","IAH","13:08"
"UA","07/04/2021","1259","N57864","DEN","16:58"
"UA","07/04/2021","1297","N27515","RSW","18:01"
"UA","07/04/2021","1299","N14704","JAC","12:39"
"UA","07/04/2021","1406","N76254","SAN","18:55"
"UA","07/04/2021","1416","N17105","EWR","17:02"
"UA","07/04/2021","1452","N1902U","JAC","16:32"
"UA","07/04/2021","1497","N64844","LAX","06:30"
"UA","07/04/2021","1500","N2645U","MCO","15:57"
"UA","07/04/2021","1510","N37263","FLL","09:40"
"UA","07/04/2021","1511","N12218","SJU","12:55"
"UA","07/04/2021","1564","N68843","BOS","14:55"
"UA","07/04/2021","1588","N67846","FLL","14:40"
"UA","07/04/2021","1599","N13248","LGA","07:55"
"UA","07/04/2021","1618","N37252","RSW","16:36"
"UA","07/04/2021","1623","N454UA","RDU","07:22"
"UA","07/04/2021","1634","N36469","SFO","06:29"
"UA","07/04/2021","1651","N456UA","EWR","14:45"
"UA","07/04/2021","1654","N75425","LAS","12:37"
"UA","07/04/2021","1671","N61886","SEA","16:46"
"UA","07/04/2021","1681","N875UA","ORF","12:05"
"UA","07/04/2021","1687","N418UA","ORF","20:15"
"UA","07/04/2021","1693","N28457","PDX","12:29"
"UA","07/04/2021","1705","N818UA","DCA","18:48"
"UA","07/04/2021","1715","N57857","MCO","14:20"
"UA","07/04/2021","1719","N853UA","ROC","07:54"
"UA","07/04/2021","1727","N34455","MCI","09:33"
"UA","07/04/2021","1752","N77871","IAH","14:36"
"UA","07/04/2021","1771","N37437","SEA","12:56"
"UA","07/04/2021","1800","N14731","DCA","07:48"
"UA","07/04/2021","1825","N37298","CLE","08:09"
"UA","07/04/2021","1828","N37471","MCO","18:39"
"UA","07/04/2021","1829","N17244","SFO","22:56"
"UA","07/04/2021","1847","N416UA","MIA","09:43"
"UA","07/04/2021","1878","N826UA","LGA","11:55"
"UA","07/04/2021","1897","N57862","LAX","20:17"
"UA","07/04/2021","1899","N45956","IAH","17:00"
"UA","07/04/2021","1924","N64844","SAN","16:46"
"UA","07/04/2021","1950","N77538","PBI","13:08"
"UA","07/04/2021","1970","N68802","FCA","17:09"
"UA","07/04/2021","1989","N66814","SFO","13:12"
"UA","07/04/2021","1998","N77865","SFO","20:12"
"UA","07/04/2021","2003","N27515","ANC","09:36"
"UA","07/04/2021","2024","N37525","FAI","07:58"
"UA","07/04/2021","2033","N28912","SFO","16:56"
"UA","07/04/2021","2042","N77431","FLL","11:40"
"UA","07/04/2021","2046","N13248","SLC","16:26"
"UA","07/04/2021","2081","N77430","PNS","16:49"
"UA","07/04/2021","2107","N468UA","LAS","05:25"
"UA","07/04/2021","2133","N77295","ALB","07:43"
"UA","07/04/2021","2137","N35204","TPA","14:39"
"UA","07/04/2021","2169","N426UA","RSW","14:37"
"UA","07/04/2021","2178","N37521","TPA","09:47"
"UA","07/04/2021","2189","N830UA","MSY","09:59"
"UA","07/04/2021","2206","N16732","SYR","08:04"
"UA","07/04/2021","2216","N466UA","SMF","13:12"
"UA","07/04/2021","2234","N69816","RIC","07:47"
"UA","07/04/2021","2238","N893UA","SMF","18:31"
"UA","07/04/2021","2250","N813UA","TVC","07:42"
"UA","07/04/2021","2263","N76517","IAH","22:31"
"UA","07/04/2021","2265","N38417","LAX","13:06"
"UA","07/04/2021","2284","N66828","SEA","20:18"
"UA","07/04/2021","2312","N75851","DEN","14:54"
"UA","07/04/2021","2334","N37474","PDX","17:07"
"UA","07/04/2021","2362","N57870","LAX","17:04"
"UA","07/04/2021","2370","N824UA","PHX","20:25"
"UA","07/04/2021","2386","N37427","FLL","18:40"
"UA","07/04/2021","2390","N69888","MCO","09:53"
"UA","07/04/2021","2423","N37502","ANC","06:26"
"UA","07/04/2021","2429","N881UA","DCA","12:03"
"UA","07/04/2021","2430","N17529","PHX","17:02"
"UA","07/04/2021","2439","N75433","TPA","18:39"
"UA","07/04/2021","2453","N413UA","MSO","16:26"
"UA","07/04/2021","2608","N15751","IAD","18:50"
"UA","07/04/2021","2621","N62894","LAX","22:00"
"UA","07/04/2021","2622","N26966","LAX","05:45"
"UA","07/04/2021","2653","N893UA","IAH","08:10"
"UA","07/04/2021","2657","N27520","RSW","09:48"
"UA","07/05/2021","0067","N26902","KOA","06:15"
"UA","07/05/2021","0208","N87527","AUS","09:48"
"UA","07/05/2021","0218","N2250U","HNL","06:19"
"UA","07/05/2021","0226","N75435","IAD","08:03"
"UA","07/05/2021","0233","N15712","BZN","13:05"
"UA","07/05/2021","0244","N427UA","CHS","07:49"
"UA","07/05/2021","0254","N844UA","ATL","18:53"
"UA","07/05/2021","0256","N14735","COS","16:29"
"UA","07/05/2021","0265","N25705","CLE","09:39"
"UA","07/05/2021","0288","N824UA","AUS","13:16"
"UA","07/05/2021","0295","N14240","ATL","11:59"
"UA","07/05/2021","0301","N4888U","BUF","08:07"
"UA","07/05/2021","0331","N462UA","BOI","16:55"
"UA","07/05/2021","0348","N27901","OGG","06:11"
"UA","07/05/2021","0377","N77871","DEN","00:22"
"UA","07/05/2021","0380","N443UA","JAX","14:38"
"UA","07/05/2021","0387","N818UA","ECP","16:41"
"UA","07/05/2021","0416","N37510","DEN","11:42"
"UA","07/05/2021","0427","N63890","IAD","11:54"
"UA","07/05/2021","0443","N77014","DEN","21:15"
"UA","07/05/2021","0449","N27421","BOS","07:41"
"UA","07/05/2021","0451","N47517","DEN","23:10"
"UA","07/05/2021","0469","N37507","IAH","09:41"
"UA","07/05/2021","0472","N75425","PIT","08:00"
"UA","07/05/2021","0476","","SFO","05:43"
"UA","07/05/2021","0478","N57863","DEN","18:58"
"UA","07/05/2021","0493","N77520","TPA","11:47"
"UA","07/05/2021","0503","N69840","IAH","12:16"
"UA","07/05/2021","0532","N35236","DEN","09:43"
"UA","07/05/2021","0541","N66897","EWR","12:04"
"UA","07/05/2021","0563","N16732","SNA","17:10"
"UA","07/05/2021","0572","N468UA","MSP","16:48"
"UA","07/05/2021","0597","N57870","LAS","16:54"
"UA","07/05/2021","0608","N420UA","IAH","20:47"
"UA","07/05/2021","0628","N76254","FLL","21:39"
"UA","07/05/2021","0635","N69888","BWI","08:10"
"UA","07/05/2021","0640","N68843","LAS","20:02"
"UA","07/05/2021","0658","N813UA","JAX","10:00"
"UA","07/05/2021","0670","N37523","IAH","19:09"
"UA","07/05/2021","0674","N37474","MCO","11:43"
"UA","07/05/2021","0705","N37456","MIA","14:42"
"UA","07/05/2021","0715","N1902U","MIA","18:13"
"UA","07/05/2021","0718","N472UA","MSP","09:43"
"UA","07/05/2021","0720","N17244","MSP","11:44"
"UA","07/05/2021","0725","N4888U","MSP","12:58"
"UA","07/05/2021","0739","N472UA","MYR","17:00"
"UA","07/05/2021","0754","N462UA","MSP","08:05"
"UA","07/05/2021","0763","N77014","DEN","13:15"
"UA","07/05/2021","0779","N37462","EWR","18:55"
"UA","07/05/2021","0790","N851UA","AUS","16:56"
"UA","07/05/2021","0791","N75425","BZN","16:25"
"UA","07/05/2021","0793","N25705","BNA","14:45"
"UA","07/05/2021","1062","N39475","LAS","23:07"
"UA","07/05/2021","1065","N814UA","PHL","07:41"
"UA","07/05/2021","1069","N69816","LAX","18:47"
"UA","07/05/2021","1071","N424UA","EWR","07:36"
"UA","07/05/2021","1095","N14240","SAN","22:06"
"UA","07/05/2021","1101","N35204","SAN","13:16"
"UA","07/05/2021","1106","N416UA","SAT","09:48"
"UA","07/05/2021","1142","N77535","BNA","18:43"
"UA","07/05/2021","1191","N2846U","SFO","14:35"
"UA","07/05/2021","1193","N38467","PDX","18:38"
"UA","07/05/2021","1200","N68843","PHX","12:27"
"UA","07/05/2021","1208","N17730","TVC","17:10"
"UA","07/05/2021","1216","N47414","ORF","07:42"
"UA","07/05/2021","1242","N68823","EWR","20:03"
"UA","07/05/2021","1251","N64809","BOS","11:55"
"UA","07/05/2021","1253","N37456","MCI","20:25"
"UA","07/05/2021","1254","N34222","IAD","23:25"
"UA","07/05/2021","1258","N37465","IAH","13:20"
"UA","07/05/2021","1259","N75858","DEN","16:58"
"UA","07/05/2021","1297","N37506","RSW","18:01"
"UA","07/05/2021","1299","N426UA","JAC","12:40"
"UA","07/05/2021","1406","N14231","SAN","18:55"
"UA","07/05/2021","1416","N17105","EWR","17:02"
"UA","07/05/2021","1452","N471UA","JAC","16:32"
"UA","07/05/2021","1461","N417UA","SMF","05:32"
"UA","07/05/2021","1490","N37462","PDX","05:48"
"UA","07/05/2021","1500","N2251U","MCO","15:57"
"UA","07/05/2021","1510","N37263","FLL","09:55"
"UA","07/05/2021","1511","N77518","SJU","12:55"
"UA","07/05/2021","1564","N483UA","BOS","14:55"
"UA","07/05/2021","1588","N69835","FLL","14:40"
"UA","07/05/2021","1599","N448UA","LGA","07:55"
"UA","07/05/2021","1618","N47414","RSW","16:36"
"UA","07/05/2021","1623","N14735","RDU","07:22"
"UA","07/05/2021","1651","N424UA","EWR","14:45"
"UA","07/05/2021","1654","N53441","LAS","13:04"
"UA","07/05/2021","1660","N490UA","EWR","09:57"
"UA","07/05/2021","1665","N830UA","MCI","17:04"
"UA","07/05/2021","1671","N39463","SEA","16:46"
"UA","07/05/2021","1681","N879UA","ORF","12:05"
"UA","07/05/2021","1687","N824UA","ORF","20:15"
"UA","07/05/2021","1693","N68802","PDX","12:30"
"UA","07/05/2021","1704","N78506","CLE","17:09"
"UA","07/05/2021","1705","N4888U","DCA","18:48"
"UA","07/05/2021","1708","N66897","SEA","22:51"
"UA","07/05/2021","1715","N57862","MCO","14:35"
"UA","07/05/2021","1719","N413UA","ROC","07:54"
"UA","07/05/2021","1752","N57864","IAH","14:36"
"UA","07/05/2021","1771","N14250","SEA","12:56"
"UA","07/05/2021","1800","N24702","DCA","07:48"
"UA","07/05/2021","1825","N27239","CLE","08:09"
"UA","07/05/2021","1828","N62896","MCO","18:39"
"UA","07/05/2021","1829","N64809","SFO","22:56"
"UA","07/05/2021","1847","N1902U","MIA","09:43"
"UA","07/05/2021","1878","N830UA","LGA","11:55"
"UA","07/05/2021","1897","N28457","LAX","20:20"
"UA","07/05/2021","1899","N26966","IAH","17:00"
"UA","07/05/2021","1924","N26215","SAN","16:46"
"UA","07/05/2021","1947","N412UA","PHX","05:27"
"UA","07/05/2021","1950","N77535","PBI","13:13"
"UA","07/05/2021","1970","N75435","FCA","17:09"
"UA","07/05/2021","1989","N75426","SFO","13:12"
"UA","07/05/2021","1998","N77865","SFO","20:12"
"UA","07/05/2021","2003","N27515","ANC","09:36"
"UA","07/05/2021","2024","N37510","FAI","07:58"
"UA","07/05/2021","2033","N28912","SFO","16:56"
"UA","07/05/2021","2039","N69818","LAX","14:55"
"UA","07/05/2021","2042","N27509","FLL","11:40"
"UA","07/05/2021","2046","N67846","SLC","16:26"
"UA","07/05/2021","2081","N416UA","PNS","16:50"
"UA","07/05/2021","2102","N17730","SRQ","13:11"
"UA","07/05/2021","2107","N27477","LAS","05:25"
"UA","07/05/2021","2120","N76523","TPA","20:24"
"UA","07/05/2021","2133","N67846","ALB","07:43"
"UA","07/05/2021","2137","N33264","TPA","14:39"
"UA","07/05/2021","2169","N459UA","RSW","14:37"
"UA","07/05/2021","2177","N39461","PDX","20:08"
"UA","07/05/2021","2178","N37506","TPA","09:47"
"UA","07/05/2021","2189","N848UA","MSY","09:59"
"UA","07/05/2021","2206","N77430","SYR","08:04"
"UA","07/05/2021","2216","N835UA","SMF","13:12"
"UA","07/05/2021","2234","N61886","RIC","07:47"
"UA","07/05/2021","2238","N899UA","SMF","18:31"
"UA","07/05/2021","2250","N893UA","TVC","07:42"
"UA","07/05/2021","2263","N19986","IAH","22:30"
"UA","07/05/2021","2265","N75851","LAX","13:03"
"UA","07/05/2021","2284","N63820","SEA","20:18"
"UA","07/05/2021","2312","N38479","DEN","14:54"
"UA","07/05/2021","2334","N66814","PDX","17:07"
"UA","07/05/2021","2362","N75853","LAX","17:04"
"UA","07/05/2021","2370","N894UA","PHX","20:25"
"UA","07/05/2021","2386","N68821","FLL","18:40"
"UA","07/05/2021","2390","N28457","MCO","09:53"
"UA","07/05/2021","2423","N27509","ANC","06:26"
"UA","07/05/2021","2429","N468UA","DCA","12:03"
"UA","07/05/2021","2430","N37525","PHX","17:02"
"UA","07/05/2021","2439","N38417","TPA","18:39"
"UA","07/05/2021","2453","N413UA","MSO","16:26"
"UA","07/05/2021","2456","N63899","RSW","20:21"
"UA","07/05/2021","2469","N17719","SNA","12:47"
"UA","07/05/2021","2478","N33264","SAN","04:16"
"UA","07/05/2021","2497","N37470","SEA","05:58"
"UA","07/05/2021","2608","N17719","IAD","18:50"
"UA","07/05/2021","2621","N77520","LAX","22:00"
"UA","07/05/2021","2622","N24973","LAX","05:45"
"UA","07/05/2021","2653","N899UA","IAH","08:10"
"UA","07/05/2021","2657","N75436","RSW","09:48"
"UA","07/06/2021","0208","N77535","AUS","09:48"
"UA","07/06/2021","0218","N2644U","HNL","06:19"
"UA","07/06/2021","0226","N37456","IAD","08:03"
"UA","07/06/2021","0233","N62896","BZN","13:20"
"UA","07/06/2021","0244","N830UA","CHS","07:49"
"UA","07/06/2021","0254","N830UA","ATL","18:53"
"UA","07/06/2021","0256","N13720","COS","16:29"
"UA","07/06/2021","0265","N21723","CLE","09:39"
"UA","07/06/2021","0288","N824UA","AUS","13:16"
"UA","07/06/2021","0295","N490UA","ATL","11:58"
"UA","07/06/2021","0301","N851UA","BUF","08:07"
"UA","07/06/2021","0331","N413UA","BOI","16:55"
"UA","07/06/2021","0348","N27903","OGG","06:11"
"UA","07/06/2021","0377","N37510","DEN","00:23"
"UA","07/06/2021","0380","N881UA","JAX","14:38"
"UA","07/06/2021","0387","N4888U","ECP","16:41"
"UA","07/06/2021","0416","N37528","DEN","11:42"
"UA","07/06/2021","0427","N61881","IAD","12:01"
"UA","07/06/2021","0443","N77022","DEN","21:15"
"UA","07/06/2021","0449","N38443","BOS","07:41"
"UA","07/06/2021","0451","N57852","DEN","23:09"
"UA","07/06/2021","0469","N37523","IAH","09:41"
"UA","07/06/2021","0472","N881UA","PIT","08:00"
"UA","07/06/2021","0476","N13954","SFO","05:43"
"UA","07/06/2021","0478","N75858","DEN","18:58"
"UA","07/06/2021","0493","N16217","TPA","11:47"
"UA","07/06/2021","0503","N75426","IAH","12:16"
"UA","07/06/2021","0532","N76526","DEN","09:43"
"UA","07/06/2021","0541","N68891","EWR","12:04"
"UA","07/06/2021","0563","N23708","SNA","17:10"
"UA","07/06/2021","0572","N417UA","MSP","16:48"
"UA","07/06/2021","0597","N47517","LAS","17:09"
"UA","07/06/2021","0608","N447UA","IAH","20:47"
"UA","07/06/2021","0628","N38459","FLL","21:39"
"UA","07/06/2021","0635","N61898","BWI","08:10"
"UA","07/06/2021","0640","N37420","LAS","20:02"
"UA","07/06/2021","0658","N844UA","JAX","10:00"
"UA","07/06/2021","0670","N27519","IAH","19:09"
"UA","07/06/2021","0674","N66814","MCO","11:53"
"UA","07/06/2021","0705","N37462","MIA","14:42"
"UA","07/06/2021","0715","N468UA","MIA","18:13"
"UA","07/06/2021","0718","N879UA","MSP","09:43"
"UA","07/06/2021","0720","N77520","MSP","11:44"
"UA","07/06/2021","0725","N879UA","MSP","12:58"
"UA","07/06/2021","0739","N844UA","MYR","17:00"
"UA","07/06/2021","0754","N63890","MSP","07:58"
"UA","07/06/2021","0763","N77022","DEN","13:15"
"UA","07/06/2021","0779","N62884","EWR","18:55"
"UA","07/06/2021","0790","N814UA","AUS","16:56"
"UA","07/06/2021","0791","N38443","BZN","16:25"
"UA","07/06/2021","0793","N21723","BNA","14:45"
"UA","07/06/2021","1013","N39461","GRR","07:53"
"UA","07/06/2021","1062","N66893","LAS","23:07"
"UA","07/06/2021","1065","N413UA","PHL","07:41"
"UA","07/06/2021","1069","N77538","LAX","18:47"
"UA","07/06/2021","1071","N14731","EWR","07:36"
"UA","07/06/2021","1095","N38454","SAN","22:06"
"UA","07/06/2021","1101","N38417","SAN","13:14"
"UA","07/06/2021","1106","N78448","SAT","09:48"
"UA","07/06/2021","1142","N62896","BNA","18:43"
"UA","07/06/2021","1191","N2243U","SFO","14:35"
"UA","07/06/2021","1193","N76523","PDX","18:38"
"UA","07/06/2021","1200","N69818","PHX","12:27"
"UA","07/06/2021","1208","N24729","TVC","17:10"
"UA","07/06/2021","1216","N75425","ORF","07:42"
"UA","07/06/2021","1242","N69847","EWR","20:03"
"UA","07/06/2021","1251","N405UA","BOS","11:55"
"UA","07/06/2021","1253","N37422","MCI","20:25"
"UA","07/06/2021","1254","N77530","IAD","23:25"
"UA","07/06/2021","1258","N2136U","IAH","13:08"
"UA","07/06/2021","1259","N57862","DEN","16:58"
"UA","07/06/2021","1297","","RSW","18:01"
"UA","07/06/2021","1299","N25705","JAC","12:39"
"UA","07/06/2021","1406","N27246","SAN","18:55"
"UA","07/06/2021","1416","N14107","EWR","17:02"
"UA","07/06/2021","1452","N404UA","JAC","16:32"
"UA","07/06/2021","1461","N446UA","SMF","05:32"
"UA","07/06/2021","1490","N69804","PDX","05:48"
"UA","07/06/2021","1497","N63820","LAX","06:30"
"UA","07/06/2021","1500","N2136U","MCO","15:57"
"UA","07/06/2021","1510","N33294","FLL","09:40"
"UA","07/06/2021","1511","N35204","SJU","12:55"
"UA","07/06/2021","1564","N891UA","BOS","14:55"
"UA","07/06/2021","1588","N37470","FLL","14:40"
"UA","07/06/2021","1599","N424UA","LGA","07:55"
"UA","07/06/2021","1618","","RSW","16:36"
"UA","07/06/2021","1623","N36476","RDU","07:22"
"UA","07/06/2021","1634","N39423","SFO","06:35"
"UA","07/06/2021","1651","N462UA","EWR","14:45"
"UA","07/06/2021","1654","N38459","LAS","13:07"
"UA","07/06/2021","1660","N69826","EWR","09:55"
"UA","07/06/2021","1665","N490UA","MCI","17:04"
"UA","07/06/2021","1671","N27477","SEA","16:46"
"UA","07/06/2021","1681","N417UA","ORF","12:05"
"UA","07/06/2021","1687","N471UA","ORF","20:15"
"UA","07/06/2021","1693","N78438","PDX","12:30"
"UA","07/06/2021","1704","N17233","CLE","17:09"
"UA","07/06/2021","1705","N879UA","DCA","18:48"
"UA","07/06/2021","1708","N61881","SEA","22:33"
"UA","07/06/2021","1715","N39423","MCO","14:37"
"UA","07/06/2021","1719","N416UA","ROC","07:54"
"UA","07/06/2021","1727","N68821","MCI","09:33"
"UA","07/06/2021","1752","N57864","IAH","14:36"
"UA","07/06/2021","1771","N62849","SEA","12:56"
"UA","07/06/2021","1800","N13720","DCA","07:48"
"UA","07/06/2021","1825","N14231","CLE","08:09"
"UA","07/06/2021","1828","N37466","MCO","18:39"
"UA","07/06/2021","1829","N68891","SFO","22:56"
"UA","07/06/2021","1847","N468UA","MIA","09:43"
"UA","07/06/2021","1878","N443UA","LGA","11:55"
"UA","07/06/2021","1897","N34460","LAX","20:20"
"UA","07/06/2021","1899","N29971","IAH","17:00"
"UA","07/06/2021","1924","N76254","SAN","16:46"
"UA","07/06/2021","1947","N824UA","PHX","05:27"
"UA","07/06/2021","1950","N87531","PBI","13:13"
"UA","07/06/2021","1970","N63890","FCA","17:09"
"UA","07/06/2021","1989","N78506","SFO","13:17"
"UA","07/06/2021","1998","N77871","SFO","20:12"
"UA","07/06/2021","2003","N37506","ANC","09:36"
"UA","07/06/2021","2024","N37522","FAI","07:58"
"UA","07/06/2021","2033","N29907","SFO","16:56"
"UA","07/06/2021","2039","N37422","LAX","14:55"
"UA","07/06/2021","2042","N37522","FLL","11:40"
"UA","07/06/2021","2046","N33264","SLC","16:26"
"UA","07/06/2021","2081","N892UA","PNS","16:50"
"UA","07/06/2021","2102","N24729","SRQ","13:11"
"UA","07/06/2021","2107","N67815","LAS","05:25"
"UA","07/06/2021","2120","","TPA","20:24"
"UA","07/06/2021","2133","N26215","ALB","07:43"
"UA","07/06/2021","2137","N76502","TPA","14:39"
"UA","07/06/2021","2169","N444UA","RSW","14:37"
"UA","07/06/2021","2177","N39463","PDX","20:08"
"UA","07/06/2021","2178","N37530","TPA","09:47"
"UA","07/06/2021","2189","N892UA","MSY","09:59"
"UA","07/06/2021","2206","N462UA","SYR","08:04"
"UA","07/06/2021","2216","N483UA","SMF","13:12"
"UA","07/06/2021","2234","N472UA","RIC","07:47"
"UA","07/06/2021","2238","N826UA","SMF","18:31"
"UA","07/06/2021","2250","N899UA","TVC","07:42"
"UA","07/06/2021","2263","N75854","IAH","22:30"
"UA","07/06/2021","2265","N75854","LAX","13:03"
"UA","07/06/2021","2284","N37502","SEA","20:18"
"UA","07/06/2021","2312","N74856","DEN","14:54"
"UA","07/06/2021","2334","N69840","PDX","17:07"
"UA","07/06/2021","2362","N56859","LAX","17:04"
"UA","07/06/2021","2370","N820UA","PHX","20:25"
"UA","07/06/2021","2386","N69819","FLL","18:40"
"UA","07/06/2021","2390","N34460","MCO","09:39"
