Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"DL","07/04/2021","1442","N840DN","LAS","20:10"
"DL","07/04/2021","1443","N304DU","LGA","17:12"
"DL","07/04/2021","1449","N3752","LAS","18:10"
"DL","07/04/2021","1470","N847DN","LAS","22:10"
"DL","07/04/2021","1484","N361DN","PHX","18:55"
"DL","07/04/2021","1488","N365NW","GEG","18:55"
"DL","07/04/2021","1517","N122DN","BOI","18:38"
"DL","07/04/2021","1537","N357DN","PHX","20:22"
"DL","07/04/2021","1594","N302DU","EWR","08:22"
"DL","07/04/2021","1613","N104DN","LGA","10:44"
"DL","07/04/2021","1624","N912DU","BDL","07:36"
"DL","07/04/2021","1629","N374NW","MSO","18:55"
"DL","07/04/2021","1635","N343NW","FCA","18:16"
"DL","07/04/2021","1637","N899DN","FAI","06:49"
"DL","07/04/2021","1662","N109DU","DFW","10:35"
"DL","07/04/2021","1703","N302DU","SAT","17:20"
"DL","07/04/2021","1721","N316NB","MSY","17:01"
"DL","07/04/2021","1727","N377DN","ATL","14:08"
"DL","07/04/2021","1734","N899DN","SLC","17:15"
"DL","07/04/2021","1740","N356NW","DCA","09:12"
"DL","07/04/2021","1769","N326DN","TPA","16:49"
"DL","07/04/2021","1796","N354DN","PHX","15:17"
"DL","07/04/2021","2008","N912DU","DEN","16:49"
"DL","07/04/2021","2009","N303DU","AUS","08:51"
"DL","07/04/2021","2031","N103DY","ATL","17:37"
"DL","07/04/2021","2057","N320US","RDU","19:34"
"DL","07/04/2021","2070","N103DU","AUS","16:59"
"DL","07/04/2021","2071","N926DZ","MCO","20:25"
"DL","07/04/2021","2094","N317NB","PHL","07:58"
"DL","07/04/2021","2098","N839DN","ANC","19:59"
"DL","07/04/2021","2105","N310DN","BOI","09:13"
"DL","07/04/2021","2109","N320NB","RDU","07:45"
"DL","07/04/2021","2123","N343NW","FCA","09:12"
"DL","07/04/2021","2130","N888DU","BWI","20:35"
"DL","07/04/2021","2140","N589NW","ATL","23:39"
"DL","07/04/2021","2141","N383DZ","MSO","08:40"
"DL","07/04/2021","2162","N854NW","ATL","08:50"
"DL","07/04/2021","2176","N6714Q","MCO","18:27"
"DL","07/04/2021","2192","N112DN","BWI","07:39"
"DL","07/04/2021","2196","N104DN","BZN","18:27"
"DL","07/04/2021","2198","N801DZ","DTW","11:09"
"DL","07/04/2021","2207","N103DU","DFW","08:58"
"DL","07/04/2021","2240","N369NW","BZN","14:45"
"DL","07/04/2021","2336","N349DX","LAS","05:43"
"DL","07/04/2021","2344","N122DN","BZN","09:30"
"DL","07/04/2021","2392","N356NW","BIL","17:04"
"DL","07/04/2021","2397","N362NW","CMH","09:28"
"DL","07/04/2021","2429","N369NW","DEN","20:55"
"DL","07/04/2021","2430","N381DZ","FLL","16:27"
"DL","07/04/2021","2458","N930DZ","DEN","18:15"
"DL","07/04/2021","2465","N365NW","BIL","10:27"
"DL","07/04/2021","2468","N360NW","DEN","11:46"
"DL","07/04/2021","2504","N6714Q","DEN","09:00"
"DL","07/04/2021","2544","N364NW","DEN","14:25"
"DL","07/04/2021","2552","N301DV","MCO","08:25"
"DL","07/04/2021","2592","N822DN","STL","07:35"
"DL","07/04/2021","2599","N340NB","RAP","09:20"
"DL","07/04/2021","2610","N364NW","GRR","07:00"
"DL","07/04/2021","2615","N362NW","MCI","14:32"
"DL","07/04/2021","2616","N316NB","MCI","08:09"
"DL","07/04/2021","2625","N364NW","MKE","19:25"
"DL","07/04/2021","2683","N326DN","MSN","07:35"
"DL","07/04/2021","2711","N140DU","DFW","14:03"
"DL","07/04/2021","2756","N115DN","LAX","17:02"
"DL","07/04/2021","2807","N340NB","PVD","18:14"
"DL","07/05/2021","0348","N822DX","MCO","16:14"
"DL","07/05/2021","0384","N109DU","SNA","12:29"
"DL","07/05/2021","0423","N319DN","BOS","20:28"
"DL","07/05/2021","0433","N367DN","LGA","20:34"
"DL","07/05/2021","0477","N830DN","ANC","06:12"
"DL","07/05/2021","0512","N339DN","DCA","20:12"
"DL","07/05/2021","0660","N377NW","MIA","17:13"
"DL","07/05/2021","0734","N908DN","ANC","14:32"
"DL","07/05/2021","0742","N383DZ","LGA","07:57"
"DL","07/05/2021","0788","N802NW","HNL","06:15"
"DL","07/05/2021","0796","N895DN","FAI","08:58"
"DL","07/05/2021","0797","N337NB","JAC","11:44"
"DL","07/05/2021","0811","N389DN","DTW","21:40"
"DL","07/05/2021","0850","N364NW","DTW","17:41"
"DL","07/05/2021","0855","N589NW","LAX","19:50"
"DL","07/05/2021","0873","N339DN","SLC","12:08"
"DL","07/05/2021","0914","N371DN","SAN","12:05"
"DL","07/05/2021","0930","N301DV","LAX","11:36"
"DL","07/05/2021","0945","N902DN","SEA","18:50"
"DL","07/05/2021","0949","N692DL","LAS","16:28"
"DL","07/05/2021","0953","N351DN","LAX","14:22"
"DL","07/05/2021","0959","N906DN","SEA","11:28"
"DL","07/05/2021","0960","N867DN","SEA","17:18"
"DL","07/05/2021","0964","N874DN","PDX","11:38"
"DL","07/05/2021","0972","N868DN","LAS","14:45"
"DL","07/05/2021","0983","N307DU","LGA","14:27"
"DL","07/05/2021","1012","N307DX","DFW","19:20"
"DL","07/05/2021","1017","N104DU","IAH","17:23"
"DL","07/05/2021","1022","N112DN","GEG","11:25"
"DL","07/05/2021","1042","N819DX","ATL","19:54"
"DL","07/05/2021","1045","N698DL","ATL","15:17"
"DL","07/05/2021","1047","N338NW","SFO","18:55"
"DL","07/05/2021","1052","N593NW","ATL","09:50"
"DL","07/05/2021","1056","N804DN","ATL","12:54"
"DL","07/05/2021","1070","N303DN","SLC","14:38"
"DL","07/05/2021","1073","N930DZ","SLC","18:55"
"DL","07/05/2021","1084","N697DL","ATL","21:11"
"DL","07/05/2021","1099","N591NW","LAX","06:22"
"DL","07/05/2021","1123","N345NW","MIA","10:35"
"DL","07/05/2021","1132","N323DN","SMF","11:51"
"DL","07/05/2021","1142","N6714Q","FLL","09:57"
"DL","07/05/2021","1144","N367DN","SFO","11:42"
"DL","07/05/2021","1158","N115DN","DTW","09:28"
"DL","07/05/2021","1174","N909DN","DTW","14:45"
"DL","07/05/2021","1199","N6714Q","SAN","20:08"
"DL","07/05/2021","1209","N830MH","SAN","17:24"
"DL","07/05/2021","1212","N321NB","DCA","14:45"
"DL","07/05/2021","1229","N391DN","DTW","19:20"
"DL","07/05/2021","1233","N362NW","SFO","14:17"
"DL","07/05/2021","1243","N109DU","STL","19:30"
"DL","07/05/2021","1256","N381DZ","PHX","11:12"
"DL","07/05/2021","1268","N351DN","ORD","20:23"
"DL","07/05/2021","1290","N830DN","RSW","10:00"
"DL","07/05/2021","1293","N855DN","RSW","16:19"
"DL","07/05/2021","1310","N596NW","SEA","13:49"
"DL","07/05/2021","1319","N849DN","MCO","10:27"
"DL","07/05/2021","1323","N386DN","PHX","23:59"
"DL","07/05/2021","1326","N895DN","PDX","18:45"
"DL","07/05/2021","1333","N343DN","FAR","08:13"
"DL","07/05/2021","1340","N368DN","SEA","06:03"
"DL","07/05/2021","1361","N354DN","TPA","09:52"
"DL","07/05/2021","1383","N343NW","BOS","10:07"
"DL","07/05/2021","1384","N866DN","LAS","11:32"
"DL","07/05/2021","1385","N343DN","PHX","17:25"
"DL","07/05/2021","1398","N122DN","BOS","17:25"
"DL","07/05/2021","1416","N112DN","TPA","20:35"
"DL","07/05/2021","1423","N876DN","SEA","22:10"
"DL","07/05/2021","1425","N118DY","BOS","14:45"
"DL","07/05/2021","1442","N849DN","LAS","20:10"
"DL","07/05/2021","1443","N303DU","LGA","17:12"
"DL","07/05/2021","1449","N3748Y","LAS","18:10"
"DL","07/05/2021","1470","N919DU","LAS","22:10"
"DL","07/05/2021","1484","N360DN","PHX","18:55"
"DL","07/05/2021","1488","N343NW","GEG","18:55"
"DL","07/05/2021","1517","N355NW","BOI","18:38"
"DL","07/05/2021","1537","N390DN","PHX","20:22"
"DL","07/05/2021","1579","N320NB","PHL","20:19"
"DL","07/05/2021","1594","N127DU","EWR","08:22"
"DL","07/05/2021","1613","N396DN","LGA","10:44"
"DL","07/05/2021","1624","N855DN","BDL","07:36"
"DL","07/05/2021","1629","N345NW","MSO","18:55"
"DL","07/05/2021","1635","N336NB","FCA","18:14"
"DL","07/05/2021","1637","N875DN","FAI","06:49"
"DL","07/05/2021","1662","N140DU","DFW","10:35"
"DL","07/05/2021","1703","N127DU","SAT","17:20"
"DL","07/05/2021","1721","N330NB","MSY","17:01"
"DL","07/05/2021","1727","N374DX","ATL","14:08"
"DL","07/05/2021","1734","N875DN","SLC","17:15"
"DL","07/05/2021","1740","N338NW","DCA","09:12"
"DL","07/05/2021","1769","N361DN","TPA","16:49"
"DL","07/05/2021","1796","N365NW","PHX","15:11"
"DL","07/05/2021","2008","N395DZ","DEN","16:48"
"DL","07/05/2021","2009","N305DU","AUS","08:51"
"DL","07/05/2021","2031","N373DX","ATL","17:37"
"DL","07/05/2021","2046","N374NW","ABQ","18:16"
"DL","07/05/2021","2057","N337NB","RDU","19:32"
"DL","07/05/2021","2066","N302DU","AUS","20:22"
"DL","07/05/2021","2070","N113DQ","AUS","16:59"
"DL","07/05/2021","2071","N912DU","MCO","20:25"
"DL","07/05/2021","2094","N316NB","PHL","07:58"
"DL","07/05/2021","2098","N847DN","ANC","19:59"
"DL","07/05/2021","2105","N357DN","BOI","09:13"
"DL","07/05/2021","2109","N368NB","RDU","07:45"
"DL","07/05/2021","2123","N355NW","FCA","09:12"
"DL","07/05/2021","2130","N885DN","BWI","20:35"
"DL","07/05/2021","2140","N588NW","ATL","22:35"
"DL","07/05/2021","2141","N122DN","MSO","08:40"
"DL","07/05/2021","2162","N859NW","ATL","08:50"
"DL","07/05/2021","2167","N195DN","ATL","23:51"
"DL","07/05/2021","2176","N6715C","MCO","18:27"
"DL","07/05/2021","2184","N109DN","SLC","00:10"
"DL","07/05/2021","2192","N104DN","BWI","07:39"
"DL","07/05/2021","2196","N396DN","BZN","18:32"
"DL","07/05/2021","2198","N885DN","DTW","11:09"
"DL","07/05/2021","2207","N113DQ","DFW","08:58"
"DL","07/05/2021","2240","N360NW","BZN","14:45"
"DL","07/05/2021","2267","N304DU","DFW","22:04"
"DL","07/05/2021","2336","N118DY","LAS","05:43"
"DL","07/05/2021","2344","N395DZ","BZN","09:30"
"DL","07/05/2021","2392","N378NW","BIL","17:04"
"DL","07/05/2021","2397","N320US","CMH","09:28"
"DL","07/05/2021","2424","N320US","BNA","20:35"
"DL","07/05/2021","2429","N360NW","DEN","20:55"
"DL","07/05/2021","2430","N101DQ","FLL","16:27"
"DL","07/05/2021","2458","N864DN","DEN","18:15"
"DL","07/05/2021","2465","N374NW","BIL","10:27"
"DL","07/05/2021","2468","N364NW","DEN","11:46"
"DL","07/05/2021","2499","N316NB","IND","20:28"
"DL","07/05/2021","2504","N6715C","DEN","09:00"
"DL","07/05/2021","2536","N316NB","IND","14:33"
"DL","07/05/2021","2544","N390DA","DEN","14:45"
"DL","07/05/2021","2552","N363DN","MCO","08:25"
"DL","07/05/2021","2592","N888DU","STL","07:35"
"DL","07/05/2021","2597","N352NB","MCI","20:31"
"DL","07/05/2021","2599","N336NB","RAP","09:20"
"DL","07/05/2021","2608","N320NB","STL","12:20"
"DL","07/05/2021","2610","N377NW","GRR","07:00"
"DL","07/05/2021","2614","N348NB","MCI","17:05"
"DL","07/05/2021","2615","N320US","MCI","14:03"
"DL","07/05/2021","2616","N330NB","MCI","08:09"
"DL","07/05/2021","2619","N348NB","MCI","11:48"
"DL","07/05/2021","2625","N362NW","MKE","19:25"
"DL","07/05/2021","2683","N361DN","MSN","07:35"
"DL","07/05/2021","2711","N304DU","DFW","14:03"
"DL","07/05/2021","2756","N108DN","LAX","17:02"
"DL","07/06/2021","0348","N819DX","MCO","16:14"
"DL","07/06/2021","0384","N106DU","SNA","12:29"
"DL","07/06/2021","0423","N360DN","BOS","20:28"
"DL","07/06/2021","0477","N875DN","ANC","06:12"
"DL","07/06/2021","0512","N115DN","DCA","20:12"
"DL","07/06/2021","0660","N309US","MIA","17:13"
"DL","07/06/2021","0734","N908DN","ANC","14:32"
"DL","07/06/2021","0742","N341NW","LGA","07:57"
"DL","07/06/2021","0788","N410DZ","HNL","06:15"
"DL","07/06/2021","0797","N330NB","JAC","11:44"
"DL","07/06/2021","0811","N348DN","DTW","21:40"
"DL","07/06/2021","0850","N338NW","DTW","17:48"
"DL","07/06/2021","0855","N588NW","LAX","19:50"
"DL","07/06/2021","0873","N115DN","SLC","12:08"
"DL","07/06/2021","0914","N337DN","SAN","12:05"
"DL","07/06/2021","0930","N398DN","LAX","11:36"
"DL","07/06/2021","0945","N906DN","SEA","18:50"
"DL","07/06/2021","0949","N699DL","LAS","16:46"
"DL","07/06/2021","0953","N344DN","LAX","14:22"
"DL","07/06/2021","0959","N808DN","SEA","11:28"
"DL","07/06/2021","0960","N915DU","SEA","17:18"
"DL","07/06/2021","0964","N912DU","PDX","11:38"
"DL","07/06/2021","0972","N896DN","LAS","14:45"
"DL","07/06/2021","0983","N306DU","LGA","14:27"
"DL","07/06/2021","1012","N326DN","DFW","19:20"
"DL","07/06/2021","1017","N115DU","IAH","17:23"
"DL","07/06/2021","1022","N112DN","GEG","11:25"
"DL","07/06/2021","1042","N822DX","ATL","19:54"
"DL","07/06/2021","1045","N693DL","ATL","15:17"
"DL","07/06/2021","1047","N320US","SFO","18:55"
"DL","07/06/2021","1052","N806NW","ATL","09:50"
"DL","07/06/2021","1056","N823DN","ATL","12:54"
"DL","07/06/2021","1070","N116DN","SLC","14:38"
"DL","07/06/2021","1073","N371DN","SLC","20:35"
"DL","07/06/2021","1084","N833DN","ATL","21:11"
"DL","07/06/2021","1099","N582NW","LAX","06:22"
"DL","07/06/2021","1123","N339NW","MIA","10:35"
"DL","07/06/2021","1132","N343DN","SMF","11:51"
"DL","07/06/2021","1142","N6711M","FLL","09:57"
"DL","07/06/2021","1144","N325DN","SFO","11:42"
"DL","07/06/2021","1158","N331DN","DTW","09:28"
"DL","07/06/2021","1174","N3748Y","DTW","14:45"
"DL","07/06/2021","1199","N6711M","SAN","20:08"
"DL","07/06/2021","1209","N830MH","SAN","17:24"
"DL","07/06/2021","1212","N352NB","DCA","14:45"
"DL","07/06/2021","1233","N365NW","SFO","14:17"
"DL","07/06/2021","1243","N304DU","STL","19:30"
"DL","07/06/2021","1256","N371DN","PHX","11:12"
"DL","07/06/2021","1268","N344DN","ORD","20:23"
"DL","07/06/2021","1290","N890DN","RSW","10:00"
"DL","07/06/2021","1293","N876DN","RSW","16:19"
"DL","07/06/2021","1310","N581NW","SEA","13:49"
"DL","07/06/2021","1319","N898DN","MCO","10:27"
"DL","07/06/2021","1323","N329DN","PHX","23:59"
"DL","07/06/2021","1326","N307DX","PDX","18:45"
"DL","07/06/2021","1333","N390DN","FAR","08:13"
"DL","07/06/2021","1340","N801DZ","SEA","06:03"
"DL","07/06/2021","1343","N861DN","RSW","20:35"
"DL","07/06/2021","1361","N373DX","TPA","09:52"
"DL","07/06/2021","1383","N352NW","BOS","10:07"
"DL","07/06/2021","1384","N885DN","LAS","11:32"
"DL","07/06/2021","1385","N390DN","PHX","17:25"
"DL","07/06/2021","1398","N301DV","BOS","17:25"
"DL","07/06/2021","1416","N112DN","TPA","20:35"
"DL","07/06/2021","1425","N386DN","BOS","14:45"
"DL","07/06/2021","1426","N596NW","PDX","06:11"
"DL","07/06/2021","1442","N898DN","LAS","20:10"
"DL","07/06/2021","1443","N341NW","LGA","18:55"
"DL","07/06/2021","1449","N3743H","LAS","18:10"
"DL","07/06/2021","1470","N817DN","LAS","22:10"
"DL","07/06/2021","1484","N320DN","PHX","18:55"
"DL","07/06/2021","1488","N339NW","GEG","18:55"
"DL","07/06/2021","1517","N343NW","BOI","18:38"
"DL","07/06/2021","1537","N381DZ","PHX","20:22"
"DL","07/06/2021","1579","N316NB","PHL","20:19"
"DL","07/06/2021","1594","N127DU","EWR","08:22"
"DL","07/06/2021","1613","N303DN","LGA","10:44"
"DL","07/06/2021","1624","N922DZ","BDL","07:36"
"DL","07/06/2021","1629","N360NW","MSO","18:55"
"DL","07/06/2021","1635","N337NB","FCA","18:14"
"DL","07/06/2021","1637","N818DA","FAI","06:49"
"DL","07/06/2021","1662","N118DU","DFW","10:35"
"DL","07/06/2021","1703","N104DU","SAT","17:20"
"DL","07/06/2021","1721","N317NB","MSY","17:01"
"DL","07/06/2021","1727","N365DN","ATL","14:08"
"DL","07/06/2021","1734","N818DA","SLC","17:15"
"DL","07/06/2021","1740","N345NW","DCA","09:12"
"DL","07/06/2021","1769","N922DZ","TPA","16:49"
"DL","07/06/2021","1796","N374NW","PHX","15:11"
"DL","07/06/2021","2008","N339DN","DEN","16:48"
"DL","07/06/2021","2009","N303DU","AUS","08:51"
"DL","07/06/2021","2031","N336DX","ATL","17:37"
"DL","07/06/2021","2057","N368NB","RDU","19:32"
"DL","07/06/2021","2066","N301DU","AUS","20:22"
"DL","07/06/2021","2070","N303DU","AUS","16:59"
"DL","07/06/2021","2071","N909DN","MCO","20:25"
"DL","07/06/2021","2094","N348NB","PHL","07:58"
"DL","07/06/2021","2098","N801DZ","ANC","19:59"
"DL","07/06/2021","2105","N351DN","BOI","09:13"
"DL","07/06/2021","2109","N329NB","RDU","07:45"
"DL","07/06/2021","2130","N910DU","BWI","20:35"
"DL","07/06/2021","2140","N583NW","ATL","22:35"
"DL","07/06/2021","2141","N307DX","MSO","08:40"
"DL","07/06/2021","2162","N858NW","ATL","08:50"
"DL","07/06/2021","2167","N803NW","ATL","23:49"
"DL","07/06/2021","2176","N6714Q","MCO","18:27"
"DL","07/06/2021","2192","N330DX","BWI","07:39"
"DL","07/06/2021","2196","N303DN","BZN","18:32"
"DL","07/06/2021","2198","N910DU","DTW","11:09"
"DL","07/06/2021","2207","N109DU","DFW","08:58"
"DL","07/06/2021","2240","N366NW","BZN","14:45"
"DL","07/06/2021","2267","N127DU","DFW","22:04"
"DL","07/06/2021","2336","N101DQ","LAS","05:43"
"DL","07/06/2021","2344","N339DN","BZN","09:30"
"DL","07/06/2021","2397","N343NW","CMH","09:28"
"DL","07/06/2021","2424","N345NW","BNA","20:35"
"DL","07/06/2021","2429","N366NW","DEN","20:55"
"DL","07/06/2021","2430","N389DN","FLL","16:27"
"DL","07/06/2021","2458","N844DN","DEN","18:15"
"DL","07/06/2021","2465","N360NW","BIL","10:27"
"DL","07/06/2021","2468","N338NW","DEN","11:46"
"DL","07/06/2021","2504","N6714Q","DEN","09:00"
"DL","07/06/2021","2536","N348NB","IND","14:33"
"DL","07/06/2021","2544","N875DN","DEN","14:45"
"DL","07/06/2021","2552","N301DV","MCO","08:25"
"DL","07/06/2021","2592","N842DN","STL","07:35"
"DL","07/06/2021","2597","N335NB","MCI","20:31"
"DL","07/06/2021","2599","N337NB","RAP","09:20"
"DL","07/06/2021","2608","N316NB","STL","12:20"
"DL","07/06/2021","2610","N309US","GRR","07:00"
"DL","07/06/2021","2614","N320NB","MCI","17:05"
"DL","07/06/2021","2615","N345NW","MCI","14:03"
"DL","07/06/2021","2616","N317NB","MCI","08:09"
"DL","07/06/2021","2619","N320NB","MCI","11:48"
"DL","07/06/2021","2625","N362NW","MKE","19:25"
"DL","07/06/2021","2683","N396DN","MSN","07:35"
"DL","07/06/2021","2711","N114DU","DFW","14:03"
"DL","07/06/2021","2756","N104DN","LAX","17:02"
"DL","07/06/2021","8791","N375DA","LAX","21:35"
"DL","07/07/2021","0348","N801DZ","MCO","15:23"
"DL","07/07/2021","0384","N371NB","SNA","12:29"
"DL","07/07/2021","0423","N347DN","BOS","20:14"
"DL","07/07/2021","0433","N342DN","LGA","20:25"
"DL","07/07/2021","0477","N857DZ","ANC","05:50"
"DL","07/07/2021","0493","N301DU","IAH","20:05"
"DL","07/07/2021","0512","N360DN","DCA","20:25"
"DL","07/07/2021","0660","N345NW","MIA","16:53"
"DL","07/07/2021","0734","N803DN","ANC","14:22"
"DL","07/07/2021","0788","N410DZ","HNL","05:40"
"DL","07/07/2021","0797","N318NB","JAC","11:44"
"DL","07/07/2021","0811","N378DN","DTW","21:43"
"DL","07/07/2021","0850","N854DN","DTW","17:17"
"DL","07/07/2021","0855","N309DN","LAX","19:39"
"DL","07/07/2021","0873","N117DX","SLC","12:10"
"DL","07/07/2021","0914","N338DN","SAN","12:15"
"DL","07/07/2021","0930","N541US","LAX","11:36"
"DL","07/07/2021","0945","N822DN","SEA","18:49"
"DL","07/07/2021","0949","N6713Y","LAS","16:13"
"DL","07/07/2021","0953","N383DZ","LAX","14:36"
"DL","07/07/2021","0959","N890DN","SEA","11:28"
"DL","07/07/2021","0960","N823DN","SEA","17:20"
"DL","07/07/2021","0964","N864DN","PDX","11:33"
"DL","07/07/2021","0972","N865DN","LAS","14:44"
"DL","07/07/2021","0983","N352NB","LGA","14:37"
"DL","07/07/2021","1012","N108DN","DFW","18:40"
"DL","07/07/2021","1022","N360DN","GEG","11:32"
"DL","07/07/2021","1042","N317DN","ATL","19:30"
"DL","07/07/2021","1045","N821DX","ATL","15:40"
"DL","07/07/2021","1047","N841DN","SFO","18:30"
"DL","07/07/2021","1052","N591NW","ATL","09:48"
"DL","07/07/2021","1056","N881DN","ATL","12:32"
"DL","07/07/2021","1070","N849DN","SLC","14:45"
"DL","07/07/2021","1073","N320DN","SLC","21:07"
"DL","07/07/2021","1084","N676DL","ATL","21:15"
"DL","07/07/2021","1099","N398DN","LAX","06:22"
"DL","07/07/2021","1123","N374NW","MIA","10:33"
"DL","07/07/2021","1132","N342DN","SMF","11:56"
"DL","07/07/2021","1142","N379DN","FLL","09:57"
"DL","07/07/2021","1144","N879DN","SFO","11:42"
"DL","07/07/2021","1158","N107DN","DTW","09:28"
"DL","07/07/2021","1174","N333NW","DTW","14:45"
"DL","07/07/2021","1199","N381DZ","SAN","19:58"
"DL","07/07/2021","1209","N589NW","SAN","17:25"
"DL","07/07/2021","1212","N333NB","DCA","15:00"
"DL","07/07/2021","1256","N301DV","PHX","11:17"
"DL","07/07/2021","1293","N833DN","RSW","15:59"
"DL","07/07/2021","1310","N585NW","SEA","13:40"
"DL","07/07/2021","1319","N927DZ","MCO","10:05"
"DL","07/07/2021","1326","N803NW","PDX","18:55"
"DL","07/07/2021","1333","N371DN","FAR","06:55"
"DL","07/07/2021","1340","N801DZ","SEA","06:12"
"DL","07/07/2021","1383","N331DN","BOS","10:17"
"DL","07/07/2021","1384","N311DN","LAS","11:27"
"DL","07/07/2021","1385","N362DN","PHX","16:57"
"DL","07/07/2021","1398","N390DN","BOS","17:25"
"DL","07/07/2021","1402","N320US","PWM","17:25"
"DL","07/07/2021","1416","N819DX","TPA","20:35"
"DL","07/07/2021","1423","N906DN","SEA","21:51"
"DL","07/07/2021","1425","N321DH","BOS","14:11"
"DL","07/07/2021","1426","N6714Q","PDX","05:31"
"DL","07/07/2021","1442","N107DN","LAS","19:36"
"DL","07/07/2021","1443","N305DU","LGA","17:18"
"DL","07/07/2021","1449","N774DE","LAS","17:49"
"DL","07/07/2021","1470","N915DU","LAS","22:05"
"DL","07/07/2021","1484","N326DN","PHX","18:50"
"DL","07/07/2021","1488","N122DN","GEG","18:55"
"DL","07/07/2021","1517","N334DN","BOI","18:42"
"DL","07/07/2021","1537","N333DX","PHX","20:15"
"DL","07/07/2021","1594","N306DU","EWR","08:15"
"DL","07/07/2021","1613","N122DN","LGA","09:29"
"DL","07/07/2021","1624","N841DN","BDL","08:18"
"DL","07/07/2021","1629","N366NW","MSO","18:55"
